,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
34110,2015.05.26_06:12:00_TAI,12355,-0.7928482625039771,-0.6650698503761682,-0.8507024011165041,-0.5698079028409531,-0.5688884286457769,-0.7973047027879553,-0.8501017216314598,-0.8625810723807631,-2.140420866120218,-1.2293854316689845,1,N
34111,2015.05.26_06:24:00_TAI,12355,-0.7930674793845154,-0.6650685594056601,-0.8531353594105137,-0.5415028992646622,-0.5057460931785619,-0.8000169273588194,-0.8531005781659258,-0.8215397989471301,-2.140420866120218,-1.236301185030536,1,N
34112,2015.05.26_06:36:00_TAI,12355,-0.7941124625549199,-0.6649816655867733,-0.8550296153205545,-0.5345771248072683,-0.5322058242671611,-0.8013351100232129,-0.857392502092144,-0.8127790015685963,-2.140420866120218,-1.162018584191724,1,N
34113,2015.05.26_06:48:00_TAI,12355,-0.7993907014319376,-0.6653700738760324,-0.8584372442766849,-0.5221030140436166,-0.5078632152568557,-0.8029939748326637,-0.8575937126169916,-0.8093926566635145,-2.140420866120218,-1.2536523162322872,1,N
34114,2015.05.26_07:00:00_TAI,12355,-0.8008992986807779,-0.6648661940266805,-0.8600854750034689,-0.5463567289400948,-0.5879886327366408,-0.8051443276789403,-0.8600309725728384,-0.7856782566166436,-2.140420866120218,-1.1813456449253468,1,N
34115,2015.05.26_07:12:00_TAI,12355,-0.8055554355995109,-0.6646013533442446,-0.8620651382223751,-0.5583022429902852,-0.5832379461596052,-0.8029715022451611,-0.8606193165392648,-0.8118184712437679,-0.3113396356498795,-1.2031426175738096,1,N
34116,2015.05.26_07:24:00_TAI,12355,-0.7971000331498249,-0.6624531272913672,-0.8508739440730443,-0.5553775984004776,-0.5824497562124826,-0.7974755286751891,-0.8567884700179516,-0.8182675764568793,-2.140420866120218,-1.1145962754267964,1,N
34117,2015.05.26_07:36:00_TAI,12355,-0.7955129325586296,-0.6630586308052836,-0.8512595036388277,-0.5681102199656031,-0.6426312565572971,-0.7964466377971227,-0.8497124746496747,-0.8297292709864159,-2.140420866120218,-1.3004571470185045,1,N
34118,2015.05.26_07:48:00_TAI,12355,-0.7997587784239227,-0.6636916153745687,-0.8525007463053689,-0.5714515685339057,-0.6447467331234903,-0.7975301701442942,-0.8519708934209107,-0.8446897685506488,-2.140420866120218,-1.3181787650074814,1,N
34119,2015.05.26_08:00:00_TAI,12355,-0.7937132804650205,-0.663777023938277,-0.8465651300073491,-0.5391492934601997,-0.6360221037757654,-0.7969384110190689,-0.8528017031190713,-0.8640551535723315,-2.140420866120218,-1.2511824043174469,1,N
34120,2015.05.26_08:12:00_TAI,12355,-0.7972511150539798,-0.6641662835011582,-0.8477788107999789,-0.5709924224835269,-0.6767885587144409,-0.7979856107818772,-0.8586604016367628,-0.8836875374937125,-2.140420866120218,-1.238709349147505,1,N
34121,2015.05.26_08:24:00_TAI,12355,-0.7928956607484178,-0.6642147268499242,-0.84126500848777,-0.5635534847933567,-0.6613261368656104,-0.7978555093298638,-0.8586787160740059,-0.9020862105597632,-2.140420866120218,-1.1793697153934748,1,N
34122,2015.05.26_08:36:00_TAI,12355,-0.7988582117795486,-0.6659293632021394,-0.8506631474880131,-0.5601928443741978,-0.6368596797841756,-0.8016618180973613,-0.855269670543372,-0.9061532481183064,-2.140420866120218,-1.2390798359347308,1,N
34123,2015.05.26_08:48:00_TAI,12355,-0.7997387822895492,-0.6654119447789053,-0.849120372554177,-0.5593208527154953,-0.6171844882291287,-0.8004536028154676,-0.8587741709857971,-0.9244570569270288,-2.140420866120218,-1.1831363310636056,1,N
34124,2015.05.26_09:00:00_TAI,12355,-0.7977710145476893,-0.664974609985581,-0.8480780047163579,-0.5600153593463202,-0.6504318946384912,-0.7999282347863156,-0.8586658838656099,-0.9140602671808852,-2.140420866120218,-1.1266370960116414,1,N
34125,2015.05.26_09:12:00_TAI,12355,-0.8000365025124426,-0.6655302769251338,-0.8506511107308391,-0.5478074761244849,-0.6562467721828675,-0.7998379451771368,-0.8595970430553903,-0.9218488842380766,-2.140420866120218,-1.3028035633376025,1,N
34126,2015.05.26_09:24:00_TAI,12355,-0.7957669575249293,-0.6657979756373279,-0.8430813321451526,-0.5378991815247145,-0.639230127932922,-0.8012407707853215,-0.8580935499038642,-0.9478426417661676,-2.140420866120218,-1.1651677218831449,1,N
34127,2015.05.26_09:36:00_TAI,12355,-0.7973999751654265,-0.6649142539188599,-0.8416594997873801,-0.5380998167736196,-0.617391119012798,-0.8002832332244268,-0.8550413882384776,-0.9498155330125604,-2.140420866120218,-1.0526014863643132,1,N
34128,2015.05.26_09:48:00_TAI,12355,-0.7997461882652431,-0.6646384463780489,-0.8432499617464533,-0.5643946094906892,-0.6652102284661195,-0.8011951411660271,-0.8574236662050579,-0.9360438106028176,-2.140420866120218,-1.1394188901709383,1,N
34129,2015.05.26_10:00:00_TAI,12355,-0.8024138207101733,-0.6650145380417487,-0.8430963205911878,-0.5566084184851064,-0.6542488203677185,-0.80230251498928,-0.8548326193744502,-0.9499641299068716,-2.140420866120218,-1.1062603227142116,1,N
34130,2015.05.26_10:12:00_TAI,12355,-0.7993907014319376,-0.6649857557903631,-0.842771596482841,-0.5536258983427301,-0.6695999993890592,-0.8017367647470525,-0.8538954264890154,-0.9516821477601414,-2.140420866120218,-1.1062603227142116,1,N
34131,2015.05.26_10:24:00_TAI,12355,-0.8002801591127708,-0.6656783883098728,-0.8433663809551711,-0.5391724436812272,-0.6446372082520303,-0.8032387207031545,-0.8558125908626345,-0.9596062851849448,-2.140420866120218,-1.1073717830758898,1,N
34132,2015.05.26_10:36:00_TAI,12355,-0.7966504904252074,-0.6656617156174901,-0.838354604937066,-0.5160492312449252,-0.5819341106752534,-0.8016910780907338,-0.857849276309226,-0.976391790366352,-0.4676305318355913,-1.0210483616522323,1,N
34133,2015.05.26_10:48:00_TAI,12355,-0.801610272347389,-0.6655662604912145,-0.8396260161637852,-0.5339713606903821,-0.6538866835159628,-0.8038471346394223,-0.8584378498455449,-0.9736347830280572,-0.4642180668533706,-0.8968117923357818,1,N
34134,2015.05.26_11:00:00_TAI,12355,-0.7992707246256969,-0.6647066249591356,-0.8330044580413339,-0.5530085591153301,-0.6502711415601212,-0.8010965241513268,-0.8597353913548771,-0.98736156973696,-2.140420866120218,-0.8475987974325954,1,N
34135,2015.05.26_11:12:00_TAI,12355,-0.7937666034900163,-0.6652576955324043,-0.8328201883224315,-0.5313553857142743,-0.630526631514189,-0.8015066773917601,-0.8581382698694009,-0.9790522691621018,-0.5433872544408928,-0.9579421122280712,1,N
34136,2015.05.26_11:24:00_TAI,12355,-0.7967556552800603,-0.6661423426594345,-0.8358736912824684,-0.5379493403369409,-0.6311177429271329,-0.8023215083183113,-0.8585925312942896,-0.9861378445929276,-0.7570075623279137,-1.058220535970574,1,N
34137,2015.05.26_11:36:00_TAI,12355,-0.7960394974304634,-0.6650838899999899,-0.8303894917120949,-0.5445895954016623,-0.6627862856504,-0.8028964415214217,-0.8582333267768673,-0.9721851906046712,-0.365939075365412,-0.8648881808364752,1,N
34138,2015.05.26_11:48:00_TAI,12355,-0.7981953769549477,-0.6656207011009939,-0.8332142196185827,-0.5202278461403891,-0.5846368694752879,-0.8043803737779024,-0.8607194177460551,-0.9782515102180368,-0.5488471984124461,-0.8970587835272659,1,N
34139,2015.05.26_12:00:00_TAI,12355,-0.795429245033289,-0.6650266092550928,-0.8310410866115965,-0.5314981454106106,-0.6017175438093044,-0.802492334205545,-0.857746395310476,-0.97144886327398,-0.5454347334302253,-0.8974292703144917,1,N
34140,2015.05.26_12:12:00_TAI,12355,-0.7978347059386566,-0.664313479702844,-0.8329250691110558,-0.5398978172734221,-0.6214973961434381,-0.8012182411607948,-0.8606046764679648,-0.9784818948429772,-0.8566515398087603,-0.7973978377634728,1,N
34141,2015.05.26_12:24:00_TAI,12355,-0.7931933809713112,-0.6649698551239079,-0.8264906173955036,-0.5265594315914105,-0.6104196844916525,-0.8009136634520042,-0.8611319860345337,-0.9805952993126305,-0.6130015400781965,-0.8596396180174403,1,N
34142,2015.05.26_12:36:00_TAI,12355,-0.7927971612716893,-0.6665572477988234,-0.8311752159534812,-0.5368188378767647,-0.6130447730507056,-0.8026235193610166,-0.8625223948037156,-1.0042623861083528,-0.5133575625973499,-0.9291058906223144,1,N
34143,2015.05.26_12:48:00_TAI,12355,-0.7918003169432951,-0.6667489326336795,-0.8309841995171818,-0.5485135578658237,-0.6249482523504803,-0.8033444673458695,-0.8599655202002117,-0.9875755492647684,-0.514040055593794,-1.0433393166836633,1,N
34144,2015.05.26_13:00:00_TAI,12355,-0.7912759738641694,-0.667119661017922,-0.8323672382499222,-0.5340446697236357,-0.6085972746655147,-0.8035163198995373,-0.8611100933013562,-0.9908722605232014,-0.5174525205760147,-1.1110149031502785,1,N
34145,2015.05.26_13:12:00_TAI,12355,-0.7945620052795375,-0.6670536681393787,-0.8354819600036116,-0.5413794314191822,-0.6103823034243074,-0.8036080354343191,-0.8606132815959482,-0.9910049278304428,-0.6123190470817524,-0.9935088438017668,1,N
34146,2015.05.26_13:24:00_TAI,12355,-0.7916929302957341,-0.6675587699370532,-0.8339840354070162,-0.5333810300541807,-0.6062430125603253,-0.8048491610791291,-0.8618254393248628,-0.9958762906585142,-0.6048116241208666,-1.0869332619805887,1,N
34147,2015.05.26_13:36:00_TAI,12355,-0.7956232815964683,-0.6681443081446973,-0.8379537119226532,-0.5335353648610308,-0.5932611225848676,-0.8076925708054649,-0.8614528498845747,-0.9850401296152708,-0.610954061088864,-1.1531886490961711,1,N
34148,2015.05.26_13:48:00_TAI,12355,-0.792744578844263,-0.6685634338629154,-0.8351665509653071,-0.5121754275929901,-0.5254617084459704,-0.8083062321479514,-0.861548629188605,-0.9907716901451318,-0.610954061088864,-1.1022467158525964,1,N
34149,2015.05.26_14:00:00_TAI,12355,-0.7936784723792594,-0.6680985771121867,-0.8326920390255121,-0.5214277992636479,-0.5836655516248784,-0.8062859807536882,-0.8597942747846544,-1.0077245748682913,-0.5017551816577992,-1.062542881821544,1,N
34150,2015.05.26_14:12:00_TAI,12355,-0.7987982233764284,-0.6696710073110955,-0.8419548220079802,-0.5228206708954691,-0.5722138119678545,-0.809552034828739,-0.8600466407180052,-1.0072935249972728,-0.4983427166755782,-1.246180832689896,1,N
34151,2015.05.26_14:24:00_TAI,12355,-0.796088376870043,-0.66991018707876,-0.83892730924337,-0.5275008739131954,-0.5970841439532606,-0.8085121358050178,-0.8632375686498026,-1.026591863100242,-0.8013696070967836,-1.0860687928103947,1,N
34152,2015.05.26_14:36:00_TAI,12355,-0.7964379389227935,-0.6698649519834348,-0.8375433505037118,-0.5288898871748456,-0.5991493547818858,-0.8085890787505531,-0.8597472516342174,-1.0332451998848948,-0.4587581228818173,-1.074274963417034,1,N
34153,2015.05.26_14:48:00_TAI,12355,-0.7960113547228268,-0.6704133792626337,-0.8373222038408559,-0.5098333968990412,-0.550936823048629,-0.8106830219799769,-0.8606593540275909,-1.051998127946984,-0.4485207279351549,-1.0385847362475962,1,N
34154,2015.05.26_15:00:00_TAI,12355,-0.796858598342205,-0.6695804399781097,-0.8387652730249799,-0.531687205549002,-0.5852145891105062,-0.8076909167317654,-0.8582790361387345,-1.0402349600382688,-0.4478382349387108,-1.067606201246966,1,N
34155,2015.05.26_15:12:00_TAI,12355,-0.8001749942579178,-0.6702280802581321,-0.8434124579683021,-0.5185648885965802,-0.5643790010504551,-0.8111538055770477,-0.8584032197263184,-1.03126636476273,-0.4464732489458226,-1.0669269754703852,1,N
34156,2015.05.26_15:24:00_TAI,12355,-0.8004630867124092,-0.6706615728164592,-0.8476399664226406,-0.5327829826776369,-0.5656987224535154,-0.8112093596385388,-0.8633053628848659,-1.0254049899859987,-0.5754644252737678,-1.1851740083933489,1,N
34157,2015.05.26_15:36:00_TAI,12355,-0.8020642586574228,-0.6707195131066852,-0.8499839907146003,-0.513394672567105,-0.5631747759684279,-0.8121932483045761,-0.8676467466463047,-1.0118453450638172,-0.3236245095858744,-1.1297244859051911,1,N
34158,2015.05.26_15:48:00_TAI,12355,-0.8044304678916129,-0.6712064032728764,-0.8542496027887826,-0.5118436077582625,-0.5558877446453196,-0.8137133420343475,-0.8674006826560369,-1.0066197272397075,-0.26629509788456496,-1.1742446481701818,1,N
34159,2015.05.26_16:00:00_TAI,12355,-0.8056850401741537,-0.6708392384785115,-0.8548840625594408,-0.5405691736832197,-0.5492571588099474,-0.8144437011281799,-0.8707553750192845,-0.9950215613224356,-0.2574226889307913,-1.1756030997233438,1,N
34160,2015.05.26_16:12:00_TAI,12355,-0.8055739505387456,-0.6719804947532529,-0.8552062183151424,-0.5361976402791934,-0.6093453927707878,-0.8169920583287525,-0.8683814738584572,-1.0102326526892351,-0.4662655458427028,-1.176652812287151,1,N
34161,2015.05.26_16:24:00_TAI,12355,-0.8122822833222487,-0.6721298459809553,-0.8616034097505255,-0.5126538654942251,-0.5692814887060673,-0.8196957273459988,-0.8699846103246508,-0.9988950662858276,-0.4567106438924848,-1.1269458350009958,1,N
34162,2015.05.26_16:36:00_TAI,12355,-0.8075076507924139,-0.6716072892394616,-0.8585869370689284,-0.5233531259791017,-0.6096627799727095,-0.8174837745136747,-0.8702200891466119,-0.9902055954165632,-0.4594406158782614,-1.1407155939262292,1,N
34163,2015.05.26_16:48:00_TAI,12355,-0.8114231901417605,-0.6715835277129824,-0.8625023715100393,-0.5424945003986734,-0.6320900749925478,-0.8193008600280293,-0.8738241567962944,-0.9782507969529441,-0.4642180668533706,-1.133738092766806,1,N
34164,2015.05.26_17:00:00_TAI,12355,-0.8114913251181439,-0.6722748436982116,-0.8645568619582563,-0.5498446955749049,-0.6065225736821953,-0.8234257776122504,-0.8720785035903366,-0.9604679094169196,-0.4601231088747058,-1.1932012221165786,1,N
34165,2015.05.26_17:12:00_TAI,12355,-0.8097960972818182,-0.6720968636017585,-0.8619959460354354,-0.5297888874247468,-0.5969072565769973,-0.8228753132924866,-0.8694384909988421,-0.9638613869729284,-0.2273929970872484,-1.1439264794155213,1,N
34166,2015.05.26_17:24:00_TAI,12355,-0.8170324761322939,-0.6732261381363593,-0.8702635882018624,-0.5534947137569075,-0.6335016242501356,-0.8272937434028196,-0.8691510582644042,-0.9585848895722064,-0.44510826295293415,-1.1174366741288624,1,N
34167,2015.05.26_17:36:00_TAI,12355,-0.8122793209319713,-0.6735168135672189,-0.8643278569029779,-0.5396508815824621,-0.6253005575261623,-0.8260939125634711,-0.8695076551672859,-0.9681897173104286,-2.140420866120218,-1.2312378656051142,1,N
34168,2015.05.26_17:48:00_TAI,12355,-0.8181463348766513,-0.6747453189972841,-0.8733015277115406,-0.5579356978240164,-0.6647054184708368,-0.8307739144664097,-0.8758685527968859,-0.9652593865546092,-2.140420866120218,-1.2445136421473793,1,N
34169,2015.05.26_18:00:00_TAI,12355,-0.8154068644674906,-0.6745339193811256,-0.8687121115359293,-0.536641352848887,-0.6270216079465475,-0.8295533221502823,-0.8750540762479828,-0.9836055157588316,-2.140420866120218,-1.2145042123820735,1,N
34170,2015.05.26_18:12:00_TAI,12355,-0.8176856831884929,-0.6756557548579476,-0.8730771993580941,-0.5276590670902167,-0.6198310822859512,-0.8320597571381282,-0.8757443118168288,-0.9870075524959528,-2.140420866120218,-1.3061996922205077,1,N
34171,2015.05.26_18:24:00_TAI,12355,-0.8294900678469447,-0.6772382341758009,-0.8863049821543671,-0.55186648154464,-0.6520341163171108,-0.8372934744712053,-0.8749651316389057,-0.9841478349843101,-2.140420866120218,-1.3905471841122925,1,N
34172,2015.05.26_18:36:00_TAI,12355,-0.8312371375131274,-0.6774849705945977,-0.8864516465905063,-0.5556206757212664,-0.6634097898487231,-0.8393546784487852,-0.8734590683027131,-0.9912286553145179,-0.4546631649031522,-1.359117554995954,1,N
34173,2015.05.26_18:48:00_TAI,12355,-0.8293101026375836,-0.6784220439061392,-0.8874399256882857,-0.5486910428937012,-0.630453245814149,-0.8412005106232953,-0.8756655144465351,-1.0033184986356871,-0.3017847336996614,-1.3886947501761626,1,N
34174,2015.05.26_19:00:00_TAI,12355,-0.8275726607398028,-0.6790065263299817,-0.8852590876233632,-0.5477187336105461,-0.6509678865706264,-0.8407788929410143,-0.8796256462472293,-1.041884266687609,-0.3017847336996614,-1.340037485453815,1,N
34175,2015.05.26_19:12:00_TAI,12355,-0.8327931330064084,-0.6789939029391528,-0.8869727538421728,-0.5400945941521559,-0.6382730815365183,-0.8424494503404094,-0.8798728144187734,-1.0387820390444502,-0.29700728272455224,-1.2493299703813172,1,N
34176,2015.05.26_19:24:00_TAI,12355,-0.8274052856891216,-0.6791350328576397,-0.8816186969170403,-0.534681300801892,-0.6284487016014644,-0.8415117046268836,-0.8736758147205067,-1.048765610546893,-0.2424078430090197,-1.4101212360373994,1,N
34177,2015.05.26_19:36:00_TAI,12355,-0.8267417102669513,-0.6786285301652357,-0.8790139656647612,-0.5483399312081174,-0.6533109509142248,-0.8390141103777758,-0.8747702991645512,-1.0693452105113723,-0.28199243680278063,-1.3068789179970886,1,N
34178,2015.05.26_19:48:00_TAI,12355,-0.8277755844738149,-0.6789924151275971,-0.8783231554703901,-0.5325862057989033,-0.630992414930026,-0.8389723592761217,-0.8791393448503799,-1.085538943420874,-0.3495592434507525,-1.3714053667722828,1,N
34179,2015.05.26_20:00:00_TAI,12355,-0.8262514346760175,-0.6788142842048867,-0.8746553562246422,-0.5293181662638543,-0.6202502635571993,-0.8377112136358462,-0.8763798323961747,-1.1047386131860204,-0.3011022407032173,-1.3053969708481843,1,N
34180,2015.05.26_20:12:00_TAI,12355,-0.8263588213235784,-0.6785073169818537,-0.8710639942203114,-0.5372972757779996,-0.6449958367477976,-0.8360246858696979,-0.8790459635535968,-1.1207827981810872,-0.44510826295293415,-1.2556282457641592,1,N
34181,2015.05.26_20:24:00_TAI,12355,-0.8281984656859346,-0.6782957102991384,-0.8739267874130214,-0.5318183901348243,-0.6411024619752483,-0.8371273256199492,-0.8775188833432734,-1.1054378507318918,-0.4799154057715859,-1.2745230719126848,1,N
34182,2015.05.26_20:36:00_TAI,12355,-0.8268061422554879,-0.6784152362735396,-0.8755725264544032,-0.5281722303229931,-0.6316484050559229,-0.8369449212168195,-0.8791169942250802,-1.10333538299366,-0.5351973384835629,-1.3437423533260748,1,N
34183,2015.05.26_20:48:00_TAI,12355,-0.8317237101162144,-0.6792723870069377,-0.8776754706002888,-0.5386129800063958,-0.6322000241784489,-0.8398414894496332,-0.8775535134625,-1.1351622224498052,-0.453298178910264,-1.3214513982946443,1,N
34184,2015.05.26_21:00:00_TAI,12355,-0.8358066245162424,-0.6794973073023377,-0.8813378264717733,-0.5218985204245403,-0.5982933780155189,-0.8409599284555651,-0.880122038738051,-1.1323172457500783,-0.5420222684480043,-1.2967522791462445,1,N
34185,2015.05.26_21:12:00_TAI,12355,-0.841532924922739,-0.6801702889499759,-0.8895719267193237,-0.5484518239430837,-0.6463898235271781,-0.8445116239473993,-0.8811924208387024,-1.121693399949427,-0.35706666641163803,-1.4300657747497325,1,N
34186,2015.05.26_21:24:00_TAI,12355,-0.8488744686280676,-0.6807253423589901,-0.8983104207595348,-0.5560219462190764,-0.6253279413313105,-0.8480309452243442,-0.8814660706459502,-1.1136774890826968,-0.6348413159644096,-1.431300730707152,1,N
34187,2015.05.26_21:36:00_TAI,12355,-0.8472821838538865,-0.6804693339599309,-0.8957666016319356,-0.5392148857531108,-0.6302054461805631,-0.8474461218012516,-0.8764195255296621,-1.1227537873872326,-0.6327938369750771,-1.2762520102530728,1,N
34188,2015.05.26_21:48:00_TAI,12355,-0.8495765551238459,-0.6809088416739121,-0.8989662706910311,-0.5570559894249714,-0.6345646664637455,-0.8506763052918345,-0.8781212597693822,-1.1053082742400526,-0.2028232492152588,-1.3714671145701538,1,N
