,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
29770,2014.02.28_23:36:00_TAI,11990,0.4628045518905304,0.3078365486561918,0.3560924847365831,1.4816489335110232,0.959540311561786,0.18821716139791092,1.0071792457020885,0.9118986078716841,0.8570883742625153,0.15697612613069292,2,N
29771,2014.02.28_23:48:00_TAI,11990,0.4388114124351151,0.3070300116358395,0.3345072057649153,1.454898853113747,0.8923868592391907,0.17016380252404906,1.0180047587142542,0.9417939254568136,0.8611833322411804,0.20161978399142605,2,N
29772,2014.03.01_00:00:00_TAI,11990,0.4553963544039569,0.31292552883500424,0.3565720383424641,1.4586183219588316,0.8989833964279501,0.1716153947878548,1.014502104812269,0.9493878211436992,0.8830231081273934,0.1826014622471576,2,N
29773,2014.03.01_00:12:00_TAI,11990,0.4555518798935281,0.3122082093804532,0.36120580651823575,1.4545284495773068,0.8156025040175373,0.1701780617800786,1.02409320554023,0.9594543691519252,0.84958095130163,0.16469460086456786,2,N
29774,2014.03.01_00:24:00_TAI,11990,0.444802846771452,0.3093021197299413,0.3468080815915478,1.4959326198849916,0.9900392056554072,0.16344312997221305,1.0189365454782515,0.9625856029088536,0.8379785703620792,0.18519486975773947,2,N
29775,2014.03.01_00:36:00_TAI,11990,0.4494671302634485,0.3076167002132432,0.3550823938081286,1.5164321406048429,0.9207496923416604,0.1622191154346386,1.018756524004954,0.946905658621123,0.8448035003265206,0.20384270471478144,2,N
29776,2014.03.01_00:48:00_TAI,11990,0.4573693063288027,0.3091339101073132,0.3700072060314484,1.4686153590725406,0.916525176369819,0.16111088605602386,1.0272542444701471,0.9467796484547468,0.8202337524545312,0.2079798071721384,2,N
29777,2014.03.01_01:00:00_TAI,11990,0.4692025742924605,0.3125338918412863,0.3871967686173144,1.426235021111529,0.9045470901723448,0.16452683343045696,1.0243472458366012,0.9326332241163088,0.8202337524545312,0.18951721560870946,2,N
29778,2014.03.01_01:12:00_TAI,11990,0.4421381767167995,0.3150470663094587,0.373655800132788,1.4526918653757912,0.9868206253828872,0.15974541969863645,1.028072870744391,0.9412233133826576,0.8222812314438638,0.20828854616149334,2,N
29779,2014.03.01_01:24:00_TAI,11990,0.4384699969556279,0.31237948665577364,0.371857569944788,1.4516925475014375,0.8267692182106209,0.15035883663952032,1.0204370305155877,0.9541643197144424,0.8154563014794224,0.2242194780122113,2,N
29780,2014.03.01_01:36:00_TAI,11990,0.4261309008520791,0.3163584878354197,0.3724609411483506,1.5176668190596434,0.9966978376404212,0.15084707356597132,1.0241649398933406,0.9660615814605842,0.8297886544047496,0.2370630199693789,2,N
29781,2014.03.01_01:48:00_TAI,11990,0.4241934976105639,0.31408331208862555,0.3514959001737376,1.5306656681665851,1.1258177569718273,0.13963758721604064,1.0290564404911082,0.988688727751158,0.8468509793158532,0.25848950583061603,2,N
29782,2014.03.01_02:00:00_TAI,11990,0.4379263983396982,0.31134262004577395,0.3612755737094989,1.4635570357780316,1.0004949344313778,0.14807906678551974,1.023832158371486,0.9678899176481904,0.8284236684118609,0.24441100791602802,2,N
29783,2014.03.01_02:12:00_TAI,11990,0.4239898332789826,0.31459151988465106,0.3474191195194249,1.5608419812759315,1.1795908156148698,0.14350070485955965,1.0328145058705074,0.9974048271838828,0.8304711474011934,0.23156746595886024,2,N
29784,2014.03.01_02:24:00_TAI,11990,0.4092519416481912,0.31772257073259874,0.3423920483863121,1.5373637987838753,1.0068865587924978,0.14071045363970205,1.027110166904646,0.997233643561636,0.8407085423478561,0.2562048373093888,2,N
29785,2014.03.01_02:36:00_TAI,11990,0.4190411603203418,0.3152119526416701,0.3376179791555826,1.5194956865208158,1.0513816199618613,0.14422393432537725,1.02332133666432,0.9976853781203427,0.8523109232874064,0.2623178692986178,2,N
29786,2014.03.01_02:48:00_TAI,11990,0.4138495713589423,0.3181607337921498,0.3219479613288793,1.5532371336683983,1.2134438636194995,0.1359969139665821,1.0286051684654731,1.0246753292278967,0.8727857131807313,0.2787427835323035,2,N
29787,2014.03.01_03:00:00_TAI,11990,0.3998322811631637,0.31546733472830474,0.3156800308654411,1.5137814402971943,1.0906845212510858,0.13056870038126234,1.0449973396434291,1.0221123299948154,0.8311536403976377,0.29028962173418066,2,N
29788,2014.03.01_03:12:00_TAI,11990,0.4031775603840824,0.3232451124919238,0.32732310174587703,1.4172797439440583,0.8818369533555676,0.13154859645561126,1.0493699449102551,1.0019839890789808,0.8673257692091779,0.32511537973342475,2,N
29789,2014.03.01_03:24:00_TAI,11990,0.3963796152946836,0.32509439578993593,0.3391842909330646,1.4636959371041969,1.0887347446486977,0.1349291808750913,1.0651911333449091,0.9754576602816776,0.8973554610527212,0.3493822642967269,2,N
29790,2014.03.01_03:36:00_TAI,11990,0.3805323085049512,0.3241909720720518,0.3242268951314076,1.5460296981885029,1.2501594817314574,0.1337872996522468,1.0739361941590655,0.9488528723241784,0.8625483182340691,0.4063137339337885,2,N
29791,2014.03.01_03:48:00_TAI,11990,0.3780572314280611,0.3191027588064124,0.3035666064483017,1.6077250372267924,1.3310038017148778,0.139575987229993,1.0780561303105636,0.9438647717759359,0.8400260493514117,0.3571624868284726,2,N
29792,2014.03.01_04:00:00_TAI,11990,0.3757843374876138,0.3191592547434957,0.3142130031678337,1.640590634345501,1.475701235599972,0.14221851255738474,1.0801639973957955,0.9232751861001588,0.8959904750598324,0.3426517543287878,2,N
29793,2014.03.01_04:12:00_TAI,11990,0.3695144384651874,0.3194376442253225,0.3127482754875208,1.6241578357861468,1.3175043930091703,0.1488576221647319,1.0998832164798835,0.8891240534619534,0.8830231081273934,0.3465418655946609,2,N
29794,2014.03.01_04:24:00_TAI,11990,0.36285202273098616,0.32424874619775684,0.29995941265826115,1.5893669119519842,1.1646073412786822,0.16303075228783914,1.1175650851132892,0.84523685230847,0.8966729680562768,0.33487153179704204,2,N
29795,2014.03.01_04:36:00_TAI,11990,0.3600873720044668,0.3202007228325338,0.2950450423725736,1.622629921198331,1.3404680835773195,0.16342772997570115,1.1180608300672945,0.8402749048136261,0.8707382341913987,0.3254858665206501,2,N
29796,2014.03.01_04:48:00_TAI,11990,0.3740054221259469,0.3128823260595876,0.3078101383564578,1.6080877240228892,1.2518577744090154,0.15822024967371842,1.1163813903080635,0.8386843236569179,0.8700557411949549,0.3177673917867752,2,N
29797,2014.03.01_05:00:00_TAI,11990,0.3739121068322045,0.313619840894363,0.31555352991424945,1.6923622453033351,1.4719134530284534,0.1643380408806261,1.1123831436668936,0.8144435339716386,0.8912130240847236,0.28553504129811336,2,N
29798,2014.03.01_05:12:00_TAI,11990,0.37505558947933787,0.31570635600058017,0.3189997224936825,1.6292586011525394,1.302607851387739,0.1724698094091439,1.1310520854832022,0.7885838702809738,0.8994029400420531,0.2939327418085697,2,N
29799,2014.03.01_05:24:00_TAI,11990,0.3811662600243456,0.3159727305093621,0.3353325286373869,1.6626836619460792,1.3709690474974827,0.17537641615820249,1.1421421478526368,0.7552953128948668,0.8755156851665076,0.3156062188612908,2,N
29800,2014.03.01_05:36:00_TAI,11990,0.37934439000365466,0.31343041334061306,0.3437360251586695,1.6570851668275952,1.2960123491122506,0.16754694385751054,1.1482028753617497,0.7623865944464339,0.8837056011238378,0.3687093250303498,2,N
29801,2014.03.01_05:48:00_TAI,11990,0.4052815980787097,0.3102467011214475,0.3650315019512437,1.6279158883329437,1.2140078913521437,0.17655366033600006,1.1435922198406332,0.7285792555829071,0.891895517081168,0.35067896805201765,2,N
29802,2014.03.01_06:00:00_TAI,11990,0.4015578734998342,0.30109768260436715,0.365754090717899,1.6039129674975976,1.3285469176097453,0.17060469872048198,1.1560680833617851,0.7399460858551155,0.8789281501487283,0.34277524992453,2,N
29803,2014.03.01_06:12:00_TAI,11990,0.4392639175500103,0.3034354895936292,0.41666075683092735,1.6103332954625575,1.303172914033654,0.1733219425494685,1.1574915027843222,0.7175750017328187,0.8878005591025029,0.3620405628602816,2,N
29804,2014.03.01_06:24:00_TAI,11990,0.4553119262810468,0.3065744652110321,0.4263633797873266,1.6183625637889292,1.1629080136878531,0.17633121594193948,1.1480744834086891,0.7405946815794053,0.8741506991736194,0.3274617960525221,2,N
29805,2014.03.01_06:36:00_TAI,11990,0.4970794074017388,0.3035400454228921,0.4717875713429521,1.5597847878490099,0.9491145952706718,0.18597902857151646,1.1575650649629363,0.721136572095673,0.8953079820633887,0.31702641821232314,2,N
29806,2014.03.01_09:12:00_TAI,11990,0.3058489684128749,0.27206541752437696,0.2637107567624029,1.5173079906337172,1.3129197272190538,0.09038554651981788,1.181334009241274,0.8471888211121433,0.8925780100776117,0.4537977904965865,2,N
29807,2014.03.01_09:24:00_TAI,11990,0.2851507475436604,0.27072868786370435,0.25031200601391324,1.4661305686822557,1.1493051136550554,0.08950660597815792,1.1871667401601955,0.8228904947093871,0.8488984583051857,0.4815225517406655,2,N
29808,2014.03.01_09:36:00_TAI,11990,0.2781306231834453,0.2615722558526178,0.2517096498564731,1.3794484244149503,1.06787296293376,0.08997887253785583,1.1819805342035132,0.7930520005766424,0.8632308112305129,0.4492284534541329,2,N
29809,2014.03.01_10:00:00_TAI,11990,0.2956124288088143,0.25719164780800396,0.276517636393802,1.4185684395812552,1.11433849897093,0.09420474565476597,1.1817092824035125,0.7577546509344772,0.8420735283407442,0.4158846426037935,2,N
29810,2014.03.01_10:12:00_TAI,11990,0.28731551423897705,0.2530508279488386,0.2738787498847011,1.494674791209164,1.2670016603021934,0.09096333157413428,1.171879981701767,0.7652781711322173,0.8325186263905259,0.3953843737106212,2,N
29811,2014.03.01_10:24:00_TAI,11990,0.2972809951326422,0.2508641028546727,0.3004772998857154,1.4628123703349805,1.186455395340794,0.0919974128213954,1.1931363908050876,0.7414855496801804,0.8284236684118609,0.3994597283701073,2,N
29812,2014.03.01_10:36:00_TAI,11990,0.3064473712489387,0.2495427114574616,0.3056040384349187,1.5306849600174413,1.3426258777471602,0.09122684262555987,1.1722063652105286,0.7611245907424269,0.8311536403976377,0.3832200575300346,2,N
29813,2014.03.01_10:48:00_TAI,11990,0.303448691690493,0.2505151573609229,0.309967554578599,1.5545142541950814,1.4793679333187946,0.08716295465714516,1.1825027795081589,0.775819278182116,0.8222812314438638,0.3606203635092489,2,N
29814,2014.03.01_11:00:00_TAI,11990,0.3051920583688289,0.2493006225324938,0.32088266998535936,1.5769699685917578,1.5359290483136596,0.08485352555060313,1.1888269896231365,0.7887210549338022,0.8352485983763028,0.3502467334669208,2,N
29815,2014.03.01_11:12:00_TAI,11990,0.31922193872328736,0.2481149747669172,0.33855485286683223,1.5376338846958622,1.41393864650553,0.09018591693540452,1.1820227214142571,0.7682596192196794,0.8250112034296402,0.3563597654561497,2,N
29816,2014.03.01_11:24:00_TAI,11990,0.3281098501534945,0.2499103185050897,0.3556953484170845,1.4671761869986641,1.359527046374338,0.09271094599311296,1.175957577180038,0.7666540594960243,0.8529934162838507,0.3525314019881477,2,N
29817,2014.03.01_11:36:00_TAI,11990,0.3302553613120077,0.2461964136456037,0.3519386535029084,1.5260934995136537,1.4702017064783737,0.08453012562385345,1.1785916496505626,0.7774543195296021,0.8188687664616431,0.3899505674979736,2,N
29818,2014.03.01_11:48:00_TAI,11990,0.3184280181289049,0.2397676361534264,0.3277413215572409,1.5049650644558878,1.4402823638164604,0.07897928243667973,1.1954917492064414,0.7943753450786211,0.8400260493514117,0.34728283916911273,2,N
29819,2014.03.01_12:00:00_TAI,11990,0.3367037443486563,0.2465599304896421,0.37414302046298376,1.49154565300028,1.3601893908677185,0.08985624293600189,1.189078136590264,0.7518623680037289,0.8195512594580868,0.3917412536362324,2,N
29820,2014.03.01_12:12:00_TAI,11990,0.34672328886488657,0.245854626008136,0.3739965860285741,1.4515536461752725,1.2101507695914744,0.08591612530992335,1.1829979143552216,0.7739716838370067,0.8004414555576508,0.3706235067643507,2,N
29821,2014.03.01_12:24:00_TAI,11990,0.36562852301861626,0.2458259945830077,0.4016700107785016,1.504471193073968,1.4589449548307214,0.0954384564864406,1.1766325825332409,0.7546607447173999,0.7963464975789857,0.3545690793178908,2,N
29822,2014.03.01_12:36:00_TAI,11990,0.3454894533142885,0.2416550094723681,0.3589540895870245,1.5210467513296593,1.542027792219113,0.07073743245161399,1.1739943977672496,0.8141579901795298,0.8127263294936454,0.3451216662436277,2,N
29823,2014.03.01_12:48:00_TAI,11990,0.33308370342949484,0.24542413208031555,0.36524157019746495,1.4747385925343146,1.4286664972638037,0.07435871311287226,1.185272706200913,0.8017735683750782,0.8134088224900898,0.3935936875723625,2,N
29824,2014.03.01_13:00:00_TAI,11990,0.3236070169316249,0.2425525535225922,0.34799259049816045,1.5336983471211874,1.620412123357588,0.06328212302913674,1.1793022932342592,0.8314993666231767,0.8099963575078691,0.3852577348597772,2,N
29825,2014.03.01_13:12:00_TAI,11990,0.3359594437914229,0.24080245766163125,0.3686904461304081,1.4690243463106931,1.4144985345850905,0.06741103320504616,1.1791061282563968,0.8146472900331183,0.8038539205398715,0.3645104747751216,2,N
29826,2014.03.01_13:24:00_TAI,11990,0.3430573308964233,0.24201392483736794,0.3743630554508141,1.4235958959143942,1.203152686053603,0.07025432885733357,1.1930852166816477,0.8004523636683772,0.7854266096358792,0.3782802337003547,2,N
29827,2014.03.01_13:36:00_TAI,11990,0.3424107892183486,0.2380326229182027,0.3526892258133121,1.4715631538833758,1.2700173975736155,0.07175611370236319,1.1998102882682462,0.8094140640480197,0.8113613435007573,0.3275235438503929,2,N
29828,2014.03.01_13:48:00_TAI,11990,0.33595129721815953,0.2351462173724665,0.3569312243766053,1.4842224664152472,1.3309841383627306,0.06787189235992051,1.2031196705216134,0.8077231502682721,0.8577708672589597,0.32412741496748804,2,N
29829,2014.03.01_14:00:00_TAI,11990,0.3363327049663937,0.2306122266932372,0.3449485176090306,1.4955506412380375,1.2969903421532574,0.06962806233251688,1.189396144540936,0.8164618364289327,0.8345661053798584,0.3244361539568431,2,N
29830,2014.03.01_14:12:00_TAI,11990,0.3217444140446177,0.23534714862381256,0.34356314052537423,1.5179793470435146,1.5562423259950169,0.07016135850802109,1.1863592318061298,0.7978349185332199,0.8161387944758661,0.3540133491370517,2,N
29831,2014.03.01_14:24:00_TAI,11990,0.3366489401285215,0.2366764647904788,0.3509860630068137,1.5919674534474069,1.7309087783790282,0.07547492767486351,1.2021758513008565,0.7956078671587972,0.8140913154865336,0.35889142516886097,2,N
29832,2014.03.01_14:36:00_TAI,11990,0.31074802133436674,0.2365785555420493,0.33116221394643564,1.6127100514880477,1.7861203664686307,0.061854486315460665,1.202724444741322,0.8208355779773345,0.7847441166394354,0.3907532888702965,2,N
29833,2014.03.01_14:48:00_TAI,11990,0.3090964887546348,0.2442267249794185,0.3305124590607694,1.5868203876389593,1.7246423785236875,0.06142499752385129,1.2012928007278532,0.8456172603579071,0.8018064415505389,0.3928527139979104,2,N
29834,2014.03.01_15:00:00_TAI,11990,0.297001049251414,0.2485932729491927,0.3298339539589233,1.5381624814093242,1.635980323691838,0.06272373056302058,1.201622078813521,0.8286429776819669,0.8011239485540945,0.4184163023165042,2,N
29835,2014.03.01_15:12:00_TAI,11990,0.306334059820823,0.2501613547504101,0.3428156349046963,1.5233154729903535,1.5519877975383194,0.07277251347214783,1.2063749853222971,0.7971891758693005,0.8229637244403076,0.3889626027320373,2,N
29836,2014.03.01_15:24:00_TAI,11990,0.3011180311396338,0.2490081729758271,0.3202616653158731,1.6454444640209338,1.6144365341313731,0.06858086256970843,1.2052997286044167,0.7975702971838304,0.8154563014794224,0.4384225888267079,2,N
29837,2014.03.01_15:36:00_TAI,11990,0.2790563701451785,0.2501524074300576,0.31417121952031896,1.5381393311882967,1.4598194565446376,0.07766914199268689,1.1989360711454562,0.7627834075930032,0.8352485983763028,0.4721986342621444,2,N
29838,2014.03.01_15:48:00_TAI,11990,0.2563259495455674,0.24923211162236564,0.2810509704810517,1.5160540203280608,1.5321464403084957,0.06629538901329607,1.2104434429207147,0.7921238049360161,0.8270586824189726,0.4983797005594485,2,N
29839,2014.03.01_16:00:00_TAI,11990,0.2441386759437427,0.2461659927564051,0.2715814159438177,1.5954592784523884,1.7058638772230854,0.06876509215761001,1.2181062413922807,0.7606840306701729,0.7977114835718738,0.5186947260590073,2,N
29840,2014.03.01_16:12:00_TAI,11990,0.25498843033525537,0.24501920192493115,0.2709542778948797,1.6275879268683882,1.7755062959622114,0.06348916742668552,1.2088599533952713,0.7866968086007359,0.7990764695647621,0.5247460102503647,2,N
29841,2014.03.01_16:24:00_TAI,11990,0.2319891728179568,0.2417386030082335,0.22815325606351,1.5974656309414383,1.7958526908682375,0.056822680047761615,1.2119352467226574,0.8176223187347467,0.8427560213371886,0.5301180686651419,2,N
29842,2014.03.01_16:36:00_TAI,11990,0.20940390934194528,0.2354386669291331,0.19999682768175972,1.5864847094340606,1.7439838726436636,0.047556445109534766,1.206458294240045,0.8241546382086725,0.8591358532518478,0.5159778229526831,2,N
29843,2014.03.01_16:48:00_TAI,11990,0.1976854340015424,0.2358336272132675,0.1824093621039637,1.5319852307651525,1.7809530445069934,0.04614763061381754,1.2056093597493345,0.8436248731989806,0.8461684863194093,0.5182007436760392,2,N
29844,2014.03.01_17:00:00_TAI,11990,0.2062556290744832,0.2394974270787792,0.19188044998606066,1.4930427006267253,1.778252955783198,0.045224201193345526,1.216386897644607,0.8637508365645066,0.8755156851665076,0.5370955698245647,2,N
29845,2014.03.01_17:12:00_TAI,11990,0.20577646244709014,0.2385316277561512,0.18611123993929013,1.5212628200592484,1.7496034517046868,0.034471011036359675,1.216319275586963,0.9094735065565234,0.8413910353442999,0.5622886713559326,2,N
29846,2014.03.01_17:24:00_TAI,11990,0.20531655135650104,0.2363098802937481,0.1871163474969401,1.5018976601697442,1.7475874406529608,0.028802671579502594,1.2092538079945196,0.9310283776577466,0.8509459372945183,0.5722918146110344,2,N
29847,2014.03.01_17:36:00_TAI,11990,0.222550997393695,0.2403175128985225,0.1979268121168056,1.548958201148482,1.8220463457548868,0.03365823344267665,1.2112547578929456,0.9481348521308662,0.8413910353442999,0.5734032749727125,2,N
29848,2014.03.01_17:48:00_TAI,11990,0.2459220348908253,0.245371726346822,0.20023142944578792,1.5600741656118542,1.8476532048169318,0.03252547814369115,1.2088566021739051,0.9782275063916408,0.8352485983763028,0.583838652812912,2,N
29849,2014.03.01_18:00:00_TAI,11990,0.2565392416455506,0.2390613091210228,0.1929258078463625,1.490530901645241,1.5479029948580505,0.026744775749321426,1.207472324418049,1.0472145061570384,0.9014504190313856,0.5207324033887499,2,N
29850,2014.03.01_18:12:00_TAI,11990,0.2412740445453557,0.2361079264915046,0.18540091793153826,1.5003465953609023,1.4330100282617988,0.017215029759668873,1.2052494690175592,1.074936742759759,0.8980379540491651,0.5554346657922519,2,N
29851,2014.03.01_18:24:00_TAI,11990,0.24606497022171714,0.2333398812121466,0.18088521731021226,1.5109185296301275,1.5212208609075333,0.018443036888931584,1.2069424646294131,1.0984412051143466,0.9089578419922716,0.5214116291653311,2,N
29852,2014.03.01_18:36:00_TAI,11990,0.2849033879554851,0.23547215547102404,0.2208752346716173,1.5584266415487291,1.6891583072041092,0.02149223619828546,1.2162167751252633,1.0848416173469746,0.8809756291380608,0.5144958758037791,2,N
29853,2014.03.01_18:48:00_TAI,11990,0.30024486660532657,0.2406168646737468,0.24375734006110736,1.4303094600123696,1.3663367756969045,0.034988336845110816,1.2107876467923862,1.0641569296588382,0.8864355731096141,0.4660238544750448,2,N
29854,2014.03.01_19:00:00_TAI,11990,0.324134322401028,0.2406240225300287,0.2677607038816143,1.4355761352961258,1.4226381274607718,0.04617272690442957,1.2043277346699983,1.0491950055644197,0.8686907552020662,0.4206392230398603,2,N
29855,2014.03.01_19:12:00_TAI,11990,0.3535175309664385,0.2499292356966923,0.3174790277258726,1.491179107834011,1.5988786829298318,0.0656731150801676,1.1997682532723224,0.9847705248419568,0.8966729680562768,0.39149426244474855,2,N
29856,2014.03.01_19:24:00_TAI,11990,0.3613545344456872,0.250572931486628,0.3170738413458436,1.477782846599431,1.5471961490940211,0.07331892816319925,1.190600553038314,0.9485818315889546,0.9034978980207182,0.3745136180302238,2,N
29857,2014.03.01_19:36:00_TAI,11990,0.34662256759544985,0.24765457122534684,0.3191170233756965,1.5362564465447264,1.5865590753529584,0.07700009769978162,1.1874448441224237,0.8953080618156135,0.8448035003265206,0.4069312119124984,2,N
29858,2014.03.01_19:48:00_TAI,11990,0.3008551190025016,0.2464313447142896,0.291490748980304,1.4945937654355674,1.6339322303287136,0.06805954416926903,1.1765044962574829,0.8929400217078681,0.8277411754154169,0.44638805475206667,2,N
29859,2014.03.01_20:00:00_TAI,11990,0.2746853632906593,0.2430620395072395,0.25320542777026034,1.5144373632263068,1.5384345733425249,0.05823548713516709,1.1589586328134656,0.9007407642716356,0.8475334723122975,0.4785586574428574,2,N
29860,2014.03.01_20:12:00_TAI,11990,0.2827978690657193,0.2458671522566296,0.2580067138723069,1.5235855589023408,1.603460243980136,0.06406181914883123,1.1566459195149783,0.8724716910978492,0.8693732481985106,0.5137549022293271,2,N
29861,2014.03.01_20:24:00_TAI,11990,0.2286831452682154,0.24347438315663025,0.2003805472337077,1.4700853981077868,1.5568208425134538,0.049291511383207434,1.1495895898023891,0.8808097600314465,0.8618658252376248,0.5627826537389004,2,N
29862,2014.03.01_20:36:00_TAI,11990,0.2094179806957636,0.2411179146134901,0.17475912124659498,1.3546699711751822,1.3001778750276505,0.04423974215706706,1.1414085061068229,0.9087982822687728,0.8236462174367519,0.5553729179943806,2,N
29863,2014.03.01_20:48:00_TAI,11990,0.20021679649370544,0.2430796785102201,0.15930377170070176,1.374706487474484,1.4003626542177754,0.04059165409447322,1.1356398950570226,0.9396351097762586,0.8407085423478561,0.5380835345905006,2,N
29864,2014.03.01_21:00:00_TAI,11990,0.1870808174054968,0.2399736801592597,0.14664754320208548,1.3615996040027474,1.4970608105982155,0.033412403868727694,1.1343439530509634,0.9501795453965898,0.8407085423478561,0.5750704655152296,2,N
29865,2014.03.01_21:12:00_TAI,11990,0.2052691531120604,0.2471512205460843,0.17411933310253785,1.3963866694667384,1.5603850838184563,0.03503795905609361,1.1263448708690185,0.9535295137819444,0.8611833322411804,0.5745764831322623,2,N
29866,2014.03.01_21:24:00_TAI,11990,0.18780364063321772,0.2521330885183902,0.1487190921119026,1.3126677534909532,1.3937899200342467,0.020919014105898456,1.12404525428337,1.0072122222084303,0.8441210073300768,0.6258271553651912,2,N
29867,2014.03.01_21:36:00_TAI,11990,0.1961087017763189,0.25195439774906336,0.16480196304294956,1.3757521057908924,1.4889636491666418,0.0235478505475018,1.1244491612990537,0.9956050215999844,0.8236462174367519,0.6239129736311898,2,N
29868,2014.03.01_21:48:00_TAI,11990,0.1895447855188456,0.2575569541161127,0.17026182076362412,1.4455384470782937,1.6322753341819918,0.022449887833228342,1.1107102528879131,1.003448560069313,0.8106788505043129,0.6818324080341873,2,N
29869,2014.03.01_22:00:00_TAI,11990,0.19992129806352035,0.25699046091893346,0.1635737538077434,1.2933411773031611,1.3039470291602924,0.017500785250500608,1.0964704217235588,1.0644636336486966,0.8127263294936454,0.6648517636196626,2,N
29870,2014.03.01_22:12:00_TAI,11990,0.2015032144717299,0.26408364085671954,0.1599140429561475,1.3310027285447337,1.210508849583208,0.015230141320358876,1.0936279996035922,1.097347531972215,0.8243287104331958,0.6834995985767044,2,N
29871,2014.03.01_22:24:00_TAI,11990,0.1990036976750504,0.26277349751938023,0.14839517300960886,1.3271289248927984,1.234665795152713,0.00921900934855209,1.0849712745392324,1.132104939939211,0.8427560213371886,0.6805357042788963,2,N
29872,2014.03.01_22:36:00_TAI,11990,0.2206735825553001,0.26197411835531,0.16866139206294195,1.2528938827979461,1.1144885613952116,0.02152531767227386,1.084099189671586,1.1160636080045152,0.8407085423478561,0.633916116886292,2,N
29873,2014.03.01_22:48:00_TAI,11990,0.2417028505380304,0.260157045410567,0.18612580671548795,1.2244036774534353,1.1384964794537056,0.02789521252578355,1.0853727436224727,1.0933651352046716,0.8093138645114247,0.621937044099318,2,N
29874,2014.03.01_23:00:00_TAI,11990,0.25069962981093785,0.26280110639361104,0.18980813440381208,1.2419129612905686,1.1724778567039278,0.028429649441770257,1.0760608136081422,1.0976685012639276,0.7533494388030041,0.6203316013546718,2,N
29875,2014.03.01_23:12:00_TAI,11990,0.26123981441844696,0.2637692064557581,0.2112117120092228,1.3030179696926565,1.0792714976995266,0.0306609378252704,1.0530606926616506,1.0922999926662482,0.7738242286963283,0.5822949578661372,2,N
29876,2014.03.01_23:24:00_TAI,11990,0.2708246281614473,0.26121231793672045,0.23176888325029665,1.2484991991728922,0.9557390751177456,0.029821352830251925,1.0525937337759113,1.1017626428959937,0.7697292707176632,0.5377130478032747,2,N
29877,2014.03.01_23:36:00_TAI,11990,0.27907858807226005,0.2522212835332941,0.2509238106142219,1.2581605580817026,1.1942513970105344,0.027724101453429288,1.0571667697785476,1.0671692859003177,0.7751892146892171,0.5078271136337109,2,N
