,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
19222,2013.02.15_04:36:00_TAI,11671,-0.4987865916033637,-0.2427608391847433,-0.4991796795977019,-0.2778643238333128,-0.2802572233781904,-0.4003239919636835,-0.4981515554213918,0.7094354582500221,-0.14071638653884044,0.5152368493782311,2,N
19223,2013.02.15_04:48:00_TAI,11671,-0.5050179795521819,-0.2494567580988757,-0.4950936988742118,-0.3188016313502765,-0.3974726388456839,-0.4029868795086854,-0.4945576337628301,0.6516141480006923,0.01830448163264799,0.5458020093243756,2,N
19224,2013.02.15_05:00:00_TAI,11671,-0.5100770015486612,-0.24916226344041426,-0.4983585734236034,-0.3100238392106825,-0.38638437107853496,-0.4009654303369157,-0.4972338560142248,0.6373676287942466,-0.06222969194776265,0.5190034650483621,2,N
19225,2013.02.15_05:12:00_TAI,11671,-0.5075745223617041,-0.251890173597048,-0.49388350644114504,-0.302966880167466,-0.3515949335463888,-0.4010662717955565,-0.4986321836970374,0.620029580921032,-0.0642771709370952,0.4881913139107337,2,N
19226,2013.02.15_05:24:00_TAI,11671,-0.4962352329768272,-0.25108082456172776,-0.4775595170304025,-0.31024376631044376,-0.36608144252988695,-0.3912894984544485,-0.4953699019491798,0.5498580855916999,-0.027422549129110584,0.4554032332412327,2,N
19227,2013.02.15_05:36:00_TAI,11671,-0.4851299724238762,-0.25157471664518904,-0.4630069242725587,-0.3374221257967296,-0.4054214972055371,-0.38899923378801016,-0.4898917691778801,0.5262927579492023,-0.06700714292287152,0.4298396449226393,2,N
19228,2013.02.15_05:48:00_TAI,11671,-0.4863267780960048,-0.2501574611013434,-0.4610484595463826,-0.2816030845292541,-0.288330788787188,-0.38985661433455343,-0.4896988780663125,0.5107652146362773,-0.04243739505088218,0.4182928067207621,2,N
19229,2013.02.15_06:00:00_TAI,11671,-0.4813425564540335,-0.2495053292665039,-0.4500041598349205,-0.31006242291239505,-0.34151787953624296,-0.3893712292593084,-0.4955290961930404,0.5084608928768126,-0.05130980400465584,0.429036923550316,2,N
19230,2013.02.15_06:12:00_TAI,11671,-0.4817210018119899,-0.2477319703726263,-0.44879895077265824,-0.3304461925271094,-0.3759565849608789,-0.39105444887805774,-0.488413939195484,0.5280623686441768,-0.03765994407577272,0.4642331683367856,2,N
19231,2013.02.15_06:24:00_TAI,11671,-0.4761450427120788,-0.2457321164549668,-0.4469965038862852,-0.3113935606214763,-0.276449053015235,-0.4009780925562699,-0.4922541718814804,0.5911368763012004,-0.0492623250153239,0.5246225146546231,2,N
19232,2013.02.15_06:36:00_TAI,11671,-0.4765242286676048,-0.24743312987285074,-0.43992395070602497,-0.3071493534331012,-0.31933596245293666,-0.4071131659814854,-0.4922224924839705,0.6157927862704277,-0.12228907563484845,0.5554964135901227,2,N
19233,2013.02.15_06:48:00_TAI,11671,-0.4953183731859265,-0.25386420810454724,-0.4658815625543349,-0.3552169290265352,-0.3677731117625111,-0.4272196295755024,-0.4899359364289474,0.7232728010482922,-0.17347605036816027,0.6104519536953121,2,N
19234,2013.02.15_07:00:00_TAI,11671,-0.5016356704527936,-0.2577977057692575,-0.4876661763581836,-0.3514781683305937,-0.3447574685481623,-0.4434542488613103,-0.4904988854736725,0.8600061948278612,-0.13593893556373154,0.6071175726102781,2,N
19235,2013.02.15_07:12:00_TAI,11671,-0.5090386837563813,-0.2621425245324611,-0.5100698781504397,-0.3339495926426045,-0.4548865223757761,-0.4585882246927112,-0.4904269602282058,0.9905289516903094,-0.3686690473511886,0.681029686661864,2,N
19236,2013.02.15_07:24:00_TAI,11671,-0.5158847676877903,-0.2642482124680053,-0.5267852538374449,-0.39591887596305264,-0.4230564193417877,-0.4658552548985745,-0.4917586178198313,1.0472168837073474,-0.3734464983262978,0.7112243598207829,2,N
19237,2013.02.15_07:36:00_TAI,11671,-0.508355852797407,-0.2658162942692227,-0.5302264630460733,-0.3851617399256073,-0.4711444924050852,-0.4690217793665392,-0.4877478820774411,1.118086903317458,-0.2881348737707783,0.6851667891192215,2,N
19238,2013.02.15_07:48:00_TAI,11671,-0.5136370540647022,-0.2653068082845754,-0.5378966373866602,-0.3937851972583513,-0.4722023807506061,-0.4712682395984548,-0.4909668724332783,1.146401149947115,-0.15914369744283274,0.7448151618626069,2,N
19239,2013.02.15_08:00:00_TAI,11671,-0.5236580797760713,-0.2634337506781979,-0.5459934649353569,-0.4043108310855217,-0.550745157110857,-0.4717083943135741,-0.4904582590886654,1.1541139231494495,-0.3638915963760794,0.7267230570864036,2,N
19240,2013.02.15_08:12:00_TAI,11671,-0.5217088269734459,-0.2609561098537116,-0.5410315609589186,-0.4092302530538656,-0.4733581718915547,-0.4666942695233518,-0.4849313888787093,1.0966841954360096,-0.21442563015480934,0.7244383885651767,2,N
19241,2013.02.15_08:24:00_TAI,11671,-0.5154937321711542,-0.2625955145800251,-0.5258633302386089,-0.3648049789020917,-0.43062204931742415,-0.4594331711679967,-0.4856122582454717,0.9942973689300446,0.18005532178991274,0.7203630339056909,2,N
19242,2013.02.15_08:36:00_TAI,11671,-0.5221517043199391,-0.2634933142679735,-0.5325004134777972,-0.3730696078089095,-0.4822905083327506,-0.4600800280585201,-0.4863712961606481,0.984237953572745,0.2094025206370116,0.7175843830014959,2,N
19243,2013.02.15_08:48:00_TAI,11671,-0.5169193824922231,-0.2611820936020448,-0.5239922661696197,-0.3710979806514006,-0.4851255497470725,-0.4569277058095608,-0.4829493622768071,0.9672765096684732,-0.112051680688186,0.7261055791076938,2,N
19244,2013.02.15_09:00:00_TAI,11671,-0.5202698458961278,-0.259710642860635,-0.5211781950099291,-0.3728381055986345,-0.4539365754844108,-0.4547389670460528,-0.4784619196618816,0.9407145176165358,-0.3522892154365289,0.7006037385869712,2,N
19245,2013.02.15_09:12:00_TAI,11671,-0.5206490318516538,-0.26637895290053665,-0.5257981630819344,-0.383506499122141,-0.4707360121370584,-0.4532373533120954,-0.4794331150923256,0.8985653057389175,-0.1639211484179416,0.6055738776635031,2,N
19246,2013.02.15_09:24:00_TAI,11671,-0.5225227437022019,-0.2668638976636454,-0.521058210774405,-0.35653649162510265,-0.4982126490056506,-0.4510635582489064,-0.4801232358762253,0.8261608151593904,-0.27926246481700434,0.5827889402491044,2,N
19247,2013.02.15_09:36:00_TAI,11671,-0.5221457795393841,-0.26693649877736336,-0.5224807714709874,-0.34979206056575746,-0.4363981072650088,-0.4522489016841288,-0.4869198896011142,0.8132840026859485,-0.09157689079486146,0.5648203310686434,2,N
19248,2013.02.15_09:48:00_TAI,11671,-0.5206468100589456,-0.2691784416199908,-0.5154963856203456,-0.3776379180916696,-0.5047636500104901,-0.44818216186450804,-0.4871802505555054,0.7397889297796918,-0.31679957962143296,0.5780343598130376,2,N
19249,2013.02.15_10:00:00_TAI,11671,-0.5168653188696581,-0.2736574701884829,-0.5123407618924376,-0.3725178608744207,-0.3976769307253608,-0.4503258984159869,-0.489677022763009,0.7294187685970086,-0.313387114639212,0.5766141604620044,2,N
19250,2013.02.15_10:12:00_TAI,11671,-0.5193426177392559,-0.27164099981874,-0.5031759596467108,-0.37884944632544215,-0.4185263969723748,-0.44663891110294457,-0.4779529632100923,0.6685109225365599,-0.22602801109435994,0.5818009754831686,2,N
19251,2013.02.15_10:24:00_TAI,11671,-0.5198351151228982,-0.2712519192022657,-0.501176861281667,-0.3183231934490415,-0.3066575504450397,-0.44441606419901386,-0.4787432613081923,0.6496510047105666,-0.2362654060410224,0.5634001317176106,2,N
19252,2013.02.15_10:36:00_TAI,11671,-0.5141806526806321,-0.2711304912831953,-0.4877225267818962,-0.3591756168222377,-0.3424088363711666,-0.44366591325781257,-0.4774380666373333,0.6376916889013605,-0.23421792705168984,0.5747617265258743,2,N
19253,2013.02.15_10:48:00_TAI,11671,-0.5044173549234093,-0.2701623912210482,-0.4731929341969963,-0.3556374913752014,-0.3201642035436433,-0.4401052629531918,-0.4755764344721254,0.6215878273935384,-0.418491036091612,0.5281421391332697,2,N
19254,2013.02.15_11:00:00_TAI,11671,-0.5177755132824341,-0.2669546490557929,-0.4914941718084858,-0.3269582258922992,-0.33193334075172165,-0.4500595355133554,-0.4767910850306341,0.6842013280456504,-0.2635651258987887,0.6039684349188579,2,N
19255,2013.02.15_11:12:00_TAI,11671,-0.5049542881612146,-0.2633634503039992,-0.4704570636253152,-0.3452044584321411,-0.24167441474286275,-0.4430778045021308,-0.4727163442040704,0.639427300626917,-0.2683425768738975,0.5618564367708349,2,N
19256,2013.02.15_11:24:00_TAI,11671,-0.5054253082153444,-0.2652873798175242,-0.4689379022023682,-0.3637169185137992,-0.309962235501699,-0.4461647052844265,-0.4716874643474727,0.6707821963467295,0.025811904593533486,0.5681547121536775,2,N
19257,2013.02.15_11:36:00_TAI,11671,-0.5003744327921283,-0.2699463773439649,-0.4715365384088173,-0.34719151907033485,-0.31393454310942026,-0.45039548358541104,-0.467584929344298,0.6906694536612336,-0.00490028024645379,0.5399359685266307,2,N
19258,2013.02.15_11:48:00_TAI,11671,-0.5183850250820392,-0.26959589802386885,-0.4887295510206248,-0.382302687628711,-0.36349146857811576,-0.4593456763729996,-0.4654761477224829,0.7534006430536395,0.05106414546196751,0.6255801641737069,2,N
19259,2013.02.15_12:00:00_TAI,11671,-0.5279831695812885,-0.2682849877733565,-0.5039755989927283,-0.3527051300450513,-0.32992498805820003,-0.4672645827275087,-0.4687836647204732,0.8024005283915563,-0.1086392157059653,0.6745461678854092,2,N
19260,2013.02.15_12:12:00_TAI,11671,-0.5213770392623607,-0.2649691108506974,-0.4962394908230355,-0.3738451402133307,-0.3225875564587985,-0.4692678941256088,-0.4684697690652686,0.8193515110744685,0.002607142714432311,0.7378376607031835,2,N
19261,2013.02.15_12:24:00_TAI,11671,-0.5204498111054888,-0.2678841478215618,-0.4959631054114926,-0.3726799124216131,-0.3210278386682149,-0.4698578851030865,-0.4702700985831901,0.8366610283439749,-0.08952941180552891,0.7127680547675579,2,N
19262,2013.02.15_12:36:00_TAI,11671,-0.5130741999119685,-0.26525133489838953,-0.4891282206849864,-0.34875801735986245,-0.3121032640765508,-0.4742922285431483,-0.4645511008310918,0.8852296260558421,-0.17415854336460404,0.6839935809596721,2,N
19263,2013.02.15_12:48:00_TAI,11671,-0.5191337692246889,-0.2636326368277491,-0.4986920759312905,-0.3360755546069633,-0.27652698198453424,-0.4755575949232084,-0.4641178762429332,0.8946898987352784,-0.15504873946416795,0.708383961118717,2,N
19264,2013.02.15_13:00:00_TAI,11671,-0.5212977953224364,-0.2682941907314334,-0.5136598218107723,-0.38837962064843,-0.33362759726752306,-0.4791694074384632,-0.4667581545865314,0.9274786950464377,-0.1686985993930511,0.6560218285241096,2,N
19265,2013.02.15_13:12:00_TAI,11671,-0.5351891839314195,-0.2682921456296385,-0.5256195284054032,-0.35376232347197384,-0.3297818595528337,-0.4823123756154671,-0.4677259226881992,0.956843818912664,-0.06359467794065081,0.7018386945443911,2,N
19266,2013.02.15_13:24:00_TAI,11671,-0.5314054709494237,-0.2712554981304067,-0.5210505440500903,-0.3891628697931936,-0.3521095959160107,-0.4827768281028608,-0.4696744819922872,0.9329637036092572,-0.06359467794065081,0.7204865295014328,2,N
19267,2013.02.15_13:36:00_TAI,11671,-0.5375220662749871,-0.27524779247171954,-0.5235042791669925,-0.3962892794994927,-0.3683383813910803,-0.4861388754895023,-0.472117224176981,0.9222813700710046,-0.7262953774879264,0.7081369699272332,2,N
19268,2013.02.15_13:48:00_TAI,11671,-0.5289015105673278,-0.2716974957558233,-0.5166069106373219,-0.4255318670273973,-0.3531220515689388,-0.4847370765477517,-0.4730711719215846,0.9370649778922496,-0.12706652660995732,0.7315393853203418,2,N
19269,2013.02.15_14:00:00_TAI,11671,-0.5318720474181372,-0.26962504072444576,-0.5205146400204966,-0.4008344395612253,-0.43762851565278976,-0.4838041219442519,-0.4714452269379685,0.9593450018377124,-0.5945742291742042,0.7067785183740712,2,N
19270,2013.02.15_14:12:00_TAI,11671,-0.5228212045226645,-0.2724746344378743,-0.5164869264017977,-0.4050902218601142,-0.26187436942105563,-0.4849203365062432,-0.4730583397131885,0.9316132550337556,-0.12911400559928984,0.7077047353421363,2,N
19271,2013.02.15_14:24:00_TAI,11671,-0.5152152674850649,-0.2739698594876494,-0.4984659075640085,-0.4259022705638373,-0.4476469935718023,-0.4795735717913641,-0.468927361748924,0.8631231632829353,-0.2649301118916768,0.7159171924589789,2,N
19272,2013.02.15_14:36:00_TAI,11671,-0.5125031991859714,-0.2724107250067846,-0.4920572927093966,-0.3747055567615195,-0.3264459201153929,-0.4750181387490994,-0.4677937356381993,0.8277739830440342,-0.2444553219983523,0.6786215225448954,2,N
19273,2013.02.15_14:48:00_TAI,11671,-0.5207667868651863,-0.27268885885088706,-0.5033710777805185,-0.4025205473260616,-0.3486816526887864,-0.4756924304482236,-0.4670051518283187,0.8242692361335651,-0.0977193277628585,0.6622583561090806,2,N
19274,2013.02.15_15:00:00_TAI,11671,-0.5204379615443787,-0.27026081174492633,-0.5010300435110415,-0.3872992770004799,-0.3251537274053388,-0.4756983622987319,-0.4684065250551952,0.8421222614037046,-0.2055532212010354,0.6666424497579213,2,N
19275,2013.02.15_15:12:00_TAI,11671,-0.5266367632001439,-0.2747715393912389,-0.5056500115830468,-0.3732355177262732,-0.3138595118972796,-0.4812024921631529,-0.4632048218831031,0.8290164908355078,-0.4587581228818173,0.69992451281039,2,N
19276,2013.02.15_15:24:00_TAI,11671,-0.5223087110046489,-0.2755520013637066,-0.4989197776434355,-0.37257573642698943,-0.3896560424018524,-0.4732756576622914,-0.4628826255295552,0.7696878136902843,-2.140420866120218,0.6379297237479069,2,N
19277,2013.02.15_15:36:00_TAI,11671,-0.5173304141432328,-0.2747825318133863,-0.49289564901320293,-0.3699713365613956,-0.3098627803363649,-0.4672897360551447,-0.4590159686003287,0.7147999250121758,-2.140420866120218,0.6408936180457145,2,N
19278,2013.02.15_15:48:00_TAI,11671,-0.5199247274287938,-0.2758707816059821,-0.4978456695669537,-0.3774527163234496,-0.33305259945420723,-0.4656860830850402,-0.4684609356150552,0.7099304642243516,-0.6334763299715211,0.631878439556549,2,N
19279,2013.02.15_16:00:00_TAI,11671,-0.5224190600424876,-0.27512176307361064,-0.5026082387112113,-0.3710015213971194,-0.3723100680508391,-0.4645824166683549,-0.471862345451437,0.7012436086604275,-0.6300638649893004,0.6019925053869852,2,N
19280,2013.02.15_16:12:00_TAI,11671,-0.5326185697680789,-0.2763807788660781,-0.5114460551649186,-0.35995500759683025,-0.3579271538857587,-0.4671379034969424,-0.4672607155205533,0.697551748540641,-0.4519331929173756,0.6476241280136535,2,N
19281,2013.02.15_16:24:00_TAI,11671,-0.5298709527856548,-0.27664536391078953,-0.5041688004454573,-0.37150310951938187,-0.4054036966972775,-0.4638099642507234,-0.4649474682225334,0.680591493411524,-0.30519719868188244,0.6190966453972521,2,N
19282,2013.02.15_16:36:00_TAI,11671,-0.5284638174038204,-0.2739353483948609,-0.5103094632852724,-0.3877970067525712,-0.4554694890212778,-0.4660515192985649,-0.4565754734557242,0.7286111147570475,-0.3952862742125109,0.6105754492910539,2,N
19283,2013.02.15_16:48:00_TAI,11671,-0.534797407817214,-0.2754241825015272,-0.5225846555854508,-0.35419446093115386,-0.4038501883863194,-0.4720753134897259,-0.4524919752863572,0.7843518307309875,-0.28267492979922504,0.6024864877699534,2,N
19284,2013.02.15_17:00:00_TAI,11671,-0.5379330979259965,-0.2775728175747636,-0.534708430080415,-0.3637207768839704,-0.36093098965456544,-0.4721679416168937,-0.4561155950544429,0.8135819097396639,-0.5454347334302253,0.5900751803978824,2,N
19285,2013.02.15_17:12:00_TAI,11671,-0.537016238135096,-0.27684041549447536,-0.5370276141855952,-0.3731930756543895,-0.4184065540156037,-0.4764146332476071,-0.4572125922906808,0.8694854879097689,-0.4908352937146928,0.6357685508224217,2,N
19286,2013.02.15_17:24:00_TAI,11671,-0.5441911473873127,-0.2780265745355007,-0.5418193168822484,-0.3755543981991945,-0.4577074889696136,-0.4790608089445423,-0.4524896521388575,0.8962043982820995,-0.7433577023990305,0.6546633769709478,2,N
19287,2013.02.15_17:36:00_TAI,11671,-0.5448487980289279,-0.2774549685838341,-0.5489505205035157,-0.3980255460765553,-0.4671623531212904,-0.4829592895430146,-0.45244350484746704,0.944073996203126,-0.3372743695147576,0.6805974520767671,2,N
19288,2013.02.15_17:48:00_TAI,11671,-0.54768306492697,-0.2790767343071669,-0.5668419717003874,-0.4041372044278155,-0.478479854177945,-0.4891723325801995,-0.4569100054480095,1.0492877300264698,-0.2717550418561185,0.7464823524051234,2,N
19289,2013.02.15_18:00:00_TAI,11671,-0.5472705520808219,-0.2804162759828075,-0.5640988177406073,-0.38831016998534745,-0.44478038730271774,-0.4899006953781877,-0.4522929157315898,1.0658021944726532,-0.3058796916783262,0.6996157738210353,2,N
19290,2013.02.15_18:12:00_TAI,11671,-0.5434275912932752,-0.27580738345034106,-0.5557900052646106,-0.3935575534182476,-0.5237593796066559,-0.4896670717273999,-0.4572247769622606,1.1084697123176293,-0.21101316517258867,0.7332683236607297,2,N
19291,2013.02.15_18:24:00_TAI,11671,-0.5400800902796481,-0.27047810381063137,-0.5515683235207512,-0.38218307815340224,-0.4738936360179218,-0.4935414827016944,-0.4613136051456549,1.149263720519128,-0.23558291304457799,0.8330527650202646,2,N
19292,2013.02.15_18:36:00_TAI,11671,-0.5356802001199228,-0.2707736210199903,-0.5564639103318679,-0.4528259776188207,-0.5650052270706808,-0.4971766233598134,-0.4597234518550152,1.2225540863437816,-0.1762060223539366,0.7839015179149491,2,N
19293,2013.02.15_18:48:00_TAI,11671,-0.5375124385065849,-0.2708886579959517,-0.5577212531194697,-0.39982354657635777,-0.4957175766008216,-0.4979189031916864,-0.456457818885791,1.2163225269839422,-0.5188175065689031,0.8331762606160067,2,N
19294,2013.02.15_19:00:00_TAI,11671,-0.5464196054735967,-0.2750202748970401,-0.576544287987814,-0.3855244267217048,-0.4297618294066465,-0.5066160227032629,-0.4536973357501923,1.3261653512588722,-0.4546631649031522,0.8052662559783151,2,N
19295,2013.02.15_19:12:00_TAI,11671,-0.5380153042561984,-0.2757843760551488,-0.5618800677239489,-0.400537345058039,-0.37035211563361065,-0.5036133085685653,-0.4541967737850777,1.2685834603256572,-0.2512802519627937,0.7467293435966077,2,N
19296,2013.02.15_19:24:00_TAI,11671,-0.533391013032949,-0.2756005725313348,-0.5560180903129713,-0.4213995525739885,-0.4476170845782731,-0.4987887748465116,-0.4560164844916456,1.2199102504001944,-0.14685882350683774,0.7512986806390616,2,N
19297,2013.02.15_19:36:00_TAI,11671,-0.5316706048792641,-0.274218850631175,-0.5394633325003579,-0.4006993966052315,-0.40710964773304015,-0.4918248393868119,-0.4526497609193009,1.1098938649527088,-0.0977193277628585,0.7261055791076938,2,N
19298,2013.02.15_19:48:00_TAI,11671,-0.5237758347896037,-0.2732464047277138,-0.5176794853689408,-0.3485496653706149,-0.35185904341312424,-0.4829275199205808,-0.4503835754492546,0.9829802294592942,-0.11409915967751855,0.7153614622781399,2,N
19299,2013.02.15_20:00:00_TAI,11671,-0.5110731052794861,-0.26852298649473466,-0.4890113031391881,-0.3365694259888833,-0.3435732172922637,-0.4694048970575405,-0.4500369723226734,0.845008607478808,-0.2028232492152588,0.7159789402568503,2,N
19300,2013.02.15_20:12:00_TAI,11671,-0.5036849039272859,-0.2713188962860478,-0.4718366906657356,-0.2879578202013029,-0.1913791821467024,-0.4580203640805913,-0.4516768137707639,0.7313486261828087,-0.13798641455306412,0.6539224033964958,2,N
19301,2013.02.15_20:24:00_TAI,11671,-0.4943244912478098,-0.2731495180301818,-0.4687784343366237,-0.3001579866827959,-0.3149540361725905,-0.44473729671884704,-0.44949900148038796,0.6310626031298593,-0.26629509788456496,0.6145890561526691,2,N
19302,2013.02.15_20:36:00_TAI,11671,-0.5066591437659423,-0.2715635415882593,-0.4780582374470702,-0.3379970229522459,-0.3130069503447066,-0.4425370935134912,-0.4542890696155211,0.6067357461233945,-0.2376303920339105,0.5853823477596864,2,N
19303,2013.02.15_20:48:00_TAI,11671,-0.5033938490825172,-0.2670093555288056,-0.4699364930443508,-0.3034530348090435,-0.2286774564301807,-0.4340689206167248,-0.4561520717141096,0.5666464438334777,-0.3174820726178768,0.5691426769196134,2,N
19304,2013.02.15_21:00:00_TAI,11671,-0.5149716108847365,-0.272388228887041,-0.4933579524893762,-0.3227487440354654,-0.29767843592399873,-0.4406662791224175,-0.4517046466249109,0.5985545955101904,-0.3400043415005342,0.552409023696573,2,N
19305,2013.02.15_21:12:00_TAI,11671,-0.5328644481611151,-0.2748574336666235,-0.5212935792108645,-0.31688787974533644,-0.3109389866467808,-0.4513455492961463,-0.4459049276070062,0.6876378392622512,-0.70718557358749,0.5605597330155447,2,N
19306,2013.02.15_21:24:00_TAI,11671,-0.5365022634219417,-0.2739765060684828,-0.5310809194709406,-0.2925878644068032,-0.2910453662967763,-0.4540999242278336,-0.4558565291736846,0.7299860521007316,-2.140420866120218,0.5542614576327025,2,N
19307,2013.02.15_21:36:00_TAI,11671,-0.5450672743118969,-0.2771185493385778,-0.5460015149958873,-0.3175090773429077,-0.3301364208394463,-0.4639522716258981,-0.4556174520931905,0.8038876861098238,-2.140420866120218,0.5891489634298175,2,N
19308,2013.02.15_21:48:00_TAI,11671,-0.5469017344912673,-0.2789946745976477,-0.5588689617493721,-0.3206729408833328,-0.3849269027191171,-0.4688028142309498,-0.4540798815369073,0.853691421207207,-0.33454439752898063,0.6183556718228,2,N
19309,2013.02.15_22:00:00_TAI,11671,-0.5557718715798097,-0.2799883384322307,-0.5750733502608062,-0.3208812928725803,-0.4416280414795359,-0.4781265995265119,-0.4590335219634717,0.9313541020500768,-0.4983427166755782,0.7042468586613599,2,N
19310,2013.02.15_22:12:00_TAI,11671,-0.5515230633242392,-0.2759083603514628,-0.5689583709474452,-0.3548349503795813,-0.4999913544443579,-0.4798465509887933,-0.4601574000874002,0.9830563110691816,-0.524277450540456,0.6895508827680622,2,N
