,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
4343,21263,2013.05.23_04:48:00_TAI,11756,1.0402662510828689,0.4480530735538687,0.8759255268219229,1.5985343994788748,1.0169169382141257,0.7593956172106896,0.7541444043246792,0.3945652963451932,0.9212427159282672,0.2139075957677541,2,N
4344,21264,2013.05.23_05:00:00_TAI,11756,1.0194162077119302,0.4407911727180058,0.8531714557284874,1.6495922119550277,1.2287999067332136,0.7408631473342357,0.7490567387490503,0.4191712777579321,0.9280676458927082,0.22848007606531026,2,N
4345,21265,2013.05.23_05:12:00_TAI,11756,1.0649844355587132,0.42360413723390894,0.8794085196780662,1.4821852469648271,1.085569979866265,0.7511571894470709,0.7444370975629007,0.3965291529004116,0.972429690661578,0.17599444787496096,2,N
4346,21266,2013.05.23_05:24:00_TAI,11756,1.0662530791950728,0.4205909353768908,0.8759416269429836,1.4662038777155093,0.9131751621118941,0.7366498223626315,0.7416453916742524,0.4075467210322304,0.9888095225762378,0.19723569034258434,2,N
4347,21267,2013.05.23_05:36:00_TAI,11756,1.0940728862915077,0.4265651889951579,0.8776474731029922,1.5156064493881958,0.7874187109109345,0.7417797323118136,0.7567043057573101,0.418653447300636,0.9485424357860324,0.2117464228422692,2,N
4348,21268,2013.05.23_05:48:00_TAI,11756,1.0383740242930863,0.4132119524632715,0.8297860298877409,1.4238235397544978,0.8444062101734132,0.7225662403673897,0.7481749058946071,0.4443773528686577,0.9621922957149158,0.1954450042043256,2,N
4349,21269,2013.05.23_06:00:00_TAI,11756,1.0615584312027313,0.42555951018753024,0.8502282002640952,1.5639595443743024,1.1096689702925988,0.7253582026979707,0.7513884901290072,0.4498274114419354,0.9772071416366874,0.21909441078891828,2,N
4350,21270,2013.05.23_06:12:00_TAI,11756,1.0245855787462483,0.4441970341196392,0.8182433930958268,1.6666230578909254,1.2860896006707971,0.7070938068348721,0.7526530584148599,0.5050683663409273,0.9615098027184714,0.2559578461179049,2,N
4351,21271,2013.05.23_06:24:00_TAI,11756,1.0277842196484284,0.440145943101724,0.8366661482877035,1.6614219749000805,1.3080711585448557,0.7116328132141905,0.7635207586377682,0.4854987497477034,0.9935869735513466,0.2677516755112658,2,N
4352,21272,2013.05.23_06:36:00_TAI,11756,1.1040665098928095,0.4707158690937328,0.9110809078305128,1.7781260974698827,1.340076886360917,0.7299804831325017,0.7746677817891302,0.4700501411050363,0.9717471976651336,0.2801012350854656,2,N
4353,21273,2013.05.23_06:48:00_TAI,11756,1.0546605054414648,0.4576244055915898,0.8829969299935359,1.8097300075425928,1.3368986677059624,0.7219513812473964,0.7865418977060538,0.4640251908670474,0.9430824918144792,0.3020834511275415,2,N
4354,21274,2013.05.23_07:00:00_TAI,11756,1.0413482641317424,0.4823000925730558,0.8790570003682397,2.027673905035827,1.6185917109140633,0.7047421703304827,0.7895309875387867,0.5160959201840436,0.9574148447398064,0.340428833605432,2,N
4355,21275,2013.05.23_07:12:00_TAI,11756,1.0181942217224422,0.4677921404402402,0.8781737937271926,1.8538929125227213,1.6356232786133753,0.7212851888056971,0.7986316745744315,0.4509814743619147,0.9505899147753648,0.335736000967236,2,N
4356,21276,2013.05.23_07:24:00_TAI,11756,1.0124205230715049,0.4849257476399461,0.8815494524429309,2.0649843445918155,1.8066944422942564,0.7100859691201076,0.7933236256449393,0.4818494477784482,0.9574148447398064,0.36438697917937984,2,N
4357,21277,2013.05.23_07:36:00_TAI,11756,1.0218490707273646,0.4857880136842085,0.8948381856975054,1.882448710160144,1.5533942446734816,0.7205573963779501,0.7915684914519514,0.4496471931285145,0.9785721276295756,0.3508024636477598,2,N
4358,21278,2013.05.23_07:48:00_TAI,11756,1.0187222677894143,0.4976235290465763,0.8812190166249697,1.9161515736060133,1.6234961649048902,0.7323845936990798,0.7896342490745866,0.43957636552973217,0.9826670856082408,0.33067268154181423,2,N
4359,21279,2013.05.23_08:00:00_TAI,11756,1.0080310012777507,0.4943281031418659,0.8916798786160873,1.9638101619612949,1.5343290723968381,0.7394896957934717,0.7933927710984461,0.4074875200295369,0.9526373937646976,0.31239533337199826,2,N
4360,21280,2013.05.23_08:12:00_TAI,11756,1.0164760353614657,0.5068129383241052,0.9006100790977859,1.9358909954021288,1.454132608121005,0.7469153459634076,0.8049246631840218,0.4059896633348785,0.9560498587469182,0.3214105118611642,2,N
4361,21281,2013.05.23_08:24:00_TAI,11756,1.0115251406101164,0.4994362561500051,0.8837831525720028,1.914203096669532,1.4587214135642057,0.7497940045706483,0.7982329453579541,0.3888078205169645,0.9621922957149158,0.33425405381833195,2,N
4362,21282,2013.05.23_08:36:00_TAI,11756,0.9925636210411132,0.49348347610058396,0.8769045675169029,1.923459326710361,1.5394570676541808,0.7570896103255949,0.798626191097922,0.3637030290494021,0.9348925758571496,0.3237569281802622,2,N
4363,21283,2013.05.23_08:48:00_TAI,11756,0.9803511671219294,0.4984679004501336,0.8812803504194868,1.9397570823137216,1.4537072587666624,0.7547385441914465,0.797792182393215,0.3618437847077781,0.9014504190313856,0.3275852916482642,2,N
4364,21284,2013.05.23_09:00:00_TAI,11756,0.9991156877374759,0.4971966140468969,0.8856216330626546,1.9353855489096952,1.4164534857538331,0.7560743512962925,0.7938405409355579,0.3594964292877209,0.9096403349887152,0.2878814576172116,2,N
4365,21285,2013.05.23_09:12:00_TAI,11756,1.0001836294325308,0.4991801071501975,0.8911654414145747,1.9361224976124032,1.5151148726091836,0.7515125301073267,0.8008635156399555,0.35835306534413136,0.9362575618500376,0.31295106355283725,2,N
4366,21286,2013.05.23_09:24:00_TAI,11756,1.0033689395784628,0.5138997273187822,0.9296098471541472,2.0389442043060484,1.7638179854805909,0.7564890104616311,0.8010348558778589,0.34605803943129776,0.9949519595442348,0.35067896805201765,2,N
4367,21287,2013.05.23_09:36:00_TAI,11756,0.9991193907253229,0.5140533655911219,0.9314295441702284,2.0115034756481185,1.4715481286438234,0.7635456310855226,0.8128730278869862,0.34698005344111993,1.0242991583913337,0.3233864413930362,2,N
4368,21288,2013.05.23_09:48:00_TAI,11756,1.0137839631967456,0.5333716527831988,0.9529845395808532,2.106261188683848,1.6687032464046376,0.7583660989253579,0.8172325364409746,0.3762453201943692,1.0031418755015649,0.3614848326794426,2,N
4369,21289,2013.05.23_10:00:00_TAI,11756,1.0102550157786183,0.5093355713880787,0.9410873167893868,1.8929164684347457,1.4451485260162638,0.7741596509036603,0.8104293337358358,0.32571239041722216,0.972429690661578,0.3317223941056209,2,N
4370,21290,2013.05.23_10:12:00_TAI,11756,1.011736951514961,0.5134873836693915,0.947806050642526,1.9542684125277927,1.4477823802907217,0.775600976503125,0.8189564491285749,0.3268861870047662,0.9628747887113596,0.33678571353104303,2,N
4371,21291,2013.05.23_10:24:00_TAI,11756,0.9986424458906379,0.5165138786880763,0.9383886298306316,1.923092781544092,1.3251399831219204,0.7759882578968867,0.8210404047627707,0.3156867362743098,0.9703822116722456,0.3515434372222118,2,N
4372,21292,2013.05.23_10:36:00_TAI,11756,0.96571918094356,0.5083549450774381,0.8944069324548066,1.8937653098724199,1.3180684207418147,0.7628366608757347,0.8154490740718434,0.34026418708334144,0.9041803910171626,0.3230777024036812,2,N
4373,21293,2013.05.23_10:48:00_TAI,11756,0.968415696693696,0.5202638284666968,0.913109139747952,1.868037697570524,1.29114929165226,0.764573438260131,0.8041071024135189,0.3478492858340841,0.9546848727540301,0.3504937246584049,2,N
4374,21294,2013.05.23_11:00:00_TAI,11756,0.9632107769760476,0.5118750765418599,0.9274804144757544,1.8914541461398413,1.4488183284748992,0.7626478683259038,0.8061869469999104,0.33076682461908524,1.0133792704482276,0.3394408688394959,2,N
4375,21295,2013.05.23_11:12:00_TAI,11756,0.9604298331030012,0.5187177315097743,0.9268057427360658,1.9238528804678283,1.3283813314864,0.7621784536174118,0.8014803412450073,0.333733294139601,0.9976819315300116,0.3403670858075609,2,N
4376,21296,2013.05.23_11:24:00_TAI,11756,0.9515256285262672,0.525945376890573,0.9342984324087684,1.8990049765649781,1.6151589035944656,0.7696805333996657,0.8146631926988501,0.3375226338220552,0.9867620435869052,0.3325251154779443,2,N
4377,21297,2013.05.23_11:36:00_TAI,11756,0.9735998796794018,0.527647668497079,0.9441129895401617,1.9373031588848064,1.3068313324463094,0.7566584104232619,0.8314324636168855,0.3557929191714211,0.9737946766544662,0.3510494548392439,2,N
4378,21298,2013.05.23_11:48:00_TAI,11756,0.9787107435057384,0.5355668139222686,0.9534660098678128,1.93583311984956,1.307966632304494,0.7579605656838779,0.8322436276219586,0.3575380410982133,0.9819845926117964,0.3658689263282839,2,N
4379,21299,2013.05.23_12:00:00_TAI,11756,0.9518922243231136,0.5395598751767544,0.9297321314069658,2.025860471055339,1.6000543444055817,0.7464773016181806,0.8336152640617747,0.3774585841170429,0.9826670856082408,0.4045230477955293,2,N
4380,21300,2013.05.23_12:12:00_TAI,11756,0.9721823759315962,0.5382060177885497,0.9394037041298908,2.048022949319,1.6520949582331266,0.7547961515858058,0.8321539219387811,0.36363336682534825,0.9799371136224636,0.3865544386150687,2,N
4381,21301,2013.05.23_12:24:00_TAI,11756,0.9914149542109948,0.5409589804421706,0.9619135900539048,2.039430358947626,1.5796758671881583,0.7540906035974647,0.8304575751055614,0.3603285718958643,0.9580973377362508,0.4011886667104952,2,N
4382,21302,2013.05.23_12:36:00_TAI,11756,0.9756328200073678,0.5528683751068781,0.9466353418396798,2.0611606997521075,1.6443589815330988,0.7473887532635879,0.8422503621450618,0.3865724477164604,0.8987204470456094,0.4299013927205101,2,N
4383,21303,2013.05.23_12:48:00_TAI,11756,0.9732503176266516,0.5595561136138311,0.968682540951305,2.145261594374845,1.8731834802969296,0.7500409748850795,0.8166941463841024,0.3829930457262897,0.9369400548464816,0.4609605350496228,2,N
4384,21304,2013.05.23_13:00:00_TAI,11756,0.9920252066081694,0.5683720361760716,0.9871474631269122,2.2111239731980854,1.9829381025031287,0.7517372559823521,0.8237031098390792,0.3843786820463635,0.9683347326829128,0.4729396078365964,2,N
4385,21305,2013.05.23_13:12:00_TAI,11756,0.9878586046828006,0.5735584143278647,0.9749742382601184,2.236157078869156,1.9796677765670645,0.7546889219804638,0.8301551030478361,0.39029997109088105,0.9683347326829128,0.4694817311558206,2,N
4386,21306,2013.05.23_13:24:00_TAI,11756,1.0010723465157951,0.5658417339803672,0.9726205538955224,2.1604365642583723,2.197592568761705,0.7460135906121004,0.8408155191250455,0.39948801425993824,0.9908570015655704,0.4852891674107964,2,N
4387,21307,2013.05.23_13:36:00_TAI,11756,1.002101036539673,0.5833889630180856,0.9666899593019288,2.322214167168718,2.0128967718693374,0.739143481057075,0.8384441681862848,0.4278236588423763,0.9765246486402428,0.498564943953061,2,N
4388,21308,2013.05.23_13:48:00_TAI,11756,1.0237805491883245,0.5811327044628941,0.965296532157742,2.2719048785057883,1.9917131321271475,0.7469005163371367,0.8547953698720585,0.4212713679458549,1.0195217074162246,0.4818930385278915,2,N
4389,21309,2013.05.23_14:00:00_TAI,11756,1.0312605846391287,0.5753882691588256,0.9733730428870048,2.3032387026665098,2.1490841139277657,0.7541368035870006,0.8404081099208369,0.4037454935982315,1.042043976298882,0.4881295661128624,2,N
4390,21310,2013.05.23_14:12:00_TAI,11756,1.0447987082075143,0.5923283586011916,0.9876622836646406,2.3984980038245047,2.0835057996034902,0.7554497958821993,0.8528101068337361,0.4172723283261486,1.0468214272739909,0.5048632193359033,2,N
4391,21311,2013.05.23_14:24:00_TAI,11756,1.0315138690078594,0.5917132942363841,0.9913745115777918,2.31159979082761,1.833810204905284,0.7624488091117315,0.8644996310897732,0.40471220555386295,1.033854060341552,0.5109762513251324,2,N
4392,21312,2013.05.23_14:36:00_TAI,11756,1.0438003826839812,0.5970213559449721,0.9891910284929808,2.4004541975013285,1.858800255657868,0.7598439282202578,0.8724754106799607,0.4150150820628021,1.0324890743486637,0.4996764043147391,2,N
4393,21313,2013.05.23_14:48:00_TAI,11756,1.0563772106073035,0.5949762541501009,1.0012063188388929,2.338492630921224,1.7499304842982937,0.7560606624105041,0.8876398707687819,0.4154449431586657,1.0242991583913337,0.526536696388624,2,N
4394,21314,2013.05.23_15:00:00_TAI,11756,1.0718793989297015,0.6106205159676918,1.01982304215593,2.6097399123302774,2.239550022590806,0.761841935175115,0.8918924633836259,0.4298051092698814,1.0522813712455443,0.5233258108993321,2,N
4395,21315,2013.05.23_15:12:00_TAI,11756,1.0729702991494083,0.6058250078964434,1.0207645159017684,2.6720371571152817,2.2351123144851583,0.7602369133164316,0.8971959421255289,0.4369054255126226,1.0297591023628871,0.5428998628244388,2,N
4396,21316,2013.05.23_15:24:00_TAI,11756,1.082341080194856,0.6103630887792624,1.0359726135885143,2.4970021942965204,2.090542174932385,0.7580592397356024,0.8902641965001724,0.4428963767811935,1.0215691864055572,0.544134818781859,2,N
4397,21317,2013.05.23_15:36:00_TAI,11756,1.0820078112886322,0.6042520689784632,1.0255638853227362,2.497303147169879,2.0814473571076566,0.7512416042427655,0.8847455134512758,0.456850457299635,0.9956344525406792,0.5191887084419751,2,N
4398,21318,2013.05.23_15:48:00_TAI,11756,1.0824069933785312,0.6009165079510285,1.021106068469986,2.429878128427283,2.0884185329004845,0.7503541081474879,0.8841140677375228,0.4554065709969906,0.981302099615352,0.534563910111854,2,N
4399,21319,2013.05.23_16:00:00_TAI,11756,1.0888398238662227,0.5814509734297211,1.0167808859478789,2.427744449722581,2.089719418882014,0.7461635979855309,0.890867771929905,0.4612151641568623,0.9737946766544662,0.5056041929103553,2,N
4400,21320,2013.05.23_16:12:00_TAI,11756,1.0595365998383062,0.5682518864456229,0.9454347328120064,2.2344748294744905,1.773149798444357,0.7496662416366237,0.8809699333862699,0.4643307060817515,0.9649222677006922,0.4775089448790506,2,N
4401,21321,2013.05.23_16:24:00_TAI,11756,1.0529186199582687,0.5763706849335368,0.9350827383061566,2.3008002127182805,1.7859113139879077,0.7385303330478052,0.8836745224913445,0.4931960688730299,0.9696997186758012,0.4913404516021543,2,N
4402,21322,2013.05.23_16:36:00_TAI,11756,1.0585019850338733,0.580768676343407,0.92326908280972,2.2291734288591933,1.6317899598579366,0.7334192453165821,0.8785733010630925,0.5285621297191249,0.9819845926117964,0.4784351618471153,2,N
4403,21323,2013.05.23_16:48:00_TAI,11756,1.0597817376337728,0.5867260578718666,0.9151312382859398,2.343531662364874,1.807222248062419,0.7156311086048696,0.8686207862074937,0.5661007960375665,0.9840320716011288,0.507394879048614,2,N
4404,21324,2013.05.23_17:00:00_TAI,11756,1.0868342856483244,0.5731125821365828,0.9148100025371562,2.2662330743540515,1.6320517929154759,0.7288505796847221,0.8621680319246362,0.5515085810161946,0.9860795505904614,0.4481169930924551,2,N
4405,21325,2013.05.23_17:12:00_TAI,11756,1.0851731253001895,0.5673093501559116,0.9237505530966796,2.2904443471786453,1.6827594384500928,0.7196818780577372,0.8706168627363526,0.5602727069651612,0.9990469175229,0.4679380362090457,2,N
4406,21326,2013.05.23_17:24:00_TAI,11756,1.0563727670218872,0.5751653530631845,0.8980792934015216,2.3514799049176505,1.7505431529546704,0.7092195767237536,0.8783209351297412,0.6021002362859741,0.980619606618908,0.4643566639325277,2,N
4407,21327,2013.05.23_17:36:00_TAI,11756,1.0745137044840098,0.5721350234786343,0.8988371491000243,2.381208647087132,1.6326447982197057,0.7034565558068605,0.8760243653358187,0.6011233008640137,0.9587798307326952,0.4877590793256363,2,N
4408,21328,2013.05.23_17:48:00_TAI,11756,1.0833860633652603,0.5665674894798222,0.8964543311830326,2.3724077047265126,1.6268099571983337,0.7024675338086526,0.8713675625233123,0.5947721507236323,0.9751596626473548,0.4890557830809274,2,N
4409,21329,2013.05.23_18:00:00_TAI,11756,1.0883206649700825,0.5686212829573215,0.8904282858717215,2.3758455125490943,1.6442865376041351,0.7080400510649912,0.8860355165840286,0.5939977825879973,0.945812463800256,0.4698522179430466,2,N
4410,21330,2013.05.23_18:12:00_TAI,11756,1.0774605422125991,0.5740525620490504,0.8826174271399609,2.4158298026337603,1.8632897094270613,0.7049001628872897,0.8804766251170478,0.6113660253501355,0.9710647046686898,0.4840542114533762,2,N
4411,21331,2013.05.23_18:24:00_TAI,11756,1.0886294941565169,0.5791126551650102,0.8851899964837402,2.544537314806322,1.9243454527574744,0.7057990663873909,0.8752287372236915,0.6306838593656384,1.0051893544908974,0.4600343180815578,2,N
4412,21332,2013.05.23_18:36:00_TAI,11756,1.1142512076670137,0.5865427656235013,0.9066717746771602,2.5171698951816444,1.9634268826067247,0.7108479837623255,0.8782626031667717,0.6440775512762527,0.9785721276295756,0.4470672805286479,2,N
4413,21333,2013.05.23_18:48:00_TAI,11756,1.1535799009917151,0.5947676537670241,0.9403930949026956,2.500914581650168,1.9079576011126664,0.7175110489198021,0.8809304872899496,0.6400157443283895,1.0004119035157886,0.4555267288369748,2,N
4414,21334,2013.05.23_19:00:00_TAI,11756,1.1534525182097803,0.6042359638018285,0.9366908337311536,2.590633263242246,2.0097237277807367,0.7213559147156036,0.8789784257973384,0.6432967637547838,0.990174508569126,0.4628747167836237,2,N
4415,21335,2013.05.23_19:12:00_TAI,11756,1.1418562414683262,0.6044195116879182,0.9352901231988678,2.5524816989889256,2.0737175898872544,0.7358798225370372,0.8833007714773066,0.6158935944035282,0.9874445365833496,0.4546622596667806,2,N
4416,21336,2013.05.23_19:24:00_TAI,11756,1.1304073436431803,0.6173353520734266,0.9305279373908258,2.5703575279923268,2.0385915985594094,0.7287245278614213,0.8772511618883708,0.6315466723727675,1.0256641443842218,0.4931311377404135,2,N
4417,21337,2013.05.23_19:36:00_TAI,11756,1.1275952946722194,0.6254812481601227,0.9294001622441416,2.636968430628789,2.004021355658041,0.7351788375106255,0.8758586595415816,0.6375288267051954,1.0311240883557755,0.4906612258255736,2,N
4418,21338,2013.05.23_19:48:00_TAI,11756,1.115430979595046,0.625793381821565,0.9333485252661841,2.6856803540408216,2.16833246585336,0.7394560439492422,0.8700167907428067,0.6341144267064673,1.046138934277547,0.4687407575813686,2,N
4419,21339,2013.05.23_20:00:00_TAI,11756,1.1355293164330575,0.6353041277186129,0.9614233030339832,2.7230216605581807,2.2288469495430885,0.7524445150814163,0.8651437193672287,0.6012464579700189,1.0215691864055572,0.4637391859538178,2,N
4420,21340,2013.05.23_20:12:00_TAI,11756,1.112424894060906,0.6312443450180695,0.9435268684663068,2.6156740856536604,2.0814038907502788,0.7506130562369842,0.8557335534014857,0.5839086478518358,1.0208866934091128,0.4870798535490552,2,N
4421,21341,2013.05.23_20:24:00_TAI,11756,1.1172809923233733,0.6443892368046035,0.9591462859125336,2.599287587536361,2.067074481601304,0.759510261629167,0.8625299026967345,0.5748951168754572,1.011331791458895,0.5258574706120432,2,N
4422,21342,2013.05.23_20:36:00_TAI,11756,1.1152065785315224,0.6454480882588979,0.9721348669101896,2.5103328632381894,1.882955131400831,0.7719762736204193,0.8691690752183195,0.543244216142176,1.037949018320217,0.542838115026568,2,N
4423,21343,2013.05.23_20:48:00_TAI,11756,1.0863773369480128,0.6439114498977767,0.9470393782110617,2.5213639435577933,2.0170457391724024,0.7628777275330997,0.85834706564234,0.5583994350767152,0.998364424526456,0.5417884024627607,2,N
4424,21344,2013.05.23_21:00:00_TAI,11756,1.0888790755374,0.6566928248402724,0.9518625144774048,2.6175569702972297,1.9655101630210603,0.7601188466765072,0.8632262293537081,0.5664215275742481,1.0181567214233365,0.5542614576327025,2,N
4425,21345,2013.05.23_21:12:00_TAI,11756,1.094658698968893,0.662072720749405,0.9391211853388961,2.662036261631401,1.9926135066728363,0.7594150097988897,0.8678745031456411,0.5768168907902069,1.0208866934091128,0.5583368122921887,2,N
4426,21346,2013.05.23_21:24:00_TAI,11756,1.1073273609908187,0.6700100164530243,0.9746330690281167,2.6735727884434395,2.0252567410637763,0.7665343711493112,0.8669567288787264,0.5577815097514105,1.0263466373806662,0.5858763301426542,2,N
4427,21347,2013.05.23_21:36:00_TAI,11756,1.099411113571646,0.6765027033762913,0.9489108256162664,2.5232236779803348,1.7826596164907187,0.7617386981614612,0.8769933137261732,0.5837063183205413,1.0031418755015649,0.5842708873980085,2,N
4428,21348,2013.05.23_21:48:00_TAI,11756,1.11047638185585,0.6695158687318384,0.9676720666866347,2.4634189403259583,1.7073044764961876,0.7670676673248156,0.8766954106083746,0.5687111085217972,0.972429690661578,0.5802572805363932,2,N
4429,21349,2013.05.23_22:00:00_TAI,11756,1.0956140698334016,0.6740097242883434,0.956691400786984,2.4776370344070155,1.876251998145168,0.7547476701153053,0.8621196001632824,0.5951361536759375,0.9840320716011288,0.5734032749727125,2,N
4430,21350,2013.05.23_22:12:00_TAI,11756,1.0729058671608718,0.6742571816055228,0.9385760812401248,2.4741722179932344,2.0480962420394166,0.7464333831096097,0.8621139644719527,0.5942759559741481,1.020204200412669,0.6267533723332561,2,N
4431,21351,2013.05.23_22:24:00_TAI,11756,1.0811257595834929,0.6712779795658445,0.9558702946128856,2.4175660692108227,1.9568448342037583,0.7514663301177911,0.8532540688050214,0.5706057783630241,0.9935869735513466,0.6291615364502248,2,N
4432,21352,2013.05.23_22:36:00_TAI,11756,1.0816382531015079,0.6741035433331829,0.9526728872374628,2.507566411825404,2.075209934823902,0.7446184650021715,0.860004117346397,0.5878591854452385,0.9833495786046844,0.6134158479931198,2,N
4433,21353,2013.05.23_22:48:00_TAI,11756,1.10585283123017,0.6829386387247506,0.9794117382934352,2.4673081774585794,2.1642518028261746,0.7509946339283343,0.8657380034546248,0.5921692086453597,0.9737946766544662,0.6308904747906127,2,N
4434,21354,2013.05.23_23:00:00_TAI,11756,1.09065354731365,0.6850770482890127,0.9783012132764588,2.3842374676715643,1.8284245162434851,0.7496012194291289,0.8634894087775953,0.5934043460308758,0.9908570015655704,0.629223284248096,2,N
