,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
36010,5050,2011.05.11_02:12:00_TAI,11208,-0.7120801727818213,-0.5481439519311174,-0.7428756353406338,-0.4553107680091058,-0.5389150635111223,-0.6602699441968152,-0.771867558648533,0.0009226131132623356,-2.140420866120218,0.22199655728885528,1,N
36011,5051,2011.05.11_02:24:00_TAI,11208,-0.6987138678495334,-0.5469863731876755,-0.7335719503839472,-0.4633400363354773,-0.5208125675590761,-0.6587016541816637,-0.7737561864863776,-0.013885958986226844,-2.140420866120218,0.2490420927563529,1,N
36012,5052,2011.05.11_02:36:00_TAI,11208,-0.703455173488746,-0.5461285296760443,-0.738056677439042,-0.4629889246498935,-0.574468577511179,-0.6588867393249271,-0.7744108399695404,-0.013382869340846431,-2.140420866120218,0.26293534727732765,1,N
36013,5053,2011.05.11_02:48:00_TAI,11208,-0.700272825733092,-0.5458413206927272,-0.7318711642619863,-0.4942957402194171,-0.4973883405853734,-0.6616365512946848,-0.7711593143197463,0.0021330239755647322,-2.140420866120218,0.21958839317188625,1,N
36014,5054,2011.05.11_03:00:00_TAI,11208,-0.7044638673782504,-0.5478901547983739,-0.7323916581757076,-0.5095555942467113,-0.6087304369560823,-0.6627616065954145,-0.7726791418681925,-0.0077984791751113955,-2.140420866120218,0.2778783143621097,1,N
36015,5055,2011.05.11_03:12:00_TAI,11208,-0.7053644340226244,-0.5486950301735178,-0.7325786112481202,-0.5090501477542774,-0.5869659521405962,-0.6650492475587433,-0.7777422684185676,-0.04133858138390869,-2.140420866120218,0.3669186388920906,1,N
36016,5056,2011.05.11_03:24:00_TAI,11208,-0.7064782927669817,-0.5474944787286112,-0.7331628156408961,-0.4949709549993858,-0.5875070668934225,-0.6645183469382521,-0.7793861460547145,-0.04251451776673075,-2.140420866120218,0.4248380732950881,1,N
36017,5057,2011.05.11_03:36:00_TAI,11208,-0.7120031506346052,-0.5444533612320931,-0.7355312584497979,-0.519085768569699,-0.587205327580157,-0.6629784613611116,-0.7772353481519122,-0.02990161337758517,-2.140420866120218,0.3898888197001024,1,N
36018,5058,2011.05.11_03:48:00_TAI,11208,-0.7085423381928619,-0.5434751890436061,-0.725921939528308,-0.5156633942278002,-0.5405770307328714,-0.662228196345862,-0.7758681284372029,-0.053224906398629285,-2.140420866120218,0.5098647909634544,1,N
36019,5059,2011.05.11_04:00:00_TAI,11208,-0.7027738237249103,-0.5433987278002504,-0.7157294512218244,-0.5199539018582303,-0.5573872304835364,-0.6611303477056367,-0.7750917854437128,-0.09421815331602074,-2.140420866120218,0.542776367228697,1,N
36020,5060,2011.05.11_04:12:00_TAI,11208,-0.7042439099001426,-0.5444192080321186,-0.7147583839201315,-0.520953219732584,-0.5028592026093676,-0.6596974065487177,-0.7721274629584641,-0.11701576996374885,-0.2874523807743342,0.5297475818779159,1,N
36021,5061,2011.05.11_04:24:00_TAI,11208,-0.7011171069621928,-0.5434527440514074,-0.7100601002592521,-0.5139579946121076,-0.4897439537098208,-0.6584298157247169,-0.7691112452008739,-0.11176970520698157,-2.140420866120218,0.4993676653253844,1,N
36022,5062,2011.05.11_04:36:00_TAI,11208,-0.6922691878007319,-0.542816154990209,-0.6927489817593775,-0.5118050240565499,-0.4690425835518737,-0.6575561225892759,-0.7717618417130125,-0.11909945505454014,-0.9446931363500566,0.6287293018651279,1,N
36023,5063,2011.05.11_04:48:00_TAI,11208,-0.7007157030795852,-0.5449503209682467,-0.7136212170361618,-0.5196375155041878,-0.4768409655221371,-0.6628568013886675,-0.7725174335844758,-0.04443415188620227,-0.4321408960204951,0.4703462003260148,1,N
36024,5064,2011.05.11_05:00:00_TAI,11208,-0.6997825501421582,-0.5444605446521475,-0.7187341171479771,-0.5284345994946381,-0.4678162113258492,-0.6649999675699053,-0.7701386777690186,-0.007579269036623431,-0.4874228287324721,0.4037203264232064,1,N
36025,5065,2011.05.11_05:12:00_TAI,11208,-0.7004142798688449,-0.5444594709737052,-0.7199569596761629,-0.5320961927871544,-0.5505667380629528,-0.6668237264160817,-0.7682510967199774,0.03313699326977194,-0.846414144862098,0.4294691581354133,1,N
36026,5066,2011.05.11_05:24:00_TAI,11208,-0.6920692264569975,-0.5431581215740838,-0.7092706576565732,-0.5133676639759064,-0.5089520475091767,-0.667779153607084,-0.766838338573158,0.031357872373561066,-2.140420866120218,0.5036282633784835,1,N
36027,5067,2011.05.11_05:36:00_TAI,11208,-0.7042513158758366,-0.5511509929189786,-0.7359586016630962,-0.5212888979374829,-0.5338254635361301,-0.6772472425736649,-0.7618469276609563,0.09586200103137454,-2.140420866120218,0.39044454988094135,1,N
36028,5068,2011.05.11_05:48:00_TAI,11208,-0.7008712285691564,-0.5533449014331989,-0.7311775173796188,-0.4951947404693183,-0.55571129193263,-0.6769023396888226,-0.7551375242195246,0.03899575274116309,-2.140420866120218,0.3968045730616544,1,N
36029,5069,2011.05.11_06:00:00_TAI,11208,-0.7065419841579491,-0.5541115334047789,-0.7303443361147247,-0.5176311630151377,-0.5677521973656485,-0.6800398893485354,-0.751817937334901,0.0467211269601359,-0.06905462191220406,0.3746988614238364,1,N
36030,5070,2011.05.11_06:12:00_TAI,11208,-0.7084586506675213,-0.5522863056166288,-0.7355470135682646,-0.5223538081047479,-0.5709992377531183,-0.6795675657518134,-0.7500702092662729,0.06321348018844541,0.031954341561531124,0.42113320542282795,1,N
36031,5071,2011.05.11_06:24:00_TAI,11208,-0.7028345527256,-0.5540890628488078,-0.7315567135642211,-0.5309618319568068,-0.5965162042484524,-0.6791576406594766,-0.7474114630229488,0.041148862300976974,-0.07383207288731324,0.3695120464026727,1,N
36032,5072,2011.05.11_06:36:00_TAI,11208,-0.7027567899808145,-0.5510489167756422,-0.7322009867420024,-0.5316756304384881,-0.6194622702435981,-0.678982536995434,-0.7462720689686736,0.04893581507295177,-0.4696780108249238,0.4901054956447346,1,N
36033,5073,2011.05.11_06:48:00_TAI,11208,-0.6940821706505902,-0.5509232452703472,-0.7211553070201636,-0.5480891371469861,-0.63935118173822,-0.676993770038484,-0.7436596047642856,0.035107744720886375,-0.23490042004813425,0.4559589634220717,1,N
36034,5074,2011.05.11_07:00:00_TAI,11208,-0.6848602497165891,-0.5509843938140139,-0.7087019783805344,-0.5277902516760393,-0.5961514801135195,-0.6736953759707583,-0.7417282557161642,-0.004075948656340189,-0.06632464992642774,0.4337915039863832,1,N
36035,5075,2011.05.11_07:12:00_TAI,11208,-0.6891764523509738,-0.5464949096625955,-0.7051724485078011,-0.5119362086423725,-0.5738604624731941,-0.6700713004953182,-0.7343728039195532,-0.03039994792234817,-0.5727344532879916,0.506839148867775,1,N
36036,5076,2011.05.11_07:24:00_TAI,11208,-0.6851209400610131,-0.5467392481995378,-0.6985874223267092,-0.5702438986703043,-0.6683520181739382,-0.6691656666263709,-0.7277939820787979,-0.0514317579555956,-0.5208649855582353,0.524993001441849,1,N
36037,5077,2011.05.11_07:36:00_TAI,11208,-0.6931867881892018,-0.5435027723540645,-0.6986399777218861,-0.559548496555599,-0.6655663421226385,-0.6690400140622387,-0.7284219256040271,-0.05869232108916241,-0.729025349473703,0.5069626444635171,1,N
36038,5078,2011.05.11_07:48:00_TAI,11208,-0.6818823068900859,-0.5398292582550273,-0.6826318573529069,-0.5386515637081084,-0.5824670806606376,-0.6636987819386989,-0.7273132764480796,-0.07905532622049277,-0.004217787250009408,0.6098344757166023,1,N
36039,5079,2011.05.11_08:00:00_TAI,11208,-0.6803307549822212,-0.5420499576027605,-0.6898878752460167,-0.5604011963634453,-0.6311948439658154,-0.6656189903926589,-0.7258442811635595,-0.06710670938767757,0.08791876726995182,0.4162551293910191,1,N
36040,5080,2011.05.11_08:12:00_TAI,11208,-0.6760078869697118,-0.5376045965225665,-0.6854120799247484,-0.5501224982272349,-0.6325661454462976,-0.6611793995463783,-0.7187085252587962,-0.07944500671613525,0.15753305290725564,0.4972682401977701,1,N
36041,5081,2011.05.11_08:24:00_TAI,11208,-0.6729381100446048,-0.5380475144437907,-0.6818748833277005,-0.5390798427971171,-0.6462390677110051,-0.659015186703241,-0.7154620064784522,-0.08969462609815321,0.020351960621980532,0.4868946101554426,1,N
36042,5082,2011.05.11_08:36:00_TAI,11208,-0.6706044871034679,-0.5362782968810478,-0.6777041853005336,-0.5560952552523302,-0.6211745652977114,-0.6576414499773565,-0.7118057179165261,-0.10257714469233682,-0.3795889352942951,0.4625659777942686,1,N
36043,5083,2011.05.11_08:48:00_TAI,11208,-0.6703845296253601,-0.5342209500391799,-0.6809696731878704,-0.5529892672644737,-0.5669322355811091,-0.6607055359500051,-0.7152286786265714,-0.06565450165895248,-0.408936134141394,0.4959715364424794,1,N
36044,5084,2011.05.11_09:00:00_TAI,11208,-0.6679864746956865,-0.5359401648630382,-0.6789520596836067,-0.5408238261145222,-0.5991156166092543,-0.6576602721953155,-0.7162306775954785,-0.1158850070367971,-0.4075711481485055,0.4739893204004035,1,N
36045,5085,2011.05.11_09:12:00_TAI,11208,-0.6668726159513292,-0.5383762645573162,-0.678535181548998,-0.5630133129693816,-0.5491632921762761,-0.65673125314648,-0.7151816554761343,-0.1264166038854604,-0.2601526609165679,0.4186015457101168,1,N
36046,5086,2011.05.11_09:24:00_TAI,11208,-0.6703312066003643,-0.538481229406938,-0.6768292203881247,-0.5662697773939167,-0.5564356277309377,-0.6540655137502721,-0.7107212472113817,-0.1598002632839264,-0.2560577029379029,0.4115622967528235,1,N
36047,5087,2011.05.11_09:36:00_TAI,11208,-0.6660268535270898,-0.5389648959814249,-0.6708017183991938,-0.5502343909622012,-0.5493476102298246,-0.6534861316592805,-0.7109666823797699,-0.17867159335140276,-0.33454439752898063,0.3951373825191373,1,N
36048,5088,2011.05.11_09:48:00_TAI,11208,-0.6669000180613965,-0.5408813608733988,-0.668035717600956,-0.5624962913664341,-0.5463070350399006,-0.6529151910478582,-0.7100825276254895,-0.18508408428975576,-0.028105042125554664,0.3767982865514507,1,N
36049,5089,2011.05.11_10:00:00_TAI,11208,-0.6601968694608791,-0.5419690482630011,-0.6669365393359653,-0.5360201552513157,-0.5387609649250843,-0.6499153858013907,-0.7130547889869683,-0.1870248786069772,-0.16801610639660672,0.24725140661809394,1,N
36050,5090,2011.05.11_10:12:00_TAI,11208,-0.6625053120846569,-0.5447306003441602,-0.6728271519622583,-0.5223036492925217,-0.5283982748521682,-0.6506653656315197,-0.7106242302261915,-0.2033503278035964,-0.5665920163199939,0.28578203248959744,1,N
36051,5091,2011.05.11_10:24:00_TAI,11208,-0.6610648498121999,-0.5474534488738516,-0.6692633901654602,-0.5127503247485063,-0.5294182853719739,-0.6505775856514019,-0.7106617349597248,-0.23691515653560674,-0.5597670863555525,0.21785945483149832,1,N
36052,5092,2011.05.11_10:36:00_TAI,11208,-0.6596073537956475,-0.5489211673044858,-0.6667951266059817,-0.5366452112190583,-0.4604832298535125,-0.6523826363536676,-0.711705997246786,-0.2390608956894624,-0.5515771703982223,0.2908453519150201,1,N
36053,5093,2011.05.11_10:48:00_TAI,11208,-0.6586008816988511,-0.5482869812378962,-0.6645275778890607,-0.5345501162160694,-0.4965297765358291,-0.6525874563072755,-0.7106025271377082,-0.23302643525023745,-0.40142871118050816,0.32777053504187703,1,N
36054,5094,2011.05.11_11:00:00_TAI,11208,-0.6647878337935061,-0.5482298462065021,-0.6722284191269059,-0.5405730320533909,-0.520231567248789,-0.6554247060350065,-0.7114546593873021,-0.20773476832838847,-0.3529717084329733,0.2589834882135837,1,N
36055,5095,2011.05.11_11:12:00_TAI,11208,-0.6621587124221839,-0.5464027522629642,-0.6702421625250894,-0.5498832792766175,-0.4952589030391557,-0.6560318651567437,-0.7138609635898657,-0.19435201314919529,-0.2096481791797005,0.2802247306812075,1,N
36056,5096,2011.05.11_11:24:00_TAI,11208,-0.6574166661854021,-0.5472202050141466,-0.6563296645802753,-0.5688240184472844,-0.573791847723333,-0.6552011779374876,-0.7122469762032615,-0.19221198011608145,-0.2137431371583653,0.241508861416091,1,N
36057,5097,2011.05.11_11:36:00_TAI,11208,-0.6585364497103144,-0.5485007710667775,-0.6614992601183974,-0.5684883402423856,-0.5468753059169555,-0.6549585424368892,-0.7112178680244339,-0.20848559871596467,-2.140420866120218,0.25151200467119283,1,N
36058,5098,2011.05.11_11:48:00_TAI,11208,-0.6542009915391258,-0.5503256665258859,-0.6598257675349967,-0.5503617171778525,-0.4822132003114139,-0.6561580880911171,-0.7134735444335837,-0.2228379189111606,-2.140420866120218,0.1947657784277444,1,N
36059,5099,2011.05.11_12:00:00_TAI,11208,-0.6599613594338141,-0.5478799037256271,-0.6697566672078644,-0.54986012905559,-0.5481428676911622,-0.6574911574188054,-0.7109309680418658,-0.1822193739224644,-0.7058205875946019,0.18198398426844767,1,N
36060,5100,2011.05.11_12:12:00_TAI,11208,-0.6646523044383084,-0.5482762188897007,-0.6761003832411528,-0.5565158176009964,-0.5616119534380318,-0.65828636760906,-0.7115502303317017,-0.16962239912039004,-0.7105980385697107,0.16525033104540687,1,N
36061,5101,2011.05.11_12:24:00_TAI,11208,-0.6724389472828383,-0.5491315060240882,-0.6794377083353179,-0.5567820451428127,-0.5473959707835487,-0.6601307168209429,-0.7173274078319503,-0.188626158740076,-0.3181645656143212,0.24367003434157605,1,N
36062,5102,2011.05.11_12:36:00_TAI,11208,-0.664450121301866,-0.5521679197864783,-0.6799978008801243,-0.5522330267109088,-0.5982910184132612,-0.6585485097719067,-0.7142503640341332,-0.2218158100333298,-0.29564229673166376,0.22199655728885528,1,N
36063,5103,2011.05.11_12:48:00_TAI,11208,-0.6748718102982729,-0.5535791422800289,-0.6841619438580023,-0.5551268043393464,-0.5408273762531037,-0.661286458040648,-0.7160725488553584,-0.2313759398257431,-0.2676600838774537,0.17667367365154232,1,N
36064,5104,2011.05.11_13:00:00_TAI,11208,-0.6749732721652789,-0.5559797850219385,-0.6886077622872003,-0.5583138181007989,-0.506655988926343,-0.6628720302741071,-0.7153906913399279,-0.2447919807092616,-0.29495980373521996,0.2361985507991852,1,N
36065,5105,2011.05.11_13:12:00_TAI,11208,-0.6744822559767757,-0.5546581891145479,-0.6870488105650604,-0.5325862057989033,-0.5340722903512414,-0.66197318381103,-0.7119873376454342,-0.2316300999537729,-0.29564229673166376,0.23076474458653715,1,N
36066,5106,2011.05.11_13:24:00_TAI,11208,-0.6733669160372797,-0.5524127695988691,-0.6833055324184348,-0.5544361560786926,-0.5219069883430599,-0.6625490866435504,-0.7119999789614743,-0.22615174853181835,-0.29700728272455224,0.2647877812134577,1,N
36067,5107,2011.05.11_13:36:00_TAI,11208,-0.6673458577981671,-0.554154940690375,-0.6804892762423147,-0.5483167809870899,-0.5390389426296498,-0.6635366256791312,-0.7099332722607815,-0.22985502089308746,-0.05403977599043277,0.21619226428898128,1,N
36068,5108,2011.05.11_13:48:00_TAI,11208,-0.6691773555872601,-0.5541751871981443,-0.6843221783961784,-0.5683147135846793,-0.5400607125020159,-0.6640200144585322,-0.7074383278787811,-0.22402217672006405,-0.2287579830801366,0.1415391766629431,1,N
36069,5109,2011.05.11_14:00:00_TAI,11208,-0.6699053629979671,-0.5548693458748684,-0.6806021304242262,-0.55421237060876,-0.5043864241232446,-0.6664905731582078,-0.7075120035946785,-0.23039567583334986,-2.140420866120218,0.1900111979916776,1,N
36070,5110,2011.05.11_14:12:00_TAI,11208,-0.6651625761636157,-0.5562352949274353,-0.6808823491979266,-0.5684227479494742,-0.5292646007512443,-0.6633701916427546,-0.707001219317386,-0.272313076555842,-2.140420866120218,0.1427123848224922,1,N
36071,5111,2011.05.11_14:24:00_TAI,11208,-0.6812083631019441,-0.5600829750080781,-0.694297468402828,-0.5385782546748547,-0.516329116286854,-0.6698559286922482,-0.7069373664480323,-0.2496997200570607,-0.5276899155226771,0.04959670563302503,1,N
36072,5112,2011.05.11_14:36:00_TAI,11208,-0.6744037526344208,-0.5613317908553437,-0.6947469301157739,-0.5251202595175342,-0.4909915416578989,-0.6707563151549766,-0.7044987739886791,-0.25735804735731976,-2.140420866120218,0.1552471877903048,1,N
36073,5113,2011.05.11_14:48:00_TAI,11208,-0.6749925277020831,-0.5604718511143729,-0.6916871021081776,-0.5554007486215051,-0.5074041277298815,-0.6716886993882352,-0.7031580171947359,-0.2386871447808908,-2.140420866120218,0.12375581087609527,1,N
36074,5114,2011.05.11_15:00:00_TAI,11208,-0.6843640493451001,-0.5645486592873586,-0.709416632087524,-0.5373783015515958,-0.4677991352568793,-0.6764818057099999,-0.7046595677358127,-0.1994860952864092,-2.140420866120218,0.019772519261332538,1,N
36075,5115,2011.05.11_15:12:00_TAI,11208,-0.6846676943485487,-0.5663573728785151,-0.7144118863147311,-0.5544400144488638,-0.52301755377407,-0.6789320021920653,-0.7079614864723471,-0.17694144999155673,-2.140420866120218,-0.002580183567969341,1,N
36076,5116,2011.05.11_15:24:00_TAI,11208,-0.6812935318224236,-0.5667108431599861,-0.7135998652089455,-0.5519552240585788,-0.5091839715731871,-0.6781827638432499,-0.7115757400383492,-0.17282305734633996,-2.140420866120218,-0.043024991173473984,1,N
36077,5117,2011.05.11_15:36:00_TAI,11208,-0.6830583758302717,-0.5682976376426266,-0.7190737147014943,-0.5634145834671916,-0.5261214656561735,-0.6797950294039964,-0.7079686455595398,-0.1830843267248717,-0.5659095233235498,-0.06303127768367786,1,N
36078,5118,2011.05.11_15:48:00_TAI,11208,-0.6878374519455229,-0.5681854382454056,-0.7209405620721103,-0.5380998167736196,-0.5698085700349401,-0.6816925371223574,-0.7075972176930017,-0.1673061896093799,-0.5556721283768874,0.017179111750750466,1,N
36079,5119,2011.05.11_16:00:00_TAI,11208,-0.6864118016244538,-0.5682512393956555,-0.7187703807539854,-0.5626969266153391,-0.5476475581997061,-0.6827714494705754,-0.7093597006178759,-0.15162672083171105,-0.6771558817439471,-0.0006042540360973603,1,N
36080,5120,2011.05.11_16:12:00_TAI,11208,-0.6831420633556123,-0.5708144421664847,-0.7241495462012483,-0.5544207225980076,-0.5930682251003033,-0.6826945065250402,-0.7116578312375361,-0.12835620942752665,-0.5822893552382096,-0.07748026238549094,1,N
36081,5121,2011.05.11_16:24:00_TAI,11208,-0.6854038483325188,-0.5696785415020684,-0.7248185445649442,-0.5702516154106468,-0.5352672012138303,-0.6823097347603394,-0.7096506367885004,-0.1070828402828864,-0.5822893552382096,-0.07118198700264965,1,N
36082,5122,2011.05.11_16:36:00_TAI,11208,-0.6821644745640221,-0.5673026956194218,-0.7192966247109426,-0.5701937398580781,-0.6034931652064645,-0.6822991829108775,-0.7096814777568372,-0.08869819476365924,0.008749579682429344,0.03632092909076018,1,N
36083,5123,2011.05.11_16:48:00_TAI,11208,-0.6817267814005148,-0.5686042495292227,-0.7205885444252035,-0.507719010045196,-0.5440379876934377,-0.6837141003681754,-0.7030824749757992,-0.07268206486223837,-2.140420866120218,-0.030057953620564064,1,N
36084,5124,2011.05.11_17:00:00_TAI,11208,-0.6830717065865206,-0.5716813608173306,-0.7302410270045849,-0.5131515952463164,-0.5433052690976358,-0.683969398088128,-0.7063691634966902,-0.0760919475153793,-2.140420866120218,-0.10730444875718433,1,N
36085,5125,2011.05.11_17:12:00_TAI,11208,-0.6011112547776527,-0.5395671784600146,-0.3481885275915694,-0.5107941310716826,-0.35564175490961536,-0.6259150616078549,-0.7072886907293603,-0.7532815183514352,-2.140420866120218,1.455223576368454,1,N
36086,5126,2011.05.11_17:24:00_TAI,11208,-0.6766270265377192,-0.5703294974033759,-0.7202791920991075,-0.5245183537708191,-0.5345744302702854,-0.6803089329913005,-0.7029917025412189,-0.09154031840301527,-0.694900699651495,-0.10261161611898834,1,N
36087,5127,2011.05.11_17:36:00_TAI,11208,-0.6862177650612746,-0.5717976759819139,-0.7333840389709952,-0.5204361981296366,-0.4512361762866338,-0.6857753613827795,-0.7006756754512392,-0.07753202973752915,-0.6075415961066433,-0.05494231616257672,1,N
36088,5128,2011.05.11_17:48:00_TAI,11208,-0.6854927200408452,-0.5717235410418497,-0.7289013052642223,-0.55402716884054,-0.4433946384329737,-0.6838610277423035,-0.7028141177527047,-0.08102274910117525,-0.694900699651495,-0.09662207972550133,1,N
36089,5129,2011.05.11_18:00:00_TAI,11208,-0.6784126072775101,-0.5713278394083147,-0.7229760773776487,-0.5510292152174788,-0.4804428776702009,-0.6774935854808309,-0.7031121743329857,-0.14748217513309467,-0.7010431366194927,-0.139289808054362,1,N
36090,5130,2011.05.11_18:12:00_TAI,11208,-0.6781674694820431,-0.5689917707555783,-0.7143592159186894,-0.5545827741452001,-0.4830017007325178,-0.6737941640965308,-0.7037922813779852,-0.1827816645705384,-0.004217787250009408,-0.07457811588555459,1,N
36091,5131,2011.05.11_18:24:00_TAI,11208,-0.6638480154779546,-0.5707257358761322,-0.6979232923329531,-0.5230213061443741,-0.4846190631922908,-0.66685195974302,-0.7073375791351744,-0.2826064428635455,-0.014455182196671532,-0.14441487527765487,1,N
36092,5132,2011.05.11_18:36:00_TAI,11208,-0.6648204200865592,-0.5700117141482254,-0.6943290553070043,-0.5248887573072591,-0.4915784409738301,-0.6649135564783664,-0.7093891329752963,-0.2898632019166173,-0.019915126168225092,-0.12471732775680593,1,N
36093,5133,2011.05.11_18:48:00_TAI,11208,-0.6610359665069939,-0.5694636524309724,-0.6866057505669171,-0.5239666068363305,-0.491993855160772,-0.6621682504335139,-0.7117195144218726,-0.33407279889199903,-0.4287284310382744,-0.10860115251247512,1,N
36094,5134,2011.05.11_19:00:00_TAI,11208,-0.6727655508109377,-0.5713545535505102,-0.697560962941843,-0.5253749119488367,-0.546534612468173,-0.6659705666093231,-0.7137082047889711,-0.3253780974120545,0.06471400539085065,-0.12792821324609807,1,N
36095,5135,2011.05.11_19:12:00_TAI,11208,-0.6835693881531484,-0.5744059476835476,-0.7145895243171014,-0.5349513867138795,-0.5362569922661254,-0.6703921337559825,-0.7154757132982326,-0.3000167682661528,-1.210182911966833,-0.19535680852122927,1,N
36096,5136,2011.05.11_19:24:00_TAI,11208,-0.6917359575507736,-0.5745251771181886,-0.7247679058508459,-0.5627818107591066,-0.5507534364170243,-0.6716690786519385,-0.7158803813880175,-0.3032079162908672,-1.2054054609917242,-0.18430395270231986,1,N
36097,5137,2011.05.11_19:36:00_TAI,11208,-0.6919470278580487,-0.57439201542757,-0.7265787478003436,-0.550739837454635,-0.5761976071128828,-0.6770970070521378,-0.7184991862130248,-0.2632053945872285,-0.7713399152532409,-0.11551690587402715,1,N
36098,5138,2011.05.11_19:48:00_TAI,11208,-0.6946265098640891,-0.5768093001853353,-0.7329180554671512,-0.5390296839848908,-0.5496158597496437,-0.6796532353620388,-0.7164876112210936,-0.26790557379305324,-0.6491736688897368,-0.18448919609593348,1,N
36099,5139,2011.05.11_20:00:00_TAI,11208,-0.6994448376505179,-0.5781904085549566,-0.7431097771012031,-0.5675083142188879,-0.537312189837142,-0.6831911278940364,-0.7194483354478088,-0.2615358787602615,-0.3686690473511886,-0.1747947918301866,1,N
36100,5140,2011.05.11_20:12:00_TAI,11208,-0.7020798838023952,-0.5770022555396813,-0.7360233471499334,-0.5718026802194893,-0.600996757763516,-0.6833125026813598,-0.7168735469067111,-0.28046474554521483,-0.6170964980568616,-0.06624216317296959,1,N
36101,5141,2011.05.11_20:24:00_TAI,11208,-0.7078943153196487,-0.5753632853974993,-0.7409247990051508,-0.5613735056466003,-0.5422586613067678,-0.6870343396161382,-0.7171237032298459,-0.21610517194618767,-0.6095890750959756,-0.05136094388605899,1,N
36102,5142,2011.05.11_20:36:00_TAI,11208,-0.6988879082783394,-0.5764642659487681,-0.7353911873965694,-0.5613850807571141,-0.5664395133728304,-0.6857394850946091,-0.719412886862009,-0.2422006886275032,-0.7808948172034591,-0.0127685702166844,1,N
36103,5143,2011.05.11_20:48:00_TAI,11208,-0.7004713058816876,-0.5801354026169687,-0.7411704791858136,-0.5541506366860202,-0.6065686169736179,-0.6870502529458673,-0.7194744926912731,-0.25936755287847074,-0.3932387952231783,-0.09131176910859548,1,N
36104,5144,2011.05.11_21:00:00_TAI,11208,-0.7119046511578768,-0.5821758518052566,-0.7535380555139836,-0.5605478144299527,-0.5996573523100431,-0.691281202357924,-0.7208394291836814,-0.2388975579832356,-0.3898263302409575,-0.15176286322430374,1,N
36105,5145,2011.05.11_21:12:00_TAI,11208,-0.71572761581105,-0.5820008422191604,-0.7545686932636013,-0.5452725269219735,-0.6029519469623111,-0.6944025535027872,-0.7213504792130776,-0.1906668101702744,-0.3918738092302901,-0.15534423550082194,1,N
36106,5146,2011.05.11_21:24:00_TAI,11208,-0.7148344551423699,-0.5839881187607816,-0.7557806490432604,-0.5432623160627522,-0.5665282054401471,-0.6968952996048448,-0.7220908221539606,-0.19203247506775334,-0.2908648457565549,-0.17331284468128255,1,N
