,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
40734,34014,2015.05.19_11:00:00_TAI,12350,-0.8471348049375788,-0.6805365155538924,-0.8940397869809265,-0.5277632430848406,-0.592945194610658,-0.8467643012149438,-0.9185931579630447,-1.1320956580612815,-2.140420866120218,-1.3840019175379663,1,N
40735,34015,2015.05.19_11:12:00_TAI,12350,-0.8461246298529355,-0.6803860855349935,-0.8935795918539399,-0.5305837116800244,-0.5811247153552099,-0.8470334018947329,-0.9171769912023858,-1.1370549902507852,-2.140420866120218,-1.3225628586563225,1,N
40736,34016,2015.05.19_11:24:00_TAI,12350,-0.8447530431544316,-0.6803287792263238,-0.8907906675500014,-0.5416032168891147,-0.5939805839416693,-0.8472971410942551,-0.91669713398214,-1.1296705567461205,-2.140420866120218,-1.358561824815115,1,N
40737,34017,2015.05.19_11:36:00_TAI,12350,-0.8410781980151356,-0.6806632965269109,-0.8871149332445879,-0.5446243207332035,-0.6251074013132804,-0.847728340996588,-0.916856022548698,-1.144532385972531,-2.140420866120218,-1.4096890014523022,1,N
40738,34018,2015.05.19_11:48:00_TAI,12350,-0.8476917343097573,-0.6810969015658368,-0.8926245480060645,-0.5376676793144395,-0.6016938235971352,-0.8485479687368676,-0.914658487210162,-1.1595031070030928,-2.140420866120218,-1.350287619900401,1,N
40739,34019,2015.05.19_12:00:00_TAI,12350,-0.8421676170397032,-0.6807222747062978,-0.8874261255845193,-0.5380689498122496,-0.5854891619504105,-0.8464582405435258,-0.9125816993967965,-1.152011208224462,-2.140420866120218,-1.3803587974635776,1,N
40740,34020,2015.05.19_12:12:00_TAI,12350,-0.8503030813394141,-0.6813470481918764,-0.8953906638051669,-0.5374246019936508,-0.5805213505691386,-0.8510398878020753,-0.9135325442048632,-1.1523775887270762,-2.140420866120218,-1.345533039464334,1,N
40741,34021,2015.05.19_12:24:00_TAI,12350,-0.8449078280464334,-0.6814824415998287,-0.890033770192038,-0.5349668201945645,-0.6048436235336706,-0.8483623588529824,-0.9087826645252136,-1.1720318461113,-2.140420866120218,-1.4027115002928794,1,N
40742,34022,2015.05.19_12:36:00_TAI,12350,-0.8464556769664512,-0.6813182684968678,-0.8911000965433404,-0.5216978851756353,-0.5632872710409756,-0.8489260329475319,-0.911179820866624,-1.1677035157737998,-2.140420866120218,-1.3423839017729131,1,N
40743,34023,2015.05.19_12:48:00_TAI,12350,-0.8475110285028269,-0.6812965622976928,-0.8911761121149201,-0.5354954169080257,-0.5862613003927013,-0.8499156253159811,-0.9116333025024752,-1.167927005502844,-2.140420866120218,-1.368503220272346,1,N
40744,34024,2015.05.19_13:00:00_TAI,12350,-0.8482205209742992,-0.6816987775804446,-0.8935379615409113,-0.5295110847724168,-0.5921973145354372,-0.8517048995773756,-0.9117423981079362,-1.1658480755126708,-2.140420866120218,-1.4508747826322588,1,N
40745,34025,2015.05.19_13:12:00_TAI,12350,-0.8494210296342749,-0.6812293219070547,-0.8953734136754592,-0.5289130373958731,-0.5906725457660122,-0.8509870886288493,-0.913248747158832,-1.155033074667177,-2.140420866120218,-1.3693676894425395,1,N
40746,34026,2015.05.19_13:24:00_TAI,12350,-0.847491772966023,-0.6811112453985506,-0.8947308271770269,-0.5222534904802953,-0.5569575344934561,-0.8509430845647421,-0.909800903068694,-1.1389846100815544,-2.140420866120218,-1.4158637812394024,1,N
40747,34027,2015.05.19_13:36:00_TAI,12350,-0.8529440522718464,-0.6814341567464518,-0.9000778307157901,-0.5318145317646531,-0.6107115610814463,-0.8528486801331231,-0.9130950638400552,-1.1388003499326085,-2.140420866120218,-1.3888182457719045,1,N
40748,34028,2015.05.19_13:48:00_TAI,12350,-0.8486211842593373,-0.6812914776633553,-0.8962171750199072,-0.5318222485049956,-0.5902309275750509,-0.8524016695677047,-0.9177757207111252,-1.1280959051764825,-2.140420866120218,-1.3984509022397804,1,N
40749,34029,2015.05.19_14:00:00_TAI,12350,-0.8492869814742159,-0.6813284531038066,-0.8976559891720367,-0.5375635033198158,-0.6078541448422075,-0.8539243755931808,-0.9182604812448372,-1.1051228253159515,-2.140420866120218,-1.453221198951357,1,N
40750,34030,2015.05.19_14:12:00_TAI,12350,-0.8470259370948787,-0.6812266300418173,-0.8955297381842345,-0.5262237533865117,-0.5804586141266562,-0.8527447130455607,-0.920248695004876,-1.1182026805857808,-2.140420866120218,-1.4273488716434082,1,N
40751,34031,2015.05.19_14:24:00_TAI,12350,-0.8460875999744659,-0.6812332254951057,-0.8944467750411693,-0.5267099080280893,-0.575829074497113,-0.8527113235716419,-0.9188683873109662,-1.1156625058356653,-2.140420866120218,-1.4424153343239319,1,N
40752,34032,2015.05.19_14:36:00_TAI,12350,-0.8503786222914916,-0.6814837070065641,-0.8997869551952923,-0.5356767603060745,-0.5962516183216124,-0.85438621578487,-0.916237199436048,-1.1021872639494528,-2.140420866120218,-1.4795875086422736,1,N
40753,34033,2015.05.19_14:48:00_TAI,12350,-0.8463068168550044,-0.681017533721555,-0.8933126365133038,-0.5390798427971171,-0.6106004113961511,-0.8532283413804629,-0.9155836688490988,-1.1044842153029597,-2.140420866120218,-1.4214828308456628,1,N
40754,34034,2015.05.19_15:00:00_TAI,12350,-0.8472355262070153,-0.6814043826206956,-0.8957782933865154,-0.5234380101228692,-0.5711409173799055,-0.8538334642804389,-0.9151233150884204,-1.1020436599107903,-2.140420866120218,-1.4592724831427148,1,N
40755,34035,2015.05.19_15:12:00_TAI,12350,-0.8486885786381516,-0.6813089556145697,-0.8972820830272115,-0.5295573852144718,-0.5813625901705278,-0.8543403466100742,-0.9141952026903662,-1.100506811391065,-2.140420866120218,-1.2683482921255846,1,N
40756,34036,2015.05.19_15:24:00_TAI,12350,-0.8481716415347197,-0.6819273049241352,-0.8971412453015514,-0.51177415709518,-0.5409811643651605,-0.8567593495436494,-0.915145855358414,-1.1027428974566615,-2.140420866120218,-1.4772410923231756,1,N
40757,34037,2015.05.19_15:36:00_TAI,12350,-0.8507252219539645,-0.6820721109130984,-0.9002471119886573,-0.5345809831774395,-0.617425871400435,-0.8572605909115992,-0.9127687938685768,-1.0999823237929036,-2.140420866120218,-1.404069951846041,1,N
40758,34038,2015.05.19_15:48:00_TAI,12350,-0.8495691491481521,-0.6817004750149344,-0.8977829117930656,-0.5395158386264683,-0.6187658253579414,-0.855255545587966,-0.9157437189894068,-1.1069601961947324,-0.8273043409616615,-1.3986978934312644,1,N
40759,34039,2015.05.19_16:00:00_TAI,12350,-0.8489522313728532,-0.6818069992546747,-0.8990846449144493,-0.5306145786413944,-0.5867226336814734,-0.8556420683893072,-0.9146849788271652,-1.096866544112984,-0.8238918759794408,-1.4045639342290093,1,N
40760,34040,2015.05.19_16:12:00_TAI,12350,-0.8499816619943004,-0.6813825102569995,-0.9000539105359282,-0.5447555053190261,-0.618929082926427,-0.8563174951252113,-0.914788991455766,-1.0580197496145405,-2.140420866120218,-1.4628538554192327,1,N
40761,34041,2015.05.19_16:24:00_TAI,12350,-0.8473014393906906,-0.6809942604631295,-0.8962185166966623,-0.541915744872986,-0.6126030099718863,-0.8555902388454911,-0.9160265453540442,-1.0589153728159335,-2.140420866120218,-1.4017852833248143,1,N
40762,34042,2015.05.19_16:36:00_TAI,12350,-0.8517798328927709,-0.6808834057203385,-0.9008428548015268,-0.5442539171967635,-0.6081373385096583,-0.856495245307173,-0.9167853836432271,-1.0410250200059432,-2.140420866120218,-1.3686884636659589,1,N
40763,34043,2015.05.19_16:48:00_TAI,12350,-0.8485863761735761,-0.6815555437634863,-0.8985755360863352,-0.5373204259990271,-0.5945556955954449,-0.8580396254018141,-0.9161653590316284,-1.052524993095454,-2.140420866120218,-1.433832390419863,1,N
40764,34044,2015.05.19_17:00:00_TAI,12350,-0.8508792662483968,-0.6817121653280692,-0.9011233802441996,-0.5531397437011526,-0.6244025218844658,-0.8584967144093941,-0.916188994749262,-1.0619122749804044,-2.140420866120218,-1.3904854363144217,1,N
40765,34045,2015.05.19_17:12:00_TAI,12350,-0.8473873487087394,-0.6814988663236187,-0.8958784974733077,-0.5303792180609481,-0.5873599746702285,-0.8572800861664429,-0.9145437658946712,-1.066804322496164,-2.140420866120218,-1.34652100423027,1,N
40766,34046,2015.05.19_17:24:00_TAI,12350,-0.8528033387336632,-0.6818334015188464,-0.9022219451712452,-0.538755739702732,-0.6094871241432385,-0.858075621467735,-0.9157439859891732,-1.0700767827414457,-2.140420866120218,-1.2994074344546975,1,N
40767,34047,2015.05.19_17:36:00_TAI,12350,-0.8499001962616679,-0.6822024938216531,-0.9017350698436436,-0.541313839126271,-0.6178869459608893,-0.8587737660503454,-0.9158050503329296,-1.0645834527525448,-2.140420866120218,-1.3528810274109828,1,N
40768,34048,2015.05.19_17:48:00_TAI,12350,-0.8469304000084279,-0.6819892433883701,-0.898345074353437,-0.5217248937668342,-0.5848611662284916,-0.8578035947886086,-0.9168414211549344,-1.073793607139476,-2.140420866120218,-1.3107690292629617,1,N
40769,34049,2015.05.19_18:00:00_TAI,12350,-0.8501623678012308,-0.682527606210361,-0.9026380949670442,-0.5381152502543046,-0.6172123377452488,-0.8615255686122449,-0.9165992511192028,-1.0654560137159408,-2.140420866120218,-1.2631614771044208,1,N
40770,34050,2015.05.19_18:12:00_TAI,12350,-0.8453618143564672,-0.6824651666961864,-0.8961112208898788,-0.5470743857919473,-0.6284409604501979,-0.8593426248103873,-0.9173036875821632,-1.0914806793980487,-2.140420866120218,-1.3197224599542563,1,N
40771,34051,2015.05.19_18:24:00_TAI,12350,-0.849925376579027,-0.683036251146895,-0.9009964192895492,-0.5494048413753824,-0.6143176335808591,-0.8588101271532206,-0.9141619624671194,-1.1247309582241811,-2.140420866120218,-1.3949312777611331,1,N
40772,34052,2015.05.19_18:36:00_TAI,12350,-0.8512199411303146,-0.6828060774962597,-0.9011260252640882,-0.5458705742985173,-0.6080938411048822,-0.8582909647522928,-0.9147228640977486,-1.1243714726174634,-2.140420866120218,-1.3869040640379036,1,N
40773,34053,2015.05.19_18:48:00_TAI,12350,-0.8445019805784095,-0.6823150255479159,-0.8931466519318918,-0.5447323550979986,-0.603993576820346,-0.8556724691231621,-0.9142704117834264,-1.1331451087676656,-2.140420866120218,-1.3696764284318947,1,N
40774,34054,2015.05.19_19:00:00_TAI,12350,-0.8431740891364995,-0.6815506406319329,-0.8887656173231525,-0.5216477263634091,-0.5574942405157481,-0.8505132592546905,-0.9144212866140068,-1.1496396017912536,-2.140420866120218,-1.4115414353884324,1,N
40775,34055,2015.05.19_19:12:00_TAI,12350,-0.8442916508687037,-0.6820637285521165,-0.892477461900088,-0.5151656644757089,-0.5394264141582773,-0.8522261267185763,-0.91585528122355,-1.1461983354740342,-2.140420866120218,-1.4681024182382678,1,N
40776,34056,2015.05.19_19:24:00_TAI,12350,-0.8382705926295914,-0.6818302034909147,-0.8873685484849163,-0.5289014622853593,-0.5504961569778769,-0.8506568556666102,-0.9161187263995412,-1.1530264222063968,-2.140420866120218,-1.3707878887935727,1,N
40777,34057,2015.05.19_19:36:00_TAI,12350,-0.8433185056625301,-0.6821212547092291,-0.8915283214299349,-0.5275780413166206,-0.5330395503982036,-0.8520149414330768,-0.9152616821028442,-1.151332179856217,-2.140420866120218,-1.4358083199517349,1,N
40778,34058,2015.05.19_19:48:00_TAI,12350,-0.8407212299866913,-0.6816355430329473,-0.8895405698168769,-0.5419118865028147,-0.5819861978601781,-0.8515027147342817,-0.9166393060748036,-1.137582568664348,-2.140420866120218,-1.4113561919948194,1,N
40779,34059,2015.05.19_20:00:00_TAI,12350,-0.8458283908251808,-0.6819229309626714,-0.8961174309365737,-0.5307534799675594,-0.5325120551040224,-0.8524740438476082,-0.919777432931314,-1.1436336719557358,-2.140420866120218,-1.4158637812394024,1,N
40780,34060,2015.05.19_20:12:00_TAI,12350,-0.8517516901851343,-0.6823164596755495,-0.9009124686583038,-0.5288474451029619,-0.5718792245073704,-0.8556794675660214,-0.9224215677995746,-1.1361774364317403,-2.140420866120218,-1.4772410923231756,1,N
40781,34061,2015.05.19_20:24:00_TAI,12350,-0.8521567970555887,-0.6826953326776901,-0.902986969256982,-0.5310081323988618,-0.5630630053351702,-0.8563910557752165,-0.9223571622157514,-1.1459339518796754,-2.140420866120218,-1.3882625155910655,1,N
40782,34062,2015.05.19_20:36:00_TAI,12350,-0.8488233673957801,-0.6824995832030167,-0.8993660136967967,-0.5376213788723846,-0.5731861129858713,-0.8567975757572134,-0.922425622702568,-1.1291907670937684,-2.140420866120218,-1.3661568039532477,1,N
40783,34063,2015.05.19_20:48:00_TAI,12350,-0.8530551419072545,-0.6824428086208139,-0.903350563657604,-0.528511766898063,-0.5692635847064806,-0.8556642272731771,-0.9210554235699054,-1.1354266060441642,-2.140420866120218,-1.3940668085909396,1,N
40784,34064,2015.05.19_21:00:00_TAI,12350,-0.8559997578431353,-0.6826184291810712,-0.9061381079511659,-0.5392573278249946,-0.5819258210199534,-0.8569824441597851,-0.9219622421127628,-1.1319725009552764,-2.140420866120218,-1.5027429328438984,1,N
40785,34065,2015.05.19_21:12:00_TAI,12350,-0.8527826020017203,-0.6820319246628291,-0.9028626149885984,-0.5348086270175433,-0.5885223064630493,-0.8561662671594646,-0.9220498641996328,-1.107817540836151,-2.140420866120218,-1.4589019963554888,1,N
40786,34066,2015.05.19_21:24:00_TAI,12350,-0.8535802255839496,-0.6819841331902602,-0.903848555735462,-0.5316524802174607,-0.5611927100719876,-0.8566781288213052,-0.9230488637879872,-1.0980500886567948,-2.140420866120218,-1.4608779258873608,1,N
