,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
11426,2012.01.24_05:24:00_TAI,11409,-0.8290582994639923,-0.6773868977380245,-0.8667016664188999,-0.5396740318034896,-0.6341109087401166,-0.8364644983626727,-0.9657320515511398,-1.1080072693508076,-2.140420866120218,-1.0261116810776545,1,N
11427,2012.01.24_05:36:00_TAI,11409,-0.8297603859597709,-0.6772227680934773,-0.8674544620793548,-0.5292950160428268,-0.602295677409831,-0.8347634261553744,-0.9632665782040958,-1.1143156235856275,-2.140420866120218,-1.1106444163630524,1,N
11428,2012.01.24_05:48:00_TAI,11409,-0.8332641530605385,-0.6772298415893102,-0.8745486354221823,-0.5241479502343791,-0.6001181060473835,-0.835504508209741,-0.9624776038758656,-1.0956383016233642,-2.140420866120218,-1.2022164006057443,1,N
11429,2012.01.24_06:00:00_TAI,11409,-0.8290360815369108,-0.6775221556579829,-0.8679212889228736,-0.5249504912299991,-0.5918268466318507,-0.8381635742741269,-0.9636919687196708,-1.0834985297457065,-2.140420866120218,-1.1846182782125096,1,N
11430,2012.01.24_06:12:00_TAI,11409,-0.8276889345581967,-0.6780864145814514,-0.8695349427229986,-0.5298158960159456,-0.5993571446684185,-0.8409054010605083,-0.9642853682143832,-1.073679960234707,-2.140420866120218,-1.1889406240634797,1,N
11431,2012.01.24_06:24:00_TAI,11409,-0.8296922509833872,-0.678611289957105,-0.8716230134237137,-0.5191436441222678,-0.5727973995613188,-0.8428796806133322,-0.965859290664087,-1.0878986621025375,-2.140420866120218,-1.1801106889679267,1,N
11432,2012.01.24_06:36:00_TAI,11409,-0.8370537908230893,-0.6802482507867735,-0.8847698356112241,-0.5349475283437083,-0.607371875257965,-0.8502094800642375,-0.9647666540081452,-1.068711355598998,-2.140420866120218,-1.3640573788256338,1,N
11433,2012.01.24_06:48:00_TAI,11409,-0.8416284620091897,-0.680337836470898,-0.88985789553626,-0.5310119907690329,-0.5684347226678115,-0.8516916213581608,-0.9640693466884788,-1.0628927767278282,-2.140420866120218,-1.1703545369043091,1,N
11434,2012.01.24_07:00:00_TAI,11409,-0.8397902988419724,-0.6802054212424345,-0.8902852387495583,-0.5251588432192467,-0.6100591931519976,-0.8536771999454627,-0.9635898113651477,-1.0197195539321318,-2.140420866120218,-1.244698885540992,1,N
11435,2012.01.24_07:12:00_TAI,11409,-0.8422387144063643,-0.6809691005982981,-0.8928005376627072,-0.5327173903847257,-0.6054900614100771,-0.8556493292024774,-0.9639793727578724,-1.0382684881777102,-2.140420866120218,-1.341642928198461,1,N
11436,2012.01.24_07:24:00_TAI,11409,-0.8488344763593206,-0.6812200908288281,-0.9022047717087804,-0.5444198271141274,-0.6270971255679256,-0.8581764857411853,-0.9647401910873789,-1.0125914203507755,-0.5133575625973499,-1.3300343421987133,1,N
11437,2012.01.24_07:36:00_TAI,11409,-0.8504400918897508,-0.6813631993833014,-0.9018384939546482,-0.543459092941486,-0.5795868135363771,-0.8581125871630658,-0.9620060935174741,-1.0284577645827304,-0.5099450976151289,-1.418951171132952,1,N
11438,2012.01.24_07:48:00_TAI,11409,-0.8478872520680754,-0.6809729351641635,-0.8997615016705677,-0.5492620816790462,-0.6474462008993234,-0.8575531908453251,-0.9639122273072879,-1.0141539464138378,-0.5147225485902382,-1.3726403227297026,1,N
11439,2012.01.24_08:00:00_TAI,11409,-0.8491862602047794,-0.6810190113076019,-0.900219741782854,-0.5332961459104132,-0.6270618867710512,-0.8582829624578091,-0.9633744660722958,-1.0262663764629425,-2.140420866120218,-1.3191667297734175,1,N
11440,2012.01.24_08:12:00_TAI,11409,-0.8500009175311045,-0.6813751197703882,-0.9009435188917782,-0.5514690694170014,-0.6390405628690901,-0.8589695912652501,-0.9649653991519728,-1.0365606937907692,-2.140420866120218,-1.3382467993155558,1,N
11441,2012.01.24_08:24:00_TAI,11409,-0.8484738053430295,-0.6805303419028491,-0.8992986615236925,-0.5304795356854005,-0.595664336087771,-0.8576302820871232,-0.9626056614553862,-1.010859374950683,-2.140420866120218,-1.33478892263478,1,N
11442,2012.01.24_08:36:00_TAI,11409,-0.8471318425473011,-0.6804501790252447,-0.8957272330025798,-0.5444429773351549,-0.6364416058701274,-0.8568244744177875,-0.9647640838234786,-1.031082342368815,-2.140420866120218,-1.3296021076136162,1,N
11443,2012.01.24_08:48:00_TAI,11409,-0.8497691104918864,-0.6805589222004325,-0.8969455138297985,-0.5425678094319272,-0.6016028961171533,-0.8555615948519789,-0.9651324461833538,-1.0546614598031046,-2.140420866120218,-1.357203373261953,1,N
11444,2012.01.24_09:00:00_TAI,11409,-0.8514480451816857,-0.6810072238521317,-0.8983380976343106,-0.5358773955549795,-0.6094031098839062,-0.8569610381646334,-0.9649608963381564,-1.0638216856335474,-0.6280163859999681,-1.2874283616677236,1,N
11445,2012.01.24_09:12:00_TAI,11409,-0.8494276950123993,-0.6813173686520784,-0.8960626905249671,-0.5374979110269046,-0.6035746232300175,-0.8560923357688027,-0.9689269121150096,-1.092413867894324,-0.623921428021303,-1.3747397478573171,1,N
11446,2012.01.24_09:24:00_TAI,11409,-0.8546089156078274,-0.6815122694095068,-0.9015680119208276,-0.5450950418940961,-0.6145638601462733,-0.8579646445299084,-0.9684984660740712,-1.0907571908390257,-0.6273338930035238,-1.2660636236043579,1,N
11447,2012.01.24_09:36:00_TAI,11409,-0.8541645570661955,-0.6814454048063235,-0.8996151055697795,-0.5465496474486574,-0.6185862265089083,-0.8579424970534433,-0.9721365163061638,-1.0968220839222058,-2.140420866120218,-1.151027476170686,1,N
11448,2012.01.24_09:48:00_TAI,11409,-0.852784083196859,-0.6817877701850484,-0.898255795348793,-0.5572450495633627,-0.6234822459565774,-0.8579080409871735,-0.9683465818845608,-1.1204302074702652,-2.140420866120218,-1.2613707909661618,1,N
11449,2012.01.24_10:00:00_TAI,11409,-0.8551325180893837,-0.6816963157891589,-0.8992839030793869,-0.5600616597883752,-0.6439762298441676,-0.8579879327468558,-0.971497246501127,-1.1183634029866678,-2.140420866120218,-1.1522006843302353,1,N
11450,2012.01.24_10:12:00_TAI,11409,-0.8547125992675416,-0.6817587041757888,-0.8986163997269323,-0.5596642476607365,-0.6215767739913166,-0.8585223696628425,-0.9725119903420584,-1.1295029394493374,-2.140420866120218,-1.1904225712123837,1,N
11451,2012.01.24_10:24:00_TAI,11409,-0.8548696059522516,-0.6819067235309471,-0.8966404165356971,-0.5648460388007254,-0.6400497171486839,-0.8578437659646948,-0.9708810871478281,-1.1505823004887643,-2.140420866120218,-1.1847417738082515,1,N
11452,2012.01.24_10:36:00_TAI,11409,-0.857219522039915,-0.6825493277477998,-0.9016445258294876,-0.5606404153140627,-0.6231055064785692,-0.8597565196796026,-0.9718114266233724,-1.146958913817877,-2.140420866120218,-1.4062928725693973,1,N
11453,2012.01.24_10:48:00_TAI,11409,-0.8544785704356155,-0.6825905160979484,-0.8982857722408633,-0.5675507562907717,-0.6306127466474611,-0.8589936894079399,-0.9736087492747664,-1.1568552292239802,-2.140420866120218,-1.3541159833684029,1,N
11454,2012.01.24_11:00:00_TAI,11409,-0.8547111180724027,-0.6825911986506725,-0.8996177889232897,-0.5700201132003718,-0.6260398064247038,-0.8613896493837715,-0.9728095890302166,-1.1336460586177681,-0.3406868344969783,-1.2787836699657842,1,N
11455,2012.01.24_11:12:00_TAI,11409,-0.8533713770693825,-0.6824250954828931,-0.8963968447042209,-0.5674658721470043,-0.6522428169273219,-0.8591290724883867,-0.9723582221822341,-1.1442014309695208,-0.27516750683833924,-1.3336157144752312,1,N
11456,2012.01.24_11:24:00_TAI,11409,-0.854286015067575,-0.6822216027415489,-0.8970559529935509,-0.5703866583666406,-0.6261340663254179,-0.8601696160304804,-0.9748369843821346,-1.138163166449801,-0.27516750683833924,-1.1933247177123203,1,N
11457,2012.01.24_11:36:00_TAI,11409,-0.854728892414068,-0.6820231716271471,-0.8940318902548823,-0.5599613421639228,-0.641877167002451,-0.8598043851502426,-0.9760263148786896,-1.1530832456587816,-0.7863547611750122,-1.0999620473313696,1,N
11458,2012.01.24_11:48:00_TAI,11409,-0.8526448508538144,-0.6816041609459048,-0.8911603953300751,-0.5604822221370416,-0.6418123503842941,-0.8586422443764314,-0.9749184841893156,-1.1406874116128467,-0.7897672261572329,-1.1087302346290515,1,N
11459,2012.01.24_12:00:00_TAI,11409,-0.8551873223095182,-0.6819190580511474,-0.8924822919364063,-0.5664472624217942,-0.6387382854009236,-0.8598786701704539,-0.9732921599163118,-1.1542489585752749,-0.7959096631252304,-1.1117558767247306,1,N
11460,2012.01.24_12:12:00_TAI,11409,-0.8544363563741604,-0.6821152267716887,-0.8918573772375195,-0.5657373223102842,-0.6251480630556943,-0.8607301701998108,-0.9748161371900984,-1.1563088681629765,-0.7986396351110071,-1.1067543050971795,1,N
11461,2012.01.24_12:24:00_TAI,11409,-0.8549977293317554,-0.6824863795145536,-0.8938945408887854,-0.5643946094906892,-0.6226001272809873,-0.8614193143400153,-0.9725800316142886,-1.1588357286313615,-0.4724079828107005,-1.2099966231374906,1,N
11462,2012.01.24_12:36:00_TAI,11409,-0.8553213704695772,-0.6821238749959038,-0.8909675772135618,-0.5560528131804464,-0.6097094442120947,-0.8616561434715584,-0.9731635596036212,-1.1522522918257927,-0.4703605038213679,-1.1423210366708754,1,N
11463,2012.01.24_12:48:00_TAI,11409,-0.8570514063916642,-0.6826523395252074,-0.8937174395571171,-0.5592668355330978,-0.6248687917095401,-0.8619072774887505,-0.9734645856205556,-1.1702218170610723,-0.2308054620694691,-1.2346957422858902,1,N
11464,2012.01.24_13:00:00_TAI,11409,-0.8546029908272723,-0.6823933708413001,-0.892232165055641,-0.5704406755490382,-0.6347187547006509,-0.8619807411758146,-0.9723500836800107,-1.1551612246288312,-0.26629509788456496,-1.1981410459462587,1,N
11465,2012.01.24_13:12:00_TAI,11409,-0.8558294204021764,-0.6825646839059019,-0.8938928925430578,-0.5717448046669207,-0.6274086137642031,-0.8609285734882056,-0.97286843503012,-1.1704127343508839,-0.3761764703120744,-1.1141022930438285,1,N
11466,2012.01.24_13:24:00_TAI,11409,-0.8575461255680145,-0.6826342787199815,-0.8963857279539647,-0.5638081372246592,-0.6352797087408805,-0.8614099659717623,-0.9737273832597304,-1.1683219166091656,-0.3795889352942951,-1.1364549958731305,1,N
11467,2012.01.24_13:36:00_TAI,11409,-0.8566737016312771,-0.6828593038268483,-0.8968220795683327,-0.5583794103937103,-0.6238466182209982,-0.8629108952614302,-0.9729674981817441,-1.1580242707109063,-0.7952271701287863,-1.2206172443713024,1,N
11468,2012.01.24_13:48:00_TAI,11409,-0.8571580524416559,-0.6830970775870291,-0.8981999815957823,-0.5612307459502641,-0.6326522812778351,-0.8636259456179892,-0.9739619101152348,-1.1582294533025717,-0.4655830528462587,-1.2081441892013605,1,N
11469,2012.01.24_14:00:00_TAI,11409,-0.8561989785893003,-0.6825808529919677,-0.8975783252547294,-0.5516581295553925,-0.6198991174843805,-0.8637211404112423,-0.9746160495614644,-1.1284325663002341,-0.7911322121501214,-1.1357757700965492,1,N
11470,2012.01.24_14:12:00_TAI,11409,-0.8560330847337577,-0.6825880466375311,-0.8964148231727388,-0.5497135109890825,-0.6062971695717918,-0.8634220838863863,-0.9723296270063244,-1.134710250136068,-2.140420866120218,-1.1791844719998616,1,N
11471,2012.01.24_14:24:00_TAI,11409,-0.8558175708410662,-0.6824550485550562,-0.8946666183608918,-0.5598455910587853,-0.6276628712565995,-0.8628865803780487,-0.9709602076626987,-1.1445445114791069,-2.140420866120218,-1.1922750051485136,1,N
11472,2012.01.24_14:36:00_TAI,11409,-0.8580645438665849,-0.6834201832196007,-0.8976437224131333,-0.5540117353598552,-0.6152548096424615,-0.8633975750771228,-0.9702432920798184,-1.1789704889330306,-2.140420866120218,-1.3081756217523792,1,N
11473,2012.01.24_14:48:00_TAI,11409,-0.8550058759050186,-0.6826414570272815,-0.8935467399402516,-0.5708535211573619,-0.6068441833302624,-0.8616936909445355,-0.9674517571209268,-1.1557820030145065,-0.5843368342275421,-1.342939631953752,1,N
11474,2012.01.24_15:00:00_TAI,11409,-0.8543756273734706,-0.6824741216856707,-0.8931882055776772,-0.5702901991123593,-0.6420521397891632,-0.8613338443593743,-0.9691717197091806,-1.1585126195443711,-0.5788768902559885,-1.3250327705711622,1,N
11475,2012.01.24_15:12:00_TAI,11409,-0.8568107121816135,-0.6825066030149277,-0.8971362235971253,-0.566782940626693,-0.6364171715678013,-0.861301595625938,-0.9665009322754594,-1.1519008898901253,-0.4635355738569265,-1.336209121985813,1,N
11476,2012.01.24_15:24:00_TAI,11409,-0.85292775912532,-0.6816343645430379,-0.8907604606562016,-0.5716946458546944,-0.6541142402459698,-0.8604995010668723,-0.9651991549520772,-1.1273022788833444,-0.5877492992097628,-1.1525711711174609,1,N
11477,2012.01.24_15:36:00_TAI,11409,-0.8576268507030775,-0.6825419244793024,-0.8987556657741078,-0.5572566246738765,-0.6148229196362467,-0.8622749552573231,-0.9657813891154392,-1.1383852296486603,-0.5918442571884276,-1.2622352601363558,1,N
11478,2012.01.24_15:48:00_TAI,11409,-0.8615379464670078,-0.6829401441444224,-0.9032014842033058,-0.5542085122385888,-0.6087924800066732,-0.8629628502866994,-0.9639543009807482,-1.1535597067407015,-0.7986396351110071,-1.2620500167427429,1,N
11479,2012.01.24_16:00:00_TAI,11409,-0.8606988494208928,-0.6828908597475433,-0.9007224488961652,-0.567816983832588,-0.6328674397468567,-0.8626588144296379,-0.9641095538588992,-1.1604643505930137,-2.140420866120218,-1.2437726685729271,1,N
11480,2012.01.24_16:12:00_TAI,11409,-0.8615683109673525,-0.6828821910723102,-0.9016798694285784,-0.5668832582511455,-0.6191216595878773,-0.8635793349618799,-0.9632810660605758,-1.1577724881331852,-2.140420866120218,-1.2281504757115642,1,N
11481,2012.01.24_16:24:00_TAI,11409,-0.8615846041138792,-0.6831236869177576,-0.9024958772310074,-0.5646569786623341,-0.6197875848811749,-0.8647780364681508,-0.9604285728092368,-1.1537363587286589,-0.5877492992097628,-1.2721149077957157,1,N
11482,2012.01.24_16:36:00_TAI,11409,-0.8641352221428463,-0.6837086422713899,-0.9069180821493164,-0.5704483922893806,-0.6348227738335097,-0.8672762524208212,-0.9643515629461736,-1.1578794778970896,-0.5925267501848717,-1.2665576059873258,1,N
11483,2012.01.24_16:48:00_TAI,11409,-0.8637004913696165,-0.6834838012236847,-0.9068823552140102,-0.5696651431446168,-0.6412664853795543,-0.8676912366971974,-0.9666639244038472,-1.1414292073092491,-0.4819628847609185,-1.3039767714971515,1,N
11484,2012.01.24_17:00:00_TAI,11409,-0.8628939806165545,-0.6834080608787116,-0.9056832795311996,-0.5648035967288417,-0.6273239371603775,-0.8685875450127013,-0.9641015862864328,-1.1274068910969397,-0.2622001399059005,-1.3225011108584512,1,N
11485,2012.01.24_17:12:00_TAI,11409,-0.8637301152723919,-0.6834612156307376,-0.9059898335029208,-0.5622917977473578,-0.6231117470055928,-0.8685972527142062,-0.9627421906630071,-1.1347021664650174,-0.2656126048881212,-1.2895277867953374,1,N
11486,2012.01.24_17:24:00_TAI,11409,-0.8664806946450934,-0.6837640926501807,-0.9093617355237448,-0.5692098554644093,-0.6422608300502415,-0.8698850061262327,-0.9633472033998928,-1.1376714890459039,-0.26697759088100936,-1.2879840918485626,1,N
11487,2012.01.24_17:36:00_TAI,11409,-0.8699355823062815,-0.6842237318349552,-0.9148224749177156,-0.5717795299984618,-0.6457043073256622,-0.8715248148659256,-0.9637029057287912,-1.1378450502184596,-0.26629509788456496,-1.269830239274489,1,N
11488,2012.01.24_17:48:00_TAI,11409,-0.8669843009922763,-0.6841278012225124,-0.913980898589697,-0.5633991499865066,-0.6400346281131941,-0.8718424027199176,-0.9651231660699796,-1.1105921420467322,-0.474455461800033,-1.2522321168812542,1,N
11489,2012.01.24_18:00:00_TAI,11409,-0.8684062483254984,-0.6839851425904339,-0.915608199159102,-0.5671109020912493,-0.6245209573591883,-0.8713922265996606,-0.9642201254490501,-1.100448085898433,-0.4007462181840641,-1.3359621307943292,1,N
11490,2012.01.24_18:12:00_TAI,11409,-0.8668858015155478,-0.6840259704913912,-0.9145051108647108,-0.5694374993045129,-0.6394864345535948,-0.8725266188612385,-0.9664513102441192,-1.0712320344365798,-0.8450491588692095,-1.3543012267620158,1,N
11491,2012.01.24_18:24:00_TAI,11409,-0.8687587727685263,-0.6841845221207932,-0.916543424524624,-0.5683185719548506,-0.6516805692455037,-0.873407395995075,-0.9672206476128992,-1.0718894270970132,-0.6095890750959756,-1.3283054038583249,1,N
11492,2012.01.24_18:36:00_TAI,11409,-0.8673679305332185,-0.6841855957992354,-0.9154528329908656,-0.5660961507362106,-0.6490764687275846,-0.8736411451273158,-0.9633464610407294,-1.0694160615105799,-0.6095890750959756,-1.2008579490525824,1,N
11493,2012.01.24_18:48:00_TAI,11409,-0.8654460798406605,-0.6836092375422731,-0.9118938628967642,-0.569684434995473,-0.6670069310466079,-0.8711539373203001,-0.96586921956194,-1.063047555252943,-0.4874228287324721,-1.347385473400464,1,N
11494,2012.01.24_19:00:00_TAI,11409,-0.8686225028157593,-0.6841637106536531,-0.9163629881678788,-0.5708419460468481,-0.6510381985782518,-0.8740496614051568,-0.9686978674883524,-1.0609790864841293,-0.8320817919367708,-1.2285827102966609,1,N
11495,2012.01.24_19:12:00_TAI,11409,-0.8713864129447098,-0.6846410859837436,-0.9193990493301,-0.5674658721470043,-0.6710349273374367,-0.876018208737057,-0.9696359561954332,-1.0670037989670875,-0.4021112041769525,-1.1593016810853998,1,N
11496,2012.01.24_19:24:00_TAI,11409,-0.8690935228698891,-0.6846421289856589,-0.9171393973392228,-0.5620062783546854,-0.646145408059988,-0.8743754625906218,-0.9707311355874676,-1.081709423138198,-0.6164140050604173,-1.1315151720434504,1,N
11497,2012.01.24_19:36:00_TAI,11409,-0.8714575103113709,-0.6851764961900181,-0.9224869950491204,-0.5538766924038614,-0.6539056948727494,-0.8765517159495505,-0.9715512652949748,-1.0724462493793765,-0.2369478990374668,-1.2206789921691734,1,N
11498,2012.01.24_19:48:00_TAI,11409,-0.8689350349900404,-0.6852267085518366,-0.9186035883488338,-0.5573337920773014,-0.6384369704020991,-0.8758000592309124,-0.9704725350848068,-1.0957286485351054,-0.23490042004813425,-1.3039150236992805,1,N
11499,2012.01.24_20:00:00_TAI,11409,-0.8687521073904019,-0.6850687116562966,-0.9178464226555196,-0.5520941253847438,-0.6314819703036957,-0.8762224355056143,-0.968364838929331,-1.085678743379042,-0.2840399157921132,-1.1947449170633535,1,N
11500,2012.01.24_20:12:00_TAI,11409,-0.8658637768697945,-0.6847778649481618,-0.9128324999546062,-0.5559833625173639,-0.6231099359073687,-0.8752477469115673,-0.9689467299855168,-1.099981135017749,-0.14003389354239634,-1.078041579087165,1,N
11501,2012.01.24_20:24:00_TAI,11409,-0.8622985401707677,-0.6840869298631418,-0.906349556207764,-0.5672845287489555,-0.6423788101631249,-0.8719309641072659,-0.9717318581976786,-1.116613050449196,-0.43145840302405103,-1.065506776119352,1,N
11502,2012.01.24_20:36:00_TAI,11409,-0.8638308365418285,-0.6838808040532368,-0.9079322747752792,-0.5625503085488316,-0.6175713491589263,-0.8704279073365984,-0.9717793479738756,-1.1191983986551821,-0.6259689070106356,-1.159425176681142,1,N
11503,2012.01.24_20:48:00_TAI,11409,-0.8601856153053079,-0.6834987815943322,-0.9013496252787248,-0.5653167599616179,-0.6381381391951249,-0.8677874068235628,-0.9712599585685998,-1.1320466805249163,-0.41712605009872383,-1.1504717459898468,1,N
11504,2012.01.24_21:00:00_TAI,11409,-0.853883870587398,-0.6825449946883718,-0.8916046436704872,-0.5646299700711355,-0.6407785444705872,-0.8640076659018996,-0.9720493808076528,-1.1478863961934107,-0.29564229673166376,-1.0809437255871015,1,N
11505,2012.01.24_21:12:00_TAI,11409,-0.8561708358816635,-0.6830112702284707,-0.8952343009627697,-0.5520594000532025,-0.6577965134095195,-0.864882402814882,-0.9733179753002621,-1.1549182389872537,-0.25332773095212624,-1.1818396273083147,1,N
11506,2012.01.24_21:24:00_TAI,11409,-0.8604122381615402,-0.6828357953817163,-0.9012684346682328,-0.5630017378588679,-0.6471778996338409,-0.8646892241178964,-0.9695497813970161,-1.1478585788547957,-0.2601526609165679,-1.1566465257769472,1,N
11507,2012.01.24_21:36:00_TAI,11409,-0.8574661410305205,-0.6830760155949192,-0.8985457508623729,-0.5535140056077639,-0.6438199475911279,-0.8648306360117924,-0.9691142536239572,-1.1588706786209038,-0.5126750696009058,-1.0494523486728922,1,N
11508,2012.01.24_21:48:00_TAI,11409,-0.8623807465009695,-0.683368930412244,-0.9059960435496156,-0.5571910323809651,-0.6398837895039594,-0.8666469914522382,-0.968489318212918,-1.1418264959658797,-0.6259689070106356,-1.1996229930951623,1,N
