,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
12138,2012.04.14_03:48:00_TAI,11454,-0.7848424027789087,-0.6647906786429048,-0.8088003410446482,-0.5191590776029528,-0.5644397504594574,-0.7745857723782569,-0.8393457545724503,-1.1188755273232225,-0.3802714282907395,-1.0117861919715827,1,N
12139,2012.04.14_04:00:00_TAI,11454,-0.7803047614712775,-0.663915732967514,-0.8015863368007827,-0.5399827014171897,-0.5800567883509613,-0.7716466545254511,-0.8416705003276971,-1.1117721202650794,-0.3884613442480694,-1.0956397014803996,1,N
12140,2012.04.14_04:12:00_TAI,11454,-0.7798715118931864,-0.6636359630419757,-0.8004390115070961,-0.5168826392019151,-0.6157997535743901,-0.7700315941505228,-0.8410256135462675,-1.1155816691251599,-0.3946037812160664,-1.0730400074596138,1,N
12141,2012.04.14_04:24:00_TAI,11454,-0.7755323507341507,-0.6626536495223543,-0.7956169102485352,-0.5146640763534464,-0.591323133644635,-0.7691413602780875,-0.8366873901138387,-1.1047842621519528,-0.14685882350683774,-1.0244444905351373,1,N
12142,2012.04.14_04:36:00_TAI,11454,-0.7688714161950883,-0.6623519970076108,-0.7860274098093986,-0.5287895695503929,-0.6226972538914619,-0.7688549773799905,-0.8376475998763268,-1.0985657793188128,-0.20077577022592624,-1.0155528076417135,1,N
12143,2012.04.14_04:48:00_TAI,11454,-0.7645885404513261,-0.6618624507654635,-0.7810162087956171,-0.5302441751049544,-0.5597444524406806,-0.765016784916011,-0.8382280062141856,-1.1019285864758357,-0.2000932772294821,-1.0330274344392063,1,N
12144,2012.04.14_05:00:00_TAI,11454,-0.7675812952292169,-0.6637119641374276,-0.7871535749439769,-0.5271381871170979,-0.5680539780754449,-0.7703987985117952,-0.8366478866250454,-1.1126090179738408,-0.3127046216427679,-1.0605669522896721,1,N
12145,2012.04.14_05:12:00_TAI,11454,-0.7641256669704595,-0.6643583696872415,-0.7845204768117335,-0.5221801814470416,-0.5979669146242114,-0.7711103353876685,-0.8360033604180664,-1.1165997361674658,-0.6764733887475031,-1.1042843931823394,1,N
12146,2012.04.14_05:24:00_TAI,11454,-0.7683463325183931,-0.6648263401054529,-0.7951097947687429,-0.5030079400660998,-0.5713912629001379,-0.7768109007631523,-0.8378806033359679,-1.0930750646352516,-0.5515771703982223,-1.1256491312457055,1,N
12147,2012.04.14_05:36:00_TAI,11454,-0.7698749259016071,-0.6658684217250295,-0.8024978336545509,-0.485517948079823,-0.5344701110125779,-0.7843177146184079,-0.8330911078779036,-1.0687981361852756,-0.5549896353804433,-1.147631347287781,1,N
12148,2012.04.14_05:48:00_TAI,11454,-0.7705740500071079,-0.6673791000752421,-0.8071779471788044,-0.4956461697793545,-0.5431233313446103,-0.7893827734711679,-0.8326483074803682,-1.0660663308802565,-0.2362654060410224,-1.255257758976933,1,N
12149,2012.04.14_06:00:00_TAI,11454,-0.7788294911130595,-0.6678282734515814,-0.8177121797216133,-0.4844800465037567,-0.5577471733191578,-0.7946508841297882,-0.8329819261837329,-1.0516831025310438,-0.23899537802679904,-1.265940128008616,1,N
12150,2012.04.14_06:12:00_TAI,11454,-0.7833915721404804,-0.6687538047198682,-0.8242937558767636,-0.4908733658775181,-0.5582659753418633,-0.7981851833292665,-0.8297611454322664,-1.04804473729321,-0.2799449578134481,-1.2846497107635286,1,N
12151,2012.04.14_06:24:00_TAI,11454,-0.7878292327762445,-0.6686562278004804,-0.8290067596483269,-0.4841327931883442,-0.5272390684974256,-0.8014503818489555,-0.8363013596058743,-1.0303854823732526,-0.28199243680278063,-1.268163048731972,1,N
12152,2012.04.14_06:36:00_TAI,11454,-0.7907842170780967,-0.6680252448745772,-0.8295285952388033,-0.511326586155315,-0.5773694394095304,-0.8011791707992739,-0.8359223546852194,-1.0331921805130049,-0.3625266103831913,-1.1005177775122086,1,N
12153,2012.04.14_06:48:00_TAI,11454,-0.7952426144458037,-0.6691547878287886,-0.8334505463955816,-0.5122062945543601,-0.5604334976964503,-0.7999005718296184,-0.83536161525071,-1.0543305048000944,-0.3693515403476327,-1.3030505545290865,1,N
12154,2012.04.14_07:00:00_TAI,11454,-0.7959380355634575,-0.6684136787276087,-0.8348585019823447,-0.5212117305340578,-0.5844154808283756,-0.8005589501990137,-0.8336287356130128,-1.0380749555825592,-0.6566810918506226,-1.240623530881506,1,N
12155,2012.04.14_07:12:00_TAI,11454,-0.790974550653429,-0.6688218784894878,-0.8231459322459964,-0.5100224570374324,-0.5774419868298211,-0.7990498646148969,-0.8330825601423933,-1.0673868223218643,-0.3386393555076457,-1.2770547316253955,1,N
12156,2012.04.14_07:24:00_TAI,11454,-0.791731441369342,-0.6691021443522114,-0.8277615686187638,-0.5204091895384378,-0.5182453616992649,-0.7970672006195276,-0.8342787814787125,-1.0747793394975798,-0.4628530808604821,-1.3051499796567003,1,N
12157,2012.04.14_07:36:00_TAI,11454,-0.7960913392603206,-0.6691619047830347,-0.8301382531563039,-0.5148955785637214,-0.5097280254797025,-0.7967188755132383,-0.8331574922543875,-1.086560576788643,-0.3713990193369652,-1.3520165582407888,1,N
12158,2012.04.14_07:48:00_TAI,11454,-0.7953477793006565,-0.6687830726829301,-0.82954703371078,-0.5045898718363123,-0.5424606763772487,-0.795729169070741,-0.8293546308020415,-1.0849490731892155,-0.8682539207483109,-1.273226368157394,1,N
12159,2012.04.14_08:00:00_TAI,11454,-0.7898184778476167,-0.6690959016789825,-0.8217597884899086,-0.5382850185418396,-0.5386343950320525,-0.7908587775812963,-0.829821590935443,-1.1203020575086111,-2.140420866120218,-1.3248475271775493,1,N
12160,2012.04.14_08:12:00_TAI,11454,-0.7877396204703487,-0.6687708966581188,-0.8138301721985143,-0.5048445242676148,-0.5105611306627825,-0.7874888020483022,-0.8287071925508821,-1.128506508114843,-0.3393218485040901,-1.348311690368529,1,N
12161,2012.04.14_08:24:00_TAI,11454,-0.7896377720406863,-0.6690509759053037,-0.8176047305803434,-0.5035172449287048,-0.5232256748328493,-0.7884677284932412,-0.8271419039253983,-1.1311489175282452,-0.4198560220845005,-1.4183336931542423,1,N
12162,2012.04.14_08:36:00_TAI,11454,-0.7840210800744591,-0.6683256268698305,-0.8090268927481459,-0.5189970260557601,-0.5132402106471787,-0.7853126114301001,-0.8261958950570246,-1.1322758763747025,-0.3509242294436407,-1.3379998081240725,1,N
12163,2012.04.14_08:48:00_TAI,11454,-0.7809290852222703,-0.6684872435955475,-0.8043983379449082,-0.4988601921320058,-0.5114276635445126,-0.7813257234442448,-0.8219861771149396,-1.1511897645927092,-0.30519719868188244,-1.3741222698786066,1,N
12164,2012.04.14_09:00:00_TAI,11454,-0.7787835740637575,-0.6678487986044701,-0.8048280195091225,-0.5127426080081638,-0.5371681299098318,-0.7800089096684302,-0.82368720642537,-1.1429339588998029,-0.4287284310382744,-1.3791855893040286,1,N
12165,2012.04.14_09:12:00_TAI,11454,-0.7744547812706932,-0.6682270350686771,-0.7980028331888744,-0.518715365033259,-0.520826021431598,-0.7810948946076389,-0.8230078217769345,-1.1491728886656003,-0.4785504197786978,-1.3584383292193731,1,N
12166,2012.04.14_09:24:00_TAI,11454,-0.7773386682058844,-0.6682766517945979,-0.8000889105412677,-0.5045165628030586,-0.5381177663272158,-0.7816772426238847,-0.8218298188078494,-1.1480193012556827,-0.4737729688035889,-1.3080521261566374,1,N
12167,2012.04.14_09:36:00_TAI,11454,-0.779876696076172,-0.6684158260844932,-0.8034412624150895,-0.5244026026656816,-0.5194551753129548,-0.7820705129051789,-0.8290568037916529,-1.1494964732626531,-0.44510826295293415,-1.3151531229118023,1,N
12168,2012.04.14_09:48:00_TAI,11454,-0.7834900716172088,-0.6694937660076657,-0.8102632287111255,-0.518437562380929,-0.507369354643979,-0.7860028164589533,-0.8294722279795016,-1.148791054085978,-0.4157610641058357,-1.3475707167940771,1,N
12169,2012.04.14_10:00:00_TAI,11454,-0.7806039628893097,-0.6691179529890857,-0.8042841037526199,-0.5192671119677478,-0.5485703903633736,-0.7838858302717858,-0.8278665400435783,-1.1480535379801322,-0.5072151256293522,-1.3271321956987765,1,N
12170,2012.04.14_10:12:00_TAI,11454,-0.7788968854918736,-0.6683301184246475,-0.8036377222256523,-0.5113458780061713,-0.4615713376665439,-0.7841817953899347,-0.8285264287184212,-1.135225227532993,-0.5563546213733318,-1.2662488669979708,1,N
12171,2012.04.14_10:24:00_TAI,11454,-0.7808698374167193,-0.6686183422897305,-0.8030083224930415,-0.5116931313215838,-0.5357041415968071,-0.7852122833046764,-0.8320221531031059,-1.144430151309245,-2.140420866120218,-1.2176533500734943,1,N
12172,2012.04.14_10:36:00_TAI,11454,-0.7843595331636686,-0.669869412861725,-0.8128201196036813,-0.5258379163693867,-0.5881999206300291,-0.7926110690362526,-0.8320100832164725,-1.1344230420587431,-0.9951976180869241,-1.2427847038069912,1,N
12173,2012.04.14_10:48:00_TAI,11454,-0.7882647041470437,-0.6701972912506103,-0.8151971874774371,-0.5123104705489838,-0.5428227925307391,-0.7950610373702215,-0.8315329758442875,-1.1328006017278944,-0.4287284310382744,-1.256863201721579,1,N
12174,2012.04.14_11:00:00_TAI,11454,-0.7851519725629124,-0.6710513078655078,-0.8142388852717279,-0.496996599339292,-0.5026893733416118,-0.7955736291059708,-0.8318538022644548,-1.142663631429672,-0.3331794115360925,-1.3250945183690332,1,N
12175,2012.04.14_11:12:00_TAI,11454,-0.7865317058346794,-0.6713372693367302,-0.8173585520626002,-0.4893686015107306,-0.4829343278785817,-0.7980588463208449,-0.8315657407081372,-1.1378987828554423,-0.5290549015155656,-1.3059527010290235,1,N
12176,2012.04.14_11:24:00_TAI,11454,-0.7956188380110519,-0.672075921759379,-0.8267315442070913,-0.5003225144269097,-0.5194833249539235,-0.8013878692705221,-0.8310875678322117,-1.1379187542780382,-0.7767998592247939,-1.2856376755294647,1,N
12177,2012.04.14_11:36:00_TAI,11454,-0.7942094808365093,-0.6717411769412173,-0.8255604137344077,-0.4961091741999045,-0.5205528043280785,-0.8023119831352836,-0.8340891467661643,-1.1276943369292949,-0.7672449572745759,-1.2656931368171318,1,N
12178,2012.04.14_11:48:00_TAI,11454,-0.7991862965027868,-0.6720591340300204,-0.8314904333236779,-0.5034246440445947,-0.5155162954038839,-0.803238948851251,-0.8316413390718846,-1.12891592227805,-0.5720519602915471,-1.3006423904121174,1,N
12179,2012.04.14_12:00:00_TAI,11454,-0.7989359745243342,-0.6716866698656294,-0.8338177441566316,-0.511480920962165,-0.5455178101795072,-0.8024751090242613,-0.8350919055615094,-1.120615418639335,-0.5884317922062069,-1.2408087742751193,1,N
12180,2012.04.14_12:12:00_TAI,11454,-0.7983486806518107,-0.6717346019389467,-0.8287328275885647,-0.4913132200770407,-0.5483217007043748,-0.8048789914427429,-0.8336621854435525,-1.1192050557960471,-0.3973337532018431,-1.246674815072864,1,N
12181,2012.04.14_12:24:00_TAI,11454,-0.8005053007738644,-0.672087729665867,-0.8302892876253024,-0.4936475340306469,-0.5221017590206446,-0.805635359419573,-0.8349913489579215,-1.122264963043706,-0.719470447523485,-1.1853592517869618,1,N
12182,2012.04.14_12:36:00_TAI,11454,-0.801472521199483,-0.671638180502073,-0.8318905979992808,-0.4808223115814115,-0.4855874315398782,-0.8072285746142641,-0.8372452362191045,-1.1120453007955815,-0.7153754895448199,-1.173318431202117,1,N
12183,2012.04.14_12:48:00_TAI,11454,-0.7958624946113799,-0.6699185387632149,-0.8217641201891464,-0.48882071294641294,-0.5285677936459428,-0.8063637222175611,-0.8369741179189872,-1.087713213178437,-2.140420866120218,-0.992953113620928,1,N
12184,2012.04.14_13:00:00_TAI,11454,-0.7936962467209245,-0.6694737316792077,-0.8193955623793799,-0.5135760159651539,-0.5491568757139965,-0.8035197421209844,-0.8349926814614284,-1.0977231754893098,-0.7863547611750122,-1.0099955058333234,1,N
12185,2012.04.14_13:12:00_TAI,11454,-0.7972303783220371,-0.6704104266469173,-0.8246953772299862,-0.5152428318791339,-0.5788300125087612,-0.8073613568064109,-0.8351390634594921,-1.1006779950133116,-0.601399159138646,-0.9643638832066552,1,N
12186,2012.04.14_13:24:00_TAI,11454,-0.8045223019902169,-0.6708123147133819,-0.8327386143757237,-0.5006466175212947,-0.5480330633931189,-0.8073100805217287,-0.8390721434427388,-1.110433797196154,-0.3857313722622925,-1.0398814400028873,1,N
12187,2012.04.14_13:36:00_TAI,11454,-0.7998098796562103,-0.6710714367799238,-0.8255635954249982,-0.5074103404314961,-0.5637046515631323,-0.8057496045788816,-0.8385498781754939,-1.1264473117922351,-0.3925563022267339,-1.0440802902581152,1,N
12188,2012.04.14_13:48:00_TAI,11454,-0.7969933870998334,-0.6704327514893856,-0.8221401730167798,-0.4832723766401554,-0.48615684082153104,-0.8026088608458183,-0.8358766640382891,-1.1252946754024409,-0.3202120446036537,-1.0441420380559865,1,N
12189,2012.04.14_14:00:00_TAI,11454,-0.7990915000139054,-0.6710067323155113,-0.822540299358761,-0.4916990570941657,-0.5064763279825136,-0.8035023458286283,-0.837072239085454,-1.139799634327473,-0.2403603640196875,-1.0199369012905544,1,N
12190,2012.04.14_14:12:00_TAI,11454,-0.7974384862390347,-0.6710627476536729,-0.8265312127007496,-0.4864671071419505,-0.507244854577489,-0.8014168440787741,-0.8378969576954873,-1.135683856987596,-0.3925563022267339,-1.0979861177994978,1,N
12191,2012.04.14_14:24:00_TAI,11454,-0.7964342359349466,-0.6707959411171367,-0.8245376343772124,-0.5033551933815124,-0.5565376701794491,-0.8015087877616524,-0.8379907182816584,-1.132300365142885,-0.3324969185396487,-1.1434324970325531,1,N
12192,2012.04.14_14:36:00_TAI,11454,-0.7918736361026643,-0.6705918808600445,-0.8192045076094592,-0.5099645814848638,-0.5527083875857671,-0.7998133051827176,-0.8366055459518189,-1.136171254800937,-0.32635448157165103,-1.145408426564425,1,N
12193,2012.04.14_14:48:00_TAI,11454,-0.7935222062921188,-0.6708136286912851,-0.8216621527557616,-0.5226316107570779,-0.5281036350439411,-0.7997856422260204,-0.8369150822743898,-1.1362585108972767,-0.2574226889307913,-1.2045628169248426,1,N
12194,2012.04.14_15:00:00_TAI,11454,-0.7922750399852717,-0.6712625694372952,-0.8213699738921305,-0.509783238086815,-0.5047484367854078,-0.8006140479643118,-0.8344362052895431,-1.1363048731283016,-0.7372152654310329,-1.2777339574019766,1,N
12195,2012.04.14_15:12:00_TAI,11454,-0.7987537875222651,-0.670790634077979,-0.8232617381167692,-0.5172183174068139,-0.4925217644202616,-0.8023845342299618,-0.8364463704228949,-1.12853480096352,-0.7351677864417003,-1.249638709370672,1,N
12196,2012.04.14_15:24:00_TAI,11454,-0.7999061573402305,-0.6719861903617517,-0.8295982090955802,-0.5074913662050925,-0.5358769721130485,-0.8040736856992194,-0.8334604222042353,-1.141211423700946,-0.7406277304132536,-1.3015068595823116,1,N
12197,2012.04.14_15:36:00_TAI,11454,-0.796983018733862,-0.6706160948652958,-0.825274483251093,-0.5308653727025257,-0.5498405394207575,-0.8009757197342446,-0.8269468044512773,-1.1344784389809424,-0.7358502794381445,-1.1885701372762536,1,N
12198,2012.04.14_15:48:00_TAI,11454,-0.7992818335892378,-0.671550570897558,-0.8331106038394702,-0.5007315016650622,-0.5066984203704502,-0.8047831122052004,-0.8242448429233425,-1.123436619835972,-0.729025349473703,-1.2893425434017245,1,N
12199,2012.04.14_16:00:00_TAI,11454,-0.7995284525798434,-0.6715077515787279,-0.836187835311261,-0.4976023634561783,-0.4888243297772931,-0.8065697969856999,-0.8255102483907049,-1.109328474057509,-0.7297078424701474,-1.2913802207314675,1,N
12200,2012.04.14_16:12:00_TAI,11454,-0.8000231717561936,-0.6719048285432201,-0.8393065054279724,-0.500727643294891,-0.5374936101335319,-0.8091202075191409,-0.8297843332390767,-1.102810419885437,-0.4027936971733966,-1.3089165953268314,1,N
12201,2012.04.14_16:24:00_TAI,11454,-0.7983642332007679,-0.6718888895311063,-0.8402208773033585,-0.5169327980141414,-0.5145254694383178,-0.8097640984844101,-0.8245770530157905,-1.0850762721307463,-0.5147225485902382,-1.3252797617626462,1,N
12202,2012.04.14_16:36:00_TAI,11454,-0.8024967676379446,-0.6720779336282696,-0.8429254676398359,-0.5190934853100415,-0.5424201077770292,-0.8120278409346335,-0.8264060163871582,-1.0787997770700668,-0.5959392151670927,-1.2802038693168167,1,N
12203,2012.04.14_16:48:00_TAI,11454,-0.8049762883002507,-0.6722436763468578,-0.8459696938634521,-0.4981348185398109,-0.5504490684240506,-0.8123323045693759,-0.8276841579929073,-1.0728449645661924,-0.8996485985847421,-1.3162645832734805,1,N
12204,2012.04.14_17:00:00_TAI,11454,-0.806021271470655,-0.6723735837692452,-0.8511505594863167,-0.5137342091421752,-0.5569559821235496,-0.8135519272560933,-0.8252252136635139,-1.0576878435914066,-0.6102715680924199,-1.3068171701992173,1,N
12205,2012.04.14_17:12:00_TAI,11454,-0.8090940107860397,-0.6730401693610201,-0.8562138558918162,-0.523974323576673,-0.5257747697104197,-0.8156175801215545,-0.8238089907580443,-1.0481422168558785,-0.8955536406060771,-1.3641191266235049,1,N
12206,2012.04.14_17:24:00_TAI,11454,-0.8124911318368159,-0.6730041500056578,-0.8574983388834919,-0.5002607805041697,-0.5488794154660664,-0.8166251391526008,-0.8230484294470047,-1.050761088521221,-2.140420866120218,-1.333492218879489,1,N
12207,2012.04.14_17:36:00_TAI,11454,-0.7412382396861382,-0.649117504198689,-0.5673134752457378,-0.4534664670672482,-0.511868640089246,-0.7628748735493041,-0.8225876003269292,-1.2091420778640634,-2.140420866120218,1.3014715596696655,1,N
12208,2012.04.14_17:48:00_TAI,11454,-0.8082815752524228,-0.6733251900854167,-0.8593358993672261,-0.4977991403349121,-0.5705765791732801,-0.8181728388020455,-0.8250351784513161,-1.0287730277537013,-0.6205089630390823,-1.33664135657091,1,N
12209,2012.04.14_18:00:00_TAI,11454,-0.7998313569857226,-0.6733446262215996,-0.8496479198542678,-0.5063955890764573,-0.5800005511638202,-0.8169742057402036,-0.8239531831084915,-1.0374855608609628,-0.493565265700469,-1.3384320427091692,1,N
12210,2012.04.14_18:12:00_TAI,11454,-0.8023079152577511,-0.6744453127894855,-0.8529467579923733,-0.4898161724505956,-0.5499933961108704,-0.8193268118740029,-0.8218292286635059,-1.0546733475546497,-0.614366526071085,-1.337505825741104,1,N
12211,2012.04.14_18:24:00_TAI,11454,-0.6698253784604733,-0.6181337262947155,-0.1404306487425094,-0.4812660241511054,-0.5215823360499765,-0.7321292368095131,-0.8229492240618604,-1.1951818157148186,-0.6211914560355264,2.0757889449719973,1,N
12212,2012.04.14_18:36:00_TAI,11454,-0.6944739467647956,-0.6453925557895107,-0.4773141818523339,-0.4682787501546775,-0.3777532978905001,-0.7503669963823487,-0.8269876217286406,-1.1817210768854909,-0.6198264700426379,0.9743317265491108,1,N
12213,2012.04.14_18:48:00_TAI,11454,-0.8013066273439405,-0.6736225785629179,-0.8432322516132864,-0.4919614262658106,-0.5240764770328618,-0.8123064097604263,-0.8274404171501393,-1.1035186921224822,-2.140420866120218,-1.3081756217523792,1,N
12214,2012.04.14_19:00:00_TAI,11454,-0.731975585885821,-0.6603198304815923,-0.6339388428848677,-0.4960358651666508,-0.4658245207359892,-0.7598787757094041,-0.8281147175740522,-1.2459432280766591,-0.7501826323634719,0.2682456578942337,1,N
12215,2012.04.14_19:12:00_TAI,11454,-0.7719752606083872,-0.6673510438349938,-0.7811621065593247,-0.4812235820792216,-0.5029893946988476,-0.7895266208459938,-0.8277461069293476,-1.1320424009343604,-0.7501826323634719,-0.8075244766143167,1,N
12216,2012.04.14_19:24:00_TAI,11454,-0.7203422792658976,-0.6579581213651027,-0.5595006998328989,-0.5238855810627342,-0.5337438088790556,-0.7497677654069641,-0.8254852901508644,-1.2746300368397336,-0.7454051813883628,0.3616083282751848,1,N
12217,2012.04.14_19:36:00_TAI,11454,-0.7321844344003879,-0.6534147487813895,-0.5732107195885632,-0.478715641467909,-0.4999390913241771,-0.7500773623738771,-0.8232947978669124,-1.236906397107253,-0.7358502794381445,0.6140333259718301,1,N
12218,2012.04.14_19:48:00_TAI,11454,-0.8021820136709554,-0.6724682515313298,-0.8384187754195795,-0.5080546882500949,-0.5305763533221185,-0.8020893105931265,-0.820131550574442,-1.1447078491853335,-2.140420866120218,-1.3922143746548097,1,N
12219,2012.04.14_20:00:00_TAI,11454,-0.8097486990373775,-0.6737353710396595,-0.8500954648861352,-0.5181713348391127,-0.5443911001014711,-0.8076203048959071,-0.8190040167995072,-1.1413761879373585,-0.5126750696009058,-1.356091912900275,1,N
12220,2012.04.14_20:12:00_TAI,11454,-0.7517132517075413,-0.6561283687892314,-0.6290579761844352,-0.5162652999745151,-0.5640830158549758,-0.7570701585677806,-0.8199725272603382,-1.2584557998427657,-2.140420866120218,0.8003264321486353,1,N
12221,2012.04.14_20:24:00_TAI,11454,-0.81059075847377,-0.6740833348845479,-0.8529828682638954,-0.500959145505166,-0.5534703942271357,-0.8119357831777069,-0.8222632342883642,-1.1275873471653908,-2.140420866120218,-1.3842489087294507,1,N
12222,2012.04.14_20:36:00_TAI,11454,-0.8120408485146288,-0.6740940844508571,-0.8560824099034416,-0.4875513091600718,-0.5408373114205045,-0.8107889397337641,-0.8196119702768098,-1.1287780243601293,-2.140420866120218,-1.447602149345096,1,N
12223,2012.04.14_20:48:00_TAI,11454,-0.8195038502213368,-0.6746920262008871,-0.8625078148843026,-0.5022015407003085,-0.5754854832911719,-0.8149283447221114,-0.8202599038499656,-1.1226639159855532,-2.140420866120218,-1.4314859741007653,1,N
12224,2012.04.14_21:00:00_TAI,11454,-0.8158860310948836,-0.6745237526688278,-0.8587376648689543,-0.4935086327044819,-0.5620567591618676,-0.8149177358356253,-0.8219178314130693,-1.1133270381671532,-2.140420866120218,-1.4987293259822834,1,N
12225,2012.04.14_21:12:00_TAI,11454,-0.8173687074287955,-0.6747510964098546,-0.859868276703635,-0.506727408911185,-0.5773652997564469,-0.8132409043635773,-0.8239436646915879,-1.1328296078416638,-2.140420866120218,-1.4723630162913668,1,N
12226,2012.04.14_21:24:00_TAI,11454,-0.8204658864639698,-0.6752737247299112,-0.8656310467019812,-0.5015263259203397,-0.5538466886924375,-0.8173675330585221,-0.8200080519535482,-1.1129461546076544,-2.140420866120218,-1.5028046806417692,1,N
12227,2012.04.14_21:36:00_TAI,11454,-0.8179582230940271,-0.6754747275598201,-0.8632832273814859,-0.4912360526736156,-0.5486400400265057,-0.8162959784864152,-0.8200016364731814,-1.121614227524138,-2.140420866120218,-1.5060773139289323,1,N
12228,2012.04.14_21:48:00_TAI,11454,-0.8161637551834036,-0.6751416085975853,-0.8635707678769066,-0.5033088929394572,-0.5715612991505478,-0.8170722523846625,-0.8225616901206322,-1.1019326283113609,-2.140420866120218,-1.4830453853230494,1,N
